date,title,source
Oct-19-18,"Recent Analysis Shows Vipshop, MyoKardia, HudBay Minerals, Nordic American Tankers, Yum China, and TIM Participacoes S.A. Market Influences  Renewed Outlook, Key Drivers of Growth",GlobeNewswire
Oct-23-18,Yum China Holdings (YUMC) Q3 Earnings Preview: Here's What to Look Out For,Zacks
Oct-23-18,"With record dry powder, private equity poised for Asia M&A boom",Reuters
Oct-30-18,Yum China Rises After Surprise Quarterly Gain in Sales at KFC,Bloomberg
Oct-30-18,"Yum China posts better-than-expected earnings, boosts dividend",MarketWatch
Oct-30-18,Yum China Reports Third Quarter 2018 Results,PR Newswire
Oct-30-18,"Yum China beats earnings, misses on revenues",CNBC Videos
Oct-31-18,Edited Transcript of YUMC earnings conference call or presentation 31-Oct-18 12:00am GMT,Thomson Reuters StreetEvents
Oct-31-18,"Why Sprint, Yum China Holdings, and Universal Display Jumped Today",Motley Fool
Oct-31-18,Why Yum China Holdings Inc. Stock Jumped Wednesday,Motley Fool
Oct-31-18,"Yum China's (YUMC) Q3 Earnings Surpass Estimates, Stock Up",Zacks
Nov-06-18,Yum China Welcomes Kentucky Governor and Delegation to China,PR Newswire
