date,title,source
Oct-17-18,"3 Big Stock Charts for Wednesday: Pinnacle West Capital, Comerica and Hartford Financial Services",InvestorPlace
Oct-18-18,Pinnacle West Increases Quarterly Dividend,Business Wire
Oct-24-18,Trump Nemesis Steyer Locked in Messy Fight Over Clean Power,Bloomberg
Oct-26-18,Arizona battleground: $40 million fight over the future of solar,American City Business Journals
Oct-26-18,Analysts differ on future of Palo Verde nuclear plant amid push for renewables,American City Business Journals
Oct-31-18,EXC or PNW: Which Is the Better Value Stock Right Now?,Zacks
Nov-02-18,Pinnacle West (PNW) to Post Q3 Earnings: What's in Store?,Zacks
Nov-02-18,What Should You Know About Pinnacle West Capital Corporations (NYSE:PNW) Future?,Simply Wall St.
Nov-05-18,"Research Report Identifies Plug Power, Continental Resources, Pinnacle West Capital, 3D, Albany International, and Genesee & Wyoming with Renewed Outlook  Fundamental Analysis, Calculating Forward Movement",GlobeNewswire
Nov-08-18,"APS parent sees Q3 revenue, profit increases on hot weather, growth",American City Business Journals
Nov-08-18,"Pinnacle West (PNW) Q3 Earnings Beat Estimates, Revenues Up",Zacks
Nov-08-18,Pinnacle West Capital Corp (PNW) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Nov-08-18,Pinnacle West: 3Q Earnings Snapshot,Associated Press
Nov-08-18,Pinnacle West Reports Third-Quarter Earnings,Business Wire
Nov-09-18,"Photo of APS Employees - and U.S. Military Veterans - Paul Rose (Navy), Carmen Sparkman (Army) and Ray Brooks (Marine Corps) Accepting the HIRE Vets Medallion is Available on Business Wire's Website and the Associated Press Photo Network",Business Wire
Nov-09-18,"Costly and nasty: Failure of Prop. 127 wont stop renewable energy push, experts say",American City Business Journals
