date,title,source
Oct-17-18,"JWT Launches Major Rebrand for Pyxus International, Inc.",CNW Group
Oct-17-18,FIGR Subsidiary Records Prince Edward Island's First-Ever Sale of Legal Recreational Cannabis,CNW Group
Nov-02-18,"Pyxus International to Announce Second Quarter Fiscal Year 2019 Financial Results on November 8, 2018",PR Newswire
Nov-07-18,Alliance One International Announces Plans to Consolidate U.S. Tobacco Processing Operations,PR Newswire
Nov-07-18,"CORRECTION: Pyxus International to Announce Second Quarter Fiscal Year 2019 Financial Results on November 8, 2018",PR Newswire
Nov-08-18,"Pyxus Stock Dives On Tariffs, Marijuana Stocks Also Retreat",Investor's Business Daily
Nov-08-18,Why Pyxus International Inc. Is Plunging Today,Motley Fool
Nov-08-18,"Pyxus International, Inc. Reports Results for Second Quarter and Six Months Ended September 30, 2018",PR Newswire
Nov-15-18,Pyxus International Announces Appointment of Donna Grier to its Board of Directors,PR Newswire
Nov-27-18,SEC claims Pyxus violated reporting requirements,American City Business Journals
Dec-04-18,Pyxus' Industrial Hemp Joint Venture Launches Line of CBD Products,PR Newswire
Dec-04-18,Criticality Launches Korent Line Of CBD Products,PR Newswire
Dec-10-18,"Pyxus' Indirect Canadian Subsidiary, FIGR, Welcomes New President",PR Newswire
Dec-10-18,FIGR Inc. Adds to Bench Strength and Appoints New President,CNW Group
Dec-11-18,Cannabis Stock News Daily Roundup December 11,Market Exclusive
Dec-13-18,Edited Transcript of PYX earnings conference call or presentation 8-Nov-18 1:00pm GMT,Thomson Reuters StreetEvents
