date,title,source
Oct-17-18,Cintas gains give Cincinnati investment pro lead in Courier stock contest,American City Business Journals
Oct-23-18,Cintas crowns Americas Best Restroom,American City Business Journals
Oct-24-18,"Illinois Tool (ITW) Q3 Earnings Top Estimates, Revenues Miss",Zacks
Oct-25-18,See which Cincinnati public companies pay their employees the most: SLIDESHOW,American City Business Journals
Oct-25-18,Cintas (CTAS) Down 16.3% Since Last Earnings Report: Can It Rebound?,Zacks
Oct-29-18,October's swoon has erased trillions from America's biggest companies. Here's who's down the most in Cincinnati.,American City Business Journals
Oct-30-18,"Xylem's (XYL) Q3 Earnings Meet, Revenues Miss Estimates",Zacks
Oct-30-18,A. O. Smith (AOS) Earnings & Revenues Miss Estimates in Q3,Zacks
Oct-30-18,"Cintas to raise dividend by nearly 27%, add $1 billion to stock buyback program",MarketWatch
Oct-30-18,"Poll Finds Over Two Thirds of Canadians Would Leave Home While Sick, Making Public Spaces Ideal Environments for Catching Flu",Business Wire
Oct-30-18,Ohio Minority Supplier Development Council (Ohio MSDC) to Honor Former Cintas President and COO with Lifetime Achievement Award,Business Wire
Oct-30-18,Cintas Corporation Announces Annual Dividend Increased for the 35th Consecutive Year,Business Wire
