date,title,source
Oct-22-18,TriCo (TCBK) Q3 Earnings Preview: What to Know Ahead of the Release,Zacks
Oct-29-18,TriCo (TCBK) Misses Q3 Earnings Estimates,Zacks
Oct-29-18,TriCo: 3Q Earnings Snapshot,Associated Press
Oct-29-18,TriCo Bancshares Announces Quarterly Results,Business Wire
Nov-05-18,Moving Average Crossover Alert: TriCo Bancshares (TCBK),Zacks
Nov-30-18,TriCo Bancshares Announces 12% Increase in Quarterly Cash Dividend,Business Wire
Jan-10-19,TCBK vs. COLB: Which Stock Is the Better Value Option?,Zacks
Jan-29-19,TriCo: 4Q Earnings Snapshot,Associated Press
Jan-29-19,TriCo Bancshares Announces Quarterly and Annual Results,Business Wire
Feb-11-19,Understated Factors To Consider Before Investing In TriCo Bancshares (NASDAQ:TCBK),Simply Wall St.
Feb-28-19,TriCo Bancshares Announces Quarterly Cash Dividend,Business Wire
Mar-01-19,"TriCo Bancshares (TCBK) Files 10-K for the Fiscal Year Ended on December 31, 2018",GuruFocus.com
Mar-01-19,What Does TriCo Bancsharess (NASDAQ:TCBK) P/E Ratio Tell You?,Simply Wall St.
Mar-20-19,ZION vs. TCBK: Which Stock Should Value Investors Buy Now?,Zacks
Apr-08-19,Does TriCo Bancshares (NASDAQ:TCBK) Have A Particularly Volatile Share Price?,Simply Wall St.
Apr-09-19,Here is Why Growth Investors Should Buy TriCo (TCBK) Now,Zacks
Apr-18-19,TriCo (TCBK) to Report Q1 Results: Wall Street Expects Earnings Growth,Zacks
Apr-25-19,TriCo Bancshares Announces Quarterly Results,Business Wire
Apr-26-19,TriCo: 1Q Earnings Snapshot,Associated Press
May-02-19,Is TriCo Bancshares (TCBK) A Good Stock To Buy?,Insider Monkey
May-08-19,Can You Imagine How TriCo Bancshares's (NASDAQ:TCBK) Shareholders Feel About The 73% Share Price Increase?,Simply Wall St.
May-23-19,TriCo Bancshares Announces Quarterly Cash Dividend,Business Wire
May-29-19,What Makes BankUnited (BKU) Stock a Solid Pick Right Now?,Zacks
May-29-19,"Zions Ratings Upgraded by Moody's, Outlook Lowered to Stable",Zacks
May-31-19,TCBK vs. BMRC: Which Stock Should Value Investors Buy Now?,Zacks
May-31-19,Why TriCo (TCBK) is a Top Dividend Stock for Your Portfolio,Zacks
Jun-04-19,Is It Worth Buying TriCo Bancshares (NASDAQ:TCBK) For Its 2.0% Dividend Yield?,Simply Wall St.
Jun-06-19,Western Alliance (WAL) to Initiate Dividend: Should You Buy?,Zacks
Jun-18-19,Why TriCo (TCBK) is a Top Dividend Stock for Your Portfolio,Zacks
