date,title,source
Oct-22-18,Harsco Board Elects F. Nicholas Grasberger III as Chairman,GlobeNewswire
Oct-22-18,What Kind Of Shareholder Owns Most Harsco Corporation (NYSE:HSC) Stock?,Simply Wall St.
Oct-24-18,Harsco (HSC) Q3 Earnings Preview: What's in the Cards?,Zacks
Oct-26-18,"Harsco, Coherent, Amazon, Alibaba and Walmart highlighted as Zacks Bull and Bear of the Day",Zacks
Oct-26-18,Bull Of The Day: Harsco Corp (HSC),Zacks
Oct-29-18,Harsco (HSC) to Report Q3 Earnings: What's in the Offing?,Zacks
Oct-31-18,"Stocks Surging After Earnings Today: GM, S, HSC",Zacks
Oct-31-18,Harsco (HSC) Beats Q3 Earnings Estimates,Zacks
Oct-31-18,Harsco: 3Q Earnings Snapshot,Associated Press
Oct-31-18,Harsco Corporation Reports Third Quarter 2018 Results,GlobeNewswire
Nov-01-18,Edited Transcript of HSC earnings conference call or presentation 31-Oct-18 1:00pm GMT,Thomson Reuters StreetEvents
Nov-02-18,Edited Transcript of HSC earnings conference call or presentation 31-Oct-18 1:00pm GMT,Thomson Reuters StreetEvents
Nov-07-18,"Analysis: Positioning to Benefit within Verisk Analytics, Annaly Capital Management, Oshkosh, Harsco, Duke Energy, and Ashford Hospitality Trust  Research Highlights Growth, Revenue, and Consolidated Results",GlobeNewswire
Nov-12-18,Enersys (ENS) Top Line to Benefit From Favorable Pricing,Zacks
Nov-14-18,Harsco Enters Multiyear Contract With Celsa Group for Barcelona and Cardiff Operations,GlobeNewswire
Nov-19-18,"Zacks.com highlights: Diodes, Enova International, Luxfer Holdings, Harsco and SunCoke Energy",Zacks
Nov-19-18,Manufacturing Output Rises for Fifth Straight Month: 5 Picks,Zacks
Nov-20-18,"The Zacks Analyst Blog Highlights: Atkore International Group, EnPro Industries, DXP Enterprises, Harsco and Ennis",Zacks
Nov-28-18,Is Harsco (HSC) Outperforming Other Industrial Products Stocks This Year?,Zacks
Dec-03-18,"6 Stocks to Gain as Trump, Xi Hammer Out Trade Truce",Zacks
Dec-04-18,"The Zacks Analyst Blog Highlights: Intel, Diodes, Methanex, Harsco and Cleveland-Cliffs",Zacks
Dec-04-18,Bet on These Top 6 Stocks With a Striking Net Profit Margin,Zacks
Dec-04-18,"Jim Cramer Weighs In On Exelon, Okta, Wrkco And More",Benzinga
Dec-04-18,ISM Manufacturing Index Rebounds in November: 5 Picks,Zacks
