date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,03:33:04 ,7.82,1.16%,"292,415",398.00K,853.63M,22.80M,161.70M,1.24,37.78,-,-,19.40,5.28,2.60,2.60,0.01,-12.22%,-27.89%,-28.81%,28.25,-,-,1.50%,98.00%,-,-,109.16M,16.34M,0.85%,0.35,-,-49.94%,3.30%,7.73,0.21,56.10%,-,-,-,1.20%,-,-,-,410,-
2018-10-17,22:27:41 ,7.43,-4.99%,"118,416",398.00K,811.06M,22.80M,161.70M,1.18,35.89,-,-,18.43,5.02,2.60,2.60,0.01,-15.50%,-30.78%,-32.02%,24.40,-,-,1.50%,98.00%,-,-,109.16M,16.34M,0.85%,0.35,-,-52.43%,-1.85%,7.82,0.21,56.10%,-,-,-,1.20%,-,-,-,410,-
2018-10-18,23:03:50 ,7.17,-3.50%,"294,277",393.18K,782.68M,22.80M,161.70M,1.14,34.64,-,-,17.79,4.84,2.60,2.60,0.01,-17.29%,-32.42%,-34.03%,20.05,-,-,1.50%,98.00%,-,-,109.16M,16.34M,0.85%,0.36,-,-54.10%,-3.11%,7.43,0.21,56.10%,-,-,-,1.20%,-,-,-,410,-
2018-10-19,23:10:44 ,6.81,-5.02%,"201,045",391.50K,743.38M,22.80M,161.70M,1.08,32.90,-,-,16.89,4.60,2.60,2.60,0.01,-20.14%,-35.04%,-36.98%,16.80,-,-,1.50%,98.00%,-,-,109.16M,16.34M,0.85%,0.36,-,-56.40%,-0.58%,7.17,0.21,56.10%,-,-,-,1.20%,-,-,-,410,-
2018-10-22,20:33:08 ,6.63,-2.64%,"650,520",388.33K,765.90M,22.80M,161.70M,1.05,32.03,-,-,17.41,4.74,2.60,2.60,0.01,-20.93%,-35.95%,-38.27%,16.11,-,-,1.50%,98.00%,-,-,115.52M,16.34M,0.85%,0.36,-,-57.55%,-2.50%,6.81,0.21,56.10%,-,-,-,1.20%,-,-,-,410,-
2018-10-23,20:34:39 ,6.69,0.90%,"359,479",392.63K,772.83M,22.80M,161.70M,1.06,32.32,-,-,17.56,4.78,2.60,2.60,0.01,-19.05%,-34.51%,-37.32%,15.27,-,-,1.50%,98.00%,-,-,115.52M,16.34M,0.85%,0.36,-,-57.17%,1.98%,6.63,0.21,56.10%,-,-,-,1.20%,-,-,-,410,-
2018-10-24,20:32:39 ,6.52,-2.54%,"219,239",392.09K,753.19M,22.80M,161.70M,1.04,31.50,-,-,17.12,4.66,2.60,2.60,0.01,-20.07%,-35.37%,-38.54%,13.60,-,-,1.50%,98.00%,-,-,115.52M,16.34M,0.85%,0.36,-,-58.26%,2.68%,6.69,0.21,56.10%,-,-,-,1.20%,-,-,-,410,-
2018-10-25,20:33:48 ,7.01,7.52%,"293,774",389.35K,809.80M,22.80M,161.70M,1.11,33.86,-,-,18.40,5.01,2.60,2.60,0.01,-12.68%,-29.62%,-33.51%,27.40,-,-,1.50%,98.00%,-,-,115.52M,16.34M,0.85%,0.36,-,-55.12%,10.39%,6.52,0.21,56.10%,-,-,-,1.20%,-,-,-,410,-
2018-10-26,20:33:18 ,7.04,0.43%,"179,891",387.88K,813.26M,22.80M,161.70M,1.12,34.01,-,-,18.48,5.03,2.60,2.60,0.01,-11.19%,-28.80%,-32.88%,28.03,-,-,1.50%,98.00%,-,-,115.52M,16.34M,0.85%,0.36,-,-54.93%,10.87%,7.01,0.21,56.10%,-,-,-,1.20%,-,-,-,410,-
2018-10-29,20:24:58 ,7.10,0.85%,"289,821",384.68K,775.75M,22.80M,161.70M,1.13,34.30,-,-,17.63,4.80,2.60,2.60,0.01,-9.32%,-27.54%,-31.96%,29.69,-,-,1.50%,98.00%,-,-,109.26M,16.34M,0.87%,0.37,-,-54.55%,11.81%,7.04,0.21,56.10%,-,-,-,1.20%,-,-,-,410,-
2018-10-30,20:26:16 ,6.78,-4.51%,"256,053",282.89K,740.78M,22.80M,161.70M,1.08,32.75,-,-,16.84,4.58,2.60,2.60,0.01,-12.40%,-30.26%,-34.71%,26.95,-,-,1.50%,98.00%,-,-,109.26M,16.34M,0.87%,0.50,-,-56.59%,6.77%,7.10,0.21,56.10%,-,-,-,1.20%,-,-,-,410,-
2018-10-31,20:24:42 ,6.60,-2.65%,"179,972",251.68K,721.12M,22.80M,161.70M,1.05,31.88,-,-,16.39,4.46,2.60,2.60,0.01,-13.39%,-31.47%,-36.11%,24.24,-,-,1.50%,98.00%,-,-,109.26M,16.34M,0.87%,0.56,-,-57.75%,3.94%,6.78,0.21,56.10%,-,-,-,1.20%,-,-,-,410,-
2018-11-01,20:27:40 ,7.05,6.82%,"903,334",248.01K,770.28M,22.80M,161.70M,1.12,34.06,-,-,17.51,4.76,2.60,2.60,0.01,-5.86%,-25.94%,-31.39%,35.30,-,-,1.50%,98.00%,-,-,109.26M,16.34M,0.87%,0.57,-,-54.87%,11.02%,6.60,0.21,56.10%,-,-,-,1.20%,-,-,-,410,-
2018-11-03,01:55:51 ,6.75,-4.26%,"302,307",256.46K,737.51M,22.80M,161.70M,1.07,32.61,-,-,16.76,4.56,2.60,2.60,0.01,-8.70%,-28.26%,-34.01%,32.00,-,-,1.50%,98.00%,-,-,109.26M,16.34M,0.87%,0.55,-,-56.79%,6.30%,7.05,0.21,56.10%,-,-,-,1.20%,-,-,-,410,-
2018-11-05,19:28:37 ,6.79,0.59%,"415,877",251.35K,778.20M,22.80M,161.70M,1.08,32.80,-,-,17.69,4.81,2.60,2.60,0.01,-6.87%,-26.93%,-33.30%,32.91,-,-,1.50%,98.00%,-,-,114.61M,16.34M,0.87%,0.56,-,-56.53%,6.93%,6.75,0.21,56.10%,-,-,-,1.50%,-,-,-,410,-
2018-11-06,19:26:38 ,6.54,-3.68%,"389,815",240.56K,749.55M,22.80M,161.70M,1.04,31.59,-,-,17.04,4.64,2.60,2.60,0.01,-9.21%,-28.62%,-35.45%,30.26,-,-,1.50%,98.00%,-,-,114.61M,16.34M,0.87%,0.59,-,-58.13%,2.99%,6.79,0.21,56.10%,-,-,-,1.50%,-,-,-,410,-
2018-11-07,19:35:22 ,6.47,-1.07%,"142,013",229.36K,741.53M,22.80M,161.70M,1.03,31.26,-,-,16.85,4.59,2.60,2.60,0.01,-8.94%,-28.28%,-35.83%,29.71,-,-,1.50%,98.00%,-,-,114.61M,16.34M,0.87%,0.62,-,-58.58%,3.85%,6.54,0.21,56.10%,-,-,-,1.50%,-,-,-,410,-
2018-11-08,19:47:08 ,7.42,14.68%,"1,288,227",220.49K,850.41M,22.80M,161.70M,1.18,35.85,-,-,19.33,5.26,2.60,2.60,0.01,5.68%,-16.65%,-26.04%,47.40,-,-,1.50%,98.00%,-,-,114.61M,16.34M,0.87%,0.64,-,-52.50%,19.10%,6.47,0.21,56.10%,-,-,-,1.50%,-,-,-,410,-
2018-11-09,20:03:51 ,6.90,-7.01%,"919,817",233.14K,790.81M,22.80M,161.70M,1.10,33.33,-,-,17.97,4.89,2.60,2.60,0.01,-1.51%,-21.61%,-30.98%,40.28,-,-,1.50%,98.00%,-,-,114.61M,16.34M,0.87%,0.61,-,-55.83%,10.75%,7.42,0.21,56.10%,-,-,-,1.50%,-,-,-,410,-
2018-11-12,22:06:13 ,6.66,-3.48%,"263,295",243.50K,785.88M,22.80M,161.70M,1.06,32.17,-,-,17.86,4.86,2.60,2.60,0.01,-4.34%,-23.41%,-33.11%,38.19,-,-,1.50%,98.00%,-,-,118.00M,16.34M,1.21%,0.81,-,-57.36%,6.90%,6.90,0.21,56.10%,-,-,-,3.20%,-,-,-,410,-
2018-11-13,19:37:35 ,6.51,-2.25%,"579,590",243.60K,768.18M,22.80M,161.70M,1.03,31.45,-,-,17.46,4.75,2.60,2.60,0.01,-5.78%,-24.24%,-34.33%,36.86,-,-,1.50%,98.00%,-,-,118.00M,16.34M,1.21%,0.81,-,-58.32%,4.49%,6.66,0.21,56.10%,-,-,-,3.20%,-,-,-,410,-
2018-11-14,19:27:03 ,6.75,3.69%,"370,497",250.69K,796.50M,22.80M,161.70M,1.07,32.61,-,-,18.10,4.93,2.60,2.60,0.01,-1.37%,-20.41%,-31.60%,41.68,-,-,1.50%,98.00%,-,-,118.00M,16.34M,1.21%,0.79,-,-56.79%,8.35%,6.51,0.21,56.10%,-,-,-,3.20%,-,-,-,410,-
2018-11-15,19:23:56 ,6.63,-1.78%,"216,071",254.49K,782.34M,22.80M,161.70M,1.05,32.03,-,-,17.78,4.84,2.60,2.60,0.01,-2.64%,-20.92%,-32.54%,40.48,-,-,1.50%,98.00%,-,-,118.00M,16.34M,1.21%,0.78,-,-57.55%,6.42%,6.75,0.21,56.10%,-,-,-,3.20%,-,-,-,410,-
2018-11-16,19:24:20 ,6.74,1.66%,"120,209",244.24K,795.32M,22.80M,161.70M,1.07,32.56,-,-,18.08,4.92,2.60,2.60,0.01,-0.63%,-18.66%,-31.14%,42.09,-,-,1.50%,98.00%,-,-,118.00M,16.34M,1.21%,0.81,-,-56.85%,8.19%,6.63,0.21,56.10%,-,-,-,3.20%,-,-,-,410,-
2018-11-19,19:23:27 ,6.67,-1.04%,"161,094",242.80K,731.83M,25.00M,162.80M,0.95,29.38,-,-,3.36,4.50,7.90,7.90,0.01,-1.61%,-18.60%,-31.59%,41.58,-,-,1.50%,94.90%,-,-,109.72M,54.86M,0.36%,0.82,9.50,-57.30%,7.06%,6.74,0.23,2.80%,29.00%,-,-,4.90%,-,-,-,410,2.00
2018-11-20,19:25:12 ,6.61,-0.90%,"135,932",242.49K,725.25M,25.00M,162.80M,0.94,29.12,-,-,3.33,4.45,7.90,7.90,0.01,-2.52%,-18.41%,-31.94%,41.63,-,-,1.50%,94.90%,-,-,109.72M,54.86M,0.36%,0.82,9.50,-57.68%,6.10%,6.67,0.23,2.80%,29.00%,-,-,4.90%,-,-,-,410,2.00
