date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,03:51:36 ,6.62,7.99%,"11,669",26.80K,126.91M,-32.40M,0.27M,1.54,-,-,-,6.61,475.30,20.80,20.80,0.00,-6.25%,-3.19%,-23.51%,46.44,-60.40%,-193.50%,60.00%,-,-,-,19.17M,4.07M,0.77%,1.17,19.40,-59.83%,10.70%,6.13,-1.86,-,48.40%,79.17%,-,20.90%,-,-,-,49,1.60
2018-10-17,22:47:03 ,6.38,-3.63%,"13,719",26.80K,122.30M,-32.40M,0.27M,1.48,-,-,-,6.37,458.07,20.80,20.80,0.00,-9.37%,-6.69%,-26.18%,43.88,-60.40%,-193.50%,60.00%,-,-,-,19.17M,4.07M,0.77%,1.17,19.40,-61.29%,6.69%,6.62,-1.86,-,48.40%,79.17%,-,20.90%,-,-,-,49,1.60
2018-10-18,23:22:23 ,6.58,3.13%,"4,447",26.47K,126.14M,-32.40M,0.27M,1.53,-,-,-,6.57,472.43,20.80,20.80,0.00,-6.03%,-3.73%,-23.76%,46.99,-60.40%,-193.50%,60.00%,-,-,-,19.17M,4.07M,0.77%,1.19,19.40,-60.07%,10.03%,6.38,-1.86,-,48.40%,79.17%,-,20.90%,-,-,-,49,1.60
2018-10-19,23:29:06 ,6.75,2.57%,25,26.46K,129.38M,-32.40M,0.27M,1.57,-,-,-,6.74,484.58,20.80,20.80,0.00,-3.06%,-1.25%,-21.69%,49.11,-60.40%,-193.50%,60.00%,-,-,-,19.17M,4.07M,0.77%,1.19,19.40,-59.05%,12.86%,6.58,-1.86,-,48.40%,79.17%,-,20.90%,-,-,-,49,1.60
2018-10-22,20:53:24 ,6.40,-5.17%,"2,404",26.21K,121.28M,-32.40M,0.27M,1.49,-,-,-,6.32,454.23,20.80,20.80,0.00,-7.91%,-6.45%,-25.66%,44.81,-60.40%,-193.50%,60.00%,-,-,-,18.95M,4.07M,0.77%,1.20,19.40,-61.17%,7.02%,6.75,-1.86,-,1.60%,79.17%,-,20.90%,-,-,-,49,1.60
2018-10-23,20:54:38 ,6.46,0.94%,"8,212",26.59K,122.42M,-32.40M,0.27M,1.50,-,-,-,6.38,458.49,20.80,20.80,0.00,-6.82%,-5.48%,-24.94%,45.60,-60.40%,-193.50%,60.00%,-,-,-,18.95M,4.07M,0.77%,1.18,19.40,-60.80%,8.03%,6.40,-1.86,-,1.60%,79.17%,-,20.90%,-,-,-,49,1.60
2018-10-24,20:52:47 ,6.19,-4.18%,"12,986",26.29K,117.30M,-32.40M,0.27M,1.44,-,-,-,6.11,439.33,20.80,20.80,0.00,-10.20%,-9.41%,-27.98%,42.57,-60.40%,-193.50%,60.00%,-,-,-,18.95M,4.07M,0.77%,1.20,19.40,-62.44%,3.51%,6.46,-1.86,-,1.60%,79.17%,-,20.90%,-,-,-,49,1.60
2018-10-25,20:53:57 ,6.34,2.42%,"23,010",26.40K,120.14M,-32.40M,0.27M,1.47,-,-,-,6.26,449.97,20.80,20.80,0.00,-7.61%,-7.18%,-26.12%,45.38,-60.40%,-193.50%,60.00%,-,-,-,18.95M,4.07M,0.77%,1.19,19.40,-61.53%,6.02%,6.19,-1.86,-,1.60%,79.17%,-,20.90%,-,-,-,49,1.60
2018-10-26,20:54:06 ,6.54,3.15%,"7,531",26.65K,123.93M,-32.40M,0.27M,1.52,-,-,-,6.45,464.17,20.80,20.80,0.00,-4.35%,-4.25%,-23.69%,47.79,-60.40%,-193.50%,60.00%,-,-,-,18.95M,4.07M,0.77%,1.18,19.40,-60.32%,9.36%,6.34,-1.86,-,1.60%,79.17%,-,20.90%,-,-,-,49,1.60
2018-10-29,20:43:15 ,6.66,1.83%,"37,390",26.66K,122.28M,-32.40M,0.27M,1.55,-,-,-,6.37,457.97,20.80,20.80,0.00,-2.15%,-2.58%,-22.19%,50.31,-60.40%,-193.50%,60.00%,-,-,-,18.36M,4.07M,0.98%,1.50,19.40,-59.59%,11.37%,6.54,-1.86,-,1.60%,79.17%,-,20.90%,0.05%,-,-,49,1.60
2018-10-30,20:45:07 ,6.40,-3.90%,"10,605",27.09K,117.50M,-32.40M,0.27M,1.49,-,-,-,6.12,440.09,20.80,20.80,0.00,-5.39%,-6.49%,-25.14%,46.56,-60.40%,-193.50%,60.00%,-,-,-,18.36M,4.07M,0.98%,1.47,19.40,-61.17%,7.02%,6.66,-1.86,-,1.60%,79.17%,-,20.90%,0.05%,-,-,49,1.60
2018-10-31,20:43:30 ,6.69,4.53%,"4,131",27.18K,122.83M,-32.40M,0.27M,1.56,-,-,-,6.40,460.03,20.80,20.80,0.00,-0.21%,-2.28%,-21.64%,51.44,-60.40%,-193.50%,60.00%,-,-,-,18.36M,4.07M,0.98%,1.47,19.40,-59.41%,11.87%,6.40,-1.86,-,1.60%,79.17%,-,20.90%,0.05%,-,-,49,1.60
2018-11-01,20:45:57 ,6.80,1.64%,"6,454",26.93K,124.85M,-32.40M,0.27M,1.58,-,-,-,6.50,467.60,20.80,20.80,0.00,2.51%,-0.82%,-20.26%,52.85,-60.40%,-193.50%,60.00%,-,-,-,18.36M,4.07M,0.98%,1.48,19.40,-58.74%,13.71%,6.69,-1.86,-,1.60%,79.17%,-,20.90%,0.05%,-,-,49,1.60
2018-11-03,02:14:30 ,6.98,2.67%,"13,610",26.84K,128.18M,-32.40M,0.27M,1.62,-,-,-,6.68,480.09,20.80,20.80,0.00,5.77%,1.67%,-18.04%,55.58,-60.40%,-193.50%,60.00%,-,-,-,18.36M,4.07M,0.98%,1.49,19.40,-57.64%,16.75%,6.80,-1.86,-,1.60%,79.17%,-,20.90%,0.05%,-,-,49,1.60
2018-11-05,19:47:30 ,7.10,1.69%,"13,526",26.92K,131.07M,-32.40M,0.27M,1.65,-,-,-,6.83,490.88,20.80,20.80,0.00,7.90%,3.25%,-16.57%,54.53,-60.40%,-193.50%,60.00%,-,-,-,18.46M,4.07M,0.98%,1.48,19.40,-56.92%,18.73%,6.98,-1.86,-,1.60%,79.17%,-,20.90%,0.05%,-,-,49,1.60
2018-11-06,19:45:14 ,7.20,1.41%,"1,190",26.92K,132.91M,-32.40M,0.27M,1.67,-,-,-,6.92,497.79,20.80,20.80,0.00,9.68%,4.50%,-15.33%,56.70,-60.40%,-193.50%,60.00%,-,-,-,18.46M,4.07M,0.98%,1.48,19.40,-56.31%,20.40%,7.10,-1.86,-,1.60%,79.17%,-,20.90%,0.05%,-,-,49,1.60
2018-11-07,19:54:34 ,7.68,6.73%,"11,680",26.74K,141.85M,-32.40M,0.27M,1.79,-,-,-,7.39,531.27,20.80,20.80,0.00,17.06%,11.25%,-9.56%,62.61,-60.40%,-193.50%,60.00%,-,-,-,18.46M,4.07M,0.98%,1.49,19.40,-53.37%,28.50%,7.20,-1.86,-,1.60%,79.17%,-,20.90%,0.05%,-,-,49,1.60
2018-11-08,20:05:40 ,7.20,-6.30%,"1,305",26.79K,132.91M,-32.40M,0.27M,1.67,-,-,-,6.92,497.80,20.80,20.80,0.00,9.33%,3.82%,-15.22%,54.49,-60.40%,-193.50%,60.00%,-,-,-,18.46M,4.07M,0.98%,1.49,19.40,-56.31%,20.40%,7.68,-1.86,-,1.60%,79.17%,-,20.90%,0.05%,-,-,49,1.60
2018-11-09,20:21:23 ,7.01,-2.64%,"1,008",26.10K,129.40M,-32.40M,0.27M,1.63,-,-,-,6.74,484.66,20.80,20.80,0.00,5.85%,0.93%,-17.39%,51.41,-60.40%,-193.50%,60.00%,-,-,-,18.46M,4.07M,0.98%,1.53,19.40,-57.46%,17.22%,7.20,-1.86,-,1.60%,79.17%,-,20.90%,0.05%,-,-,49,1.60
2018-11-12,22:25:08 ,6.94,-1.00%,"7,778",25.95K,135.05M,-32.40M,0.27M,1.61,-,-,-,7.03,505.81,20.80,20.80,0.00,4.07%,-0.24%,-18.14%,49.86,-60.40%,-193.50%,60.00%,-,-,-,19.46M,4.07M,1.00%,1.57,19.40,-57.89%,16.05%,7.01,-1.86,-,1.60%,79.17%,-,20.90%,0.05%,-,-,49,1.60
2018-11-13,19:56:53 ,7.13,2.74%,"9,551",26.04K,138.75M,-32.40M,0.27M,1.66,-,-,-,7.23,519.66,20.80,20.80,0.00,6.18%,2.33%,-15.82%,53.33,-60.40%,-193.50%,60.00%,-,-,-,19.46M,4.07M,1.00%,1.57,19.40,-56.74%,19.23%,6.94,-1.86,-,1.60%,79.17%,-,20.90%,0.05%,-,-,49,1.60
2018-11-14,19:45:38 ,6.80,-4.63%,"7,692",26.01K,132.33M,-32.40M,0.27M,1.58,-,-,-,6.89,495.61,20.80,20.80,0.00,0.51%,-2.64%,-19.65%,49.13,-60.40%,-193.50%,60.00%,-,-,-,19.46M,4.07M,1.00%,1.57,19.40,-58.74%,13.71%,7.13,-1.86,-,1.60%,79.17%,-,20.90%,0.05%,-,-,49,1.60
2018-11-15,19:42:35 ,6.70,-1.47%,103,25.89K,130.38M,-32.40M,0.27M,1.56,-,-,-,6.79,488.32,20.80,20.80,0.00,-1.10%,-4.18%,-20.76%,47.30,-60.40%,-193.50%,60.00%,-,-,-,19.46M,4.07M,1.00%,1.58,19.40,-59.34%,12.04%,6.80,-1.86,-,1.60%,79.17%,-,20.90%,0.05%,-,-,49,1.60
