date,title,source
Oct-19-18,"New Research Coverage Highlights Himax Technologies, Corporacion America Airports S.A, Tecnoglass, Jounce Therapeutics, Hollysys Automation Technologies, and Obsidian Energy  Consolidated Revenues, Company Growth, and Expectations for 2018",GlobeNewswire
Oct-26-18,"Hollysys Automation Technologies to Announce Fiscal Year 2019 First Quarter Financial Results and Host Earnings Conference Call on November 13, 2018 US ET",PR Newswire
Nov-08-18,John Hussman Continues to Buy Gold Mining Companies,GuruFocus.com
Nov-13-18,Hollysys Automation: Fiscal 1Q Earnings Snapshot,Associated Press
Nov-13-18,"Hollysys Automation Technologies Reports Unaudited Financial Results for the First Quarter Ended September 30, 2018",PR Newswire
Nov-14-18,Edited Transcript of HOLI earnings conference call or presentation 14-Nov-18 1:00am GMT,Thomson Reuters StreetEvents
Nov-29-18,Hollysys Automation Technologies Announces High-Speed Rail Signaling Bidding Wins,PR Newswire
Dec-04-18,Edited Transcript of HOLI earnings conference call or presentation 14-Nov-18 1:00am GMT,Thomson Reuters StreetEvents
Dec-06-18,Edited Transcript of HOLI earnings conference call or presentation 14-Nov-18 1:00am GMT,Thomson Reuters StreetEvents
Jan-09-19,Does Hollysys Automation Technologies Ltd.s (NASDAQ:HOLI) P/E Ratio Signal A Buying Opportunity?,Simply Wall St.
Jan-18-19,"Hollysys Automation Technologies to Announce Fiscal Year 2019 Second Quarter Financial Results and Host Earnings Conference Call on February 17, 2019 US ET",PR Newswire
Feb-04-19,"Research Report Identifies Tenaris S.A, Raytheon, Golden Star Resources, Hollysys Automation Technologies, Ebix, and Greenlight Capital Re with Renewed Outlook  Fundamental Analysis, Calculating Forward Movement",GlobeNewswire
Feb-05-19,Heres What Hollysys Automation Technologies Ltd.s (NASDAQ:HOLI) ROCE Can Tell Us,Simply Wall St.
