date,title,source
Oct-17-18,Edited Transcript of PLD earnings conference call or presentation 16-Oct-18 4:00pm GMT,Thomson Reuters StreetEvents
Oct-17-18,"ProLogis Earnings, Revenue beat in Q3",Investing.com
Oct-19-18,What's Brewing for Industrial REITs This Earnings Season?,Zacks
Oct-22-18,"Top Stock Reports for PayPal, Schlumberger & Blackstone",Zacks
Oct-22-18,"The Zacks Analyst Blog Highlights: CBRE, Prologis, Duke Realty and Liberty Property",Zacks
Oct-26-18,"Recent Analysis Shows Prologis, Delek Logistics Partners, Fabrinet, New York Mortgage Trust, Petroleo Brasileiro S.A.- Petrobras, and Athenex Market Influences  Renewed Outlook, Key Drivers of Growth",GlobeNewswire
Nov-01-18,"3 Big Stock Charts for Thursday: Walmart, Prologis and Incyte",InvestorPlace
Nov-07-18,"Prologis (PLD), Ivanhoe Cambridge to Create $890M JV in Brazil",Zacks
Nov-13-18,5 Companies Hit 52-Week Highs,GuruFocus.com
Nov-15-18,Why Is Prologis (PLD) Up 7.5% Since Last Earnings Report?,Zacks
Nov-27-18,Terreno Realty Sells Industrial Property in Miami for $4.3M,Zacks
Nov-28-18,5 Companies Hit 52-Week Highs,GuruFocus.com
Nov-29-18,Prologis Inc (NYSE:PLD): Set To Experience A Decrease In Earnings?,Simply Wall St.
Dec-03-18,"3 Big Stock Charts for Monday: Intel, HP and Prologis",InvestorPlace
Dec-06-18,Prologis Declares Quarterly Dividends,PR Newswire
Dec-06-18,Here is What Hedge Funds Think About Prologis Inc (PLD),Insider Monkey
Dec-12-18,Duke Realty Achieves 64% Preleasing for Meadowlands Warehouse,Zacks
Dec-13-18,Prologis Expands Industry-Leading Community Workforce Initiative to Miami,PR Newswire
Dec-13-18,Liberty Sees Healthy Demand for Properties in Piedmont Triad,Zacks
Dec-14-18,Prologis Addresses Labor Shortage Issues With CWI Program,Zacks
Dec-17-18,"Park 70 Metropolitan District, CO -- Moody's assigns Baa3 to Park 70 Metropolitan District, CO GOULT; outlook stable",Moody's
Dec-18-18,"Prologis to Announce Fourth Quarter 2018 Results January 22, 2019",PR Newswire
Dec-24-18,"Big developers propose 1,065 homes near American Dream Miami site",American City Business Journals
Dec-26-18,"Liberty (LPT) Sheds Office Assets, Boosts Industrial Portfolio",Zacks
Dec-28-18,STAG Industrial Boosts Capital Position With Portfolio Sale,Zacks
Dec-28-18,Terreno Realty Buys Industrial Asset in California for $6.2M,Zacks
Dec-31-18,Here's Why You Should Hold Prologis (PLD) Stock for Now,Zacks
Jan-03-19,World's largest owner of warehouses sells SeaTac properties for $99 million,American City Business Journals
Jan-04-19,"Source: Home Depot a definite tenant, Walmart possible for South Seattle warehouse",American City Business Journals
Jan-14-19,Prologis' Park Tacoma Recognized as First WELL Certified Logistics Real Estate Property in the World,PR Newswire
Jan-15-19,Prologis Announces 2018 Build-to-Suit Activity,PR Newswire
Jan-16-19,Prologis Recasts and Upsizes $3.5 Billion Global Line of Credit,PR Newswire
Jan-16-19,Prologis (PLD) Announces Encouraging Build-to-Suit Activity,Zacks
Jan-16-19,"How To Look At Prologis, Inc. (NYSE:PLD)",Simply Wall St.
Jan-17-19,Prologis Amends &amp; Increases Global Credit Facility to $3.5B,Zacks
Jan-17-19,Liberty (LPT) Expands Industrial Portfolio Amid High Demand,Zacks
Jan-22-19,Developers Woo Retail Tenants With Tallest-Ever Warehouses,The Wall Street Journal
Jan-22-19,"""Not Your Grandfather's Warehouse"": Prologis Workforce Initiative Takes Aim At Labor Shortage",Benzinga
Jan-22-19,Prologis Inc (PLD) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Jan-22-19,"Prologis (PLD) Q4 FFO Tops Estimates, Occupancy Remains High",Zacks
Jan-22-19,Developers Woo Retail Tenants With Tallest-Ever Warehouses,The Wall Street Journal
Jan-22-19,Prologis: 4Q Earnings Snapshot,Associated Press
Jan-22-19,Prologis Reports Fourth Quarter and Full Year 2018 Earnings Results,PR Newswire
Jan-22-19,Amazon.com starts direct sales of merchandise in Brazil after delays,Reuters
Jan-23-19,Edited Transcript of PLD earnings conference call or presentation 22-Jan-19 5:00pm GMT,Thomson Reuters StreetEvents
Jan-23-19,Prologis Injects Some Cautious Prudence Amid Strong 2018 Results,Benzinga
Jan-23-19,Norway wealth fund bought stakes in U.S. logistics properties,Reuters
Jan-23-19,"3 Big Stock Charts for Wednesday: CenterPoint Energy, Prologis and Mohawk Industries",InvestorPlace
Jan-24-19,Online Sales &amp; Returns on the Rise: Industrial REITs to Gain,Zacks
Jan-24-19,Prologis Ranked as the Top U.S. Company Among the 2019 Global 100 Most Sustainable Corporations in the World,PR Newswire
Jan-28-19,"Top Research Reports for Johnson & Johnson, Boeing & Starbucks",Zacks
Jan-28-19,Prologis Announces Tax Treatment of DCT Industrial Trust Inc. 2018 Dividend,PR Newswire
Jan-28-19,Prologis Announces Tax Treatment of 2018 Distributions,PR Newswire
Jan-29-19,"The Zacks Analyst Blog Highlights: Johnson &amp; Johnson, Boeing, Starbucks, Norfolk and Prologis",Zacks
Jan-30-19,"With demand from Amazon and Facebook, Bay Area industrial market leads the country in growth",American City Business Journals
Jan-30-19,From dead mall to Amazon warehouse: Here's how shuttered retail stores are getting a new life,CNBC
Feb-07-19,Why Industrial REITs Like Duke Realty and STAG Industrials Rallied Double Digits in January,Motley Fool
Feb-08-19,Exclusive: Facebook's Willow Village site moves ahead with new development muscle,American City Business Journals
Feb-21-19,Prologis Board of Directors Approves Ten Percent Increase in Quarterly Common Stock Dividend,PR Newswire
Feb-21-19,Why Is Prologis (PLD) Up 8.1% Since Last Earnings Report?,Zacks
Feb-21-19,"Should You Be Worried About Insider Transactions At Prologis, Inc. (NYSE:PLD)?",Simply Wall St.
Feb-25-19,"Analysis: Positioning to Benefit within Infosys, QUALCOMM, Zayo Group, Prologis, State Street, and Fabrinet  Research Highlights Growth, Revenue, and Consolidated Results",GlobeNewswire
Feb-26-19,Take these 3 steps to climate-proof your stock-market investments,MarketWatch
Feb-26-19,FreightWaves Secures $20 Million In Series B Funding From Corporate And Strategic Investors,Benzinga
Feb-27-19,This Real Estate ETF Is Crushing Its Traditional Rivals,Benzinga
Feb-27-19,Take these 3 steps to climate-proof your stock-market investments,MarketWatch
Feb-28-19,Prologis to Participate in Citi's 2019 Global Property CEO Conference,PR Newswire
Mar-04-19,Liberty Property (LPT) Sheds Office Asset in Washington D.C.,Zacks
Mar-06-19,Liberty Property (LPT) Acquires Third Building in Redlands,Zacks
Mar-07-19,Duke Realty Signs Leases for Greenfield North 1001 Building,Zacks
Mar-13-19,"Terreno Realty Buys Asset for $25M, Expands in New Jersey",Zacks
Mar-14-19,Terreno Realty Sells Industrial Property in Corona for $12.4M,Zacks
Mar-15-19,Liberty's Latest Buyouts to Aid Industrial Portfolio's Growth,Zacks
Mar-19-19,Prologis to Announce First Quarter 2019 Results April 16,PR Newswire
Mar-19-19,Duke Realty (DRE) Develops Build-to-Suit Facility in Savannah,Zacks
Mar-19-19,Stirling Development and Prologis Partner to Complete Build-Out of Southern California Logistics Airport,GlobeNewswire
Mar-22-19,Liberty Property Signs Lease for Westfork Distribution Center,Zacks
Mar-26-19,Duke Realty Inks Lease Deal for Grand Lakes 4053 Building,Zacks
Mar-28-19,Were Hedge Funds Right About Flocking Into Prologis Inc (NYSE:PLD),Insider Monkey
Apr-02-19,"Terreno Realty Buys Asset for $14M, Spreads Out in New Jersey",Zacks
Apr-02-19,STAG Industrial Prices Public Offering of 6.5M Common Stock,Zacks
Apr-04-19,Prologis to Host 2019 Stockholders Meeting May 1,PR Newswire
Apr-04-19,Is it Wise to Hold Prologis (PLD) Stock in Your Portfolio?,Zacks
Apr-08-19,"Crown Castle Mulling to Build 420,000 SF Facility in Houston",Zacks
Apr-09-19,Duke Realty Inks Lease Deal at Bolingbrook Industrial Property,Zacks
Apr-10-19,"Gladstone Buys Industrial Asset, Enhances Florida Portfolio",Zacks
Apr-12-19,"Terreno Posts Q1 Operating, Investment &amp; Capital Activities",Zacks
Apr-12-19,Industrial REITs Are Acting Like Growth Stocks. Heres Why.,Barrons.com
Apr-15-19,Why SL Green Realty (SLG) Might Surprise in Q1 Earnings,Zacks
Apr-15-19,Key Factors to Impact Prologis' (PLD) Earnings This Season,Zacks
Apr-15-19,What's in the Cards for Crown Castle (CCI) in Q1 Earnings?,Zacks
Apr-16-19,"Real-Estate Stocks Tumble Because When You Live By the Yield, You Die by the Yield",Barrons.com
Apr-16-19,Prologis Inc (PLD) Q1 2019 Earnings Call Transcript,Motley Fool
Apr-16-19,"Prologis' (PLD) Q1 FFO &amp; Revenues Top Estimates, View Up",Zacks
Apr-16-19,Prologis (PLD) Beats Q1 FFO and Revenue Estimates,Zacks
Apr-16-19,Prologis: 1Q Earnings Snapshot,Associated Press
Apr-16-19,Prologis Reports First Quarter 2019 Earnings Results,PR Newswire
Apr-17-19,Edited Transcript of PLD earnings conference call or presentation 16-Apr-19 4:00pm GMT,Thomson Reuters StreetEvents
Apr-18-19,Edited Transcript of PLD earnings conference call or presentation 16-Apr-19 4:00pm GMT,Thomson Reuters StreetEvents
Apr-24-19,"Is Prologis, Inc.'s (NYSE:PLD) 7.0% ROE Strong Compared To Its Industry?",Simply Wall St.
Apr-25-19,Norway wealth fund buys stakes in 7 logistics properties,Reuters
Apr-26-19,"Top Research Reports for Visa, Boeing & Coca-Cola",Zacks
Apr-26-19,Prologis (PLD) Upgraded to Buy: What Does It Mean for the Stock?,Zacks
May-01-19,Prologis Declares Quarterly Dividends and Announces Results from Stockholder Meeting,PR Newswire
May-01-19,One-Day Amazon Prime Shipping Should Boost These 2 Industrial REITs,Barrons.com
May-01-19,"Jim Cramer Gives His Opinion On Cisco, Macy's, Vodafone And More",Benzinga
May-01-19,Top Ranked Momentum Stocks to Buy for May 1st,Zacks
May-02-19,Here's Why Prologis (PLD) is a Great Momentum Stock to Buy,Zacks
May-02-19,2 Industrial REITs That Should Get a Boost From Free Amazon Prime One-Day Shipping,Barrons.com
May-06-19,Solid US Labor Market Puts Focus on 3 Sector ETFs &amp; Stocks,Zacks
May-09-19,Prologis Brings Community Workforce Initiative to Chicago,PR Newswire
May-09-19,Liberty Property (LPT) Sees Solid Demand in Durham Market,Zacks
May-13-19,Duke Realty (DRE) Enhances Portfolio in South Florida Market,Zacks
May-15-19,Industrial real estate firm making big moves in key Phoenix submarkets,American City Business Journals
May-15-19,Near-Term Outlook for Equity REIT Stocks Appears Bleak,Zacks
May-16-19,Why Is Prologis (PLD) Up 5.2% Since Last Earnings Report?,Zacks
May-17-19,Should You Hold Prologis (PLD) Stock in Your Portfolio Now?,Zacks
May-21-19,Massive REIT wants to nearly double its Orlando footprint,American City Business Journals
May-21-19,"Should You Worry About Prologis, Inc.'s (NYSE:PLD) CEO Salary Level?",Simply Wall St.
