date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,03:47:39 ,1.76,3.53%,"173,987",312.21K,62.74M,9.70M,73.20M,0.82,6.90,22.00,-,2.38,0.86,3.40,3.40,0.00,-0.76%,-11.98%,-38.78%,39.22,5.40%,7.50%,12.50%,65.30%,-15.50%,8.00%,35.65M,34.57M,0.44%,0.49,3.33,-56.33%,27.54%,1.70,0.26,-30.80%,-488.90%,3.20%,8.41%,76.90%,0.03%,-,-,286,2.00
2018-10-17,22:42:49 ,1.74,-1.14%,"43,198",312.21K,62.03M,9.70M,73.20M,0.81,6.82,21.75,-,2.35,0.85,3.40,3.40,0.00,-1.78%,-11.80%,-39.25%,37.50,5.40%,7.50%,12.50%,65.30%,-15.50%,8.00%,35.65M,34.57M,0.44%,0.49,3.33,-56.82%,26.09%,1.76,0.26,-30.80%,-488.90%,3.20%,8.41%,76.90%,0.03%,-,-,286,2.00
2018-10-18,23:18:23 ,1.73,-0.57%,"94,452",311.95K,61.67M,9.70M,73.20M,0.80,6.78,21.63,-,2.34,0.84,3.40,3.40,0.00,-2.09%,-11.11%,-39.36%,50.02,5.40%,7.50%,12.50%,65.30%,-15.50%,8.00%,35.65M,34.57M,0.44%,0.49,3.33,-57.07%,25.36%,1.74,0.26,-30.80%,-488.90%,3.20%,8.41%,76.90%,0.03%,-,-,286,2.00
2018-10-19,23:25:10 ,1.73,0.00%,"113,786",313.02K,61.67M,9.70M,73.20M,0.80,6.78,21.63,-,2.34,0.84,3.40,3.40,0.00,-1.84%,-9.87%,-39.12%,50.35,5.40%,7.50%,12.50%,65.30%,-15.50%,8.00%,35.65M,34.57M,0.44%,0.49,3.33,-57.07%,25.36%,1.73,0.26,-30.80%,-488.90%,3.20%,8.41%,76.90%,0.03%,-,-,286,2.00
2018-10-22,20:49:05 ,1.72,-0.58%,"26,785",314.12K,61.44M,9.70M,73.20M,0.80,6.75,21.50,-,2.33,0.84,3.40,3.40,0.00,-2.13%,-9.14%,-39.25%,50.16,5.40%,7.50%,12.50%,65.30%,-15.50%,8.00%,35.72M,32.05M,0.48%,0.48,3.33,-57.32%,24.64%,1.73,0.26,-30.80%,-488.90%,3.20%,8.39%,77.50%,0.74%,-,-,286,2.00
2018-10-23,20:50:21 ,1.71,-0.58%,"80,175",314.03K,61.08M,9.70M,73.20M,0.80,6.71,21.38,-,2.31,0.83,3.40,3.40,0.00,-2.03%,-8.38%,-39.38%,48.95,5.40%,7.50%,12.50%,65.30%,-15.50%,8.00%,35.72M,32.05M,0.48%,0.49,3.33,-57.57%,23.91%,1.72,0.26,-30.80%,-488.90%,3.20%,8.39%,77.50%,0.74%,-,-,286,2.00
2018-10-24,20:48:28 ,1.70,-0.58%,"99,677",313.05K,60.72M,9.70M,73.20M,0.79,6.67,21.25,-,2.30,0.83,3.40,3.40,0.00,-2.33%,-7.68%,-39.53%,47.01,5.40%,7.50%,12.50%,65.30%,-15.50%,8.00%,35.72M,32.05M,0.48%,0.49,3.33,-57.82%,23.19%,1.71,0.26,-30.80%,-488.90%,3.20%,8.39%,77.50%,0.74%,-,-,286,2.00
2018-10-25,20:49:35 ,1.70,0.00%,"62,277",313.43K,60.72M,9.70M,73.20M,0.79,6.67,21.25,-,2.30,0.83,3.40,3.40,0.00,-2.10%,-6.41%,-39.32%,47.08,5.40%,7.50%,12.50%,65.30%,-15.50%,8.00%,35.72M,32.05M,0.48%,0.49,3.33,-57.82%,23.19%,1.70,0.26,-30.80%,-488.90%,3.20%,8.39%,77.50%,0.74%,-,-,286,2.00
2018-10-26,20:49:49 ,1.67,-1.76%,"467,519",313.69K,59.65M,9.70M,73.20M,0.78,6.55,20.87,-,2.26,0.81,3.40,3.40,0.00,-3.55%,-6.78%,-40.20%,43.03,5.40%,7.50%,12.50%,65.30%,-15.50%,8.00%,35.72M,32.05M,0.48%,0.49,3.33,-58.56%,21.01%,1.70,0.26,-30.80%,-488.90%,3.20%,8.39%,77.50%,0.74%,-,-,286,2.00
2018-10-29,20:39:19 ,1.66,-0.60%,"65,711",318.67K,60.44M,9.70M,73.20M,0.77,6.51,20.75,-,2.29,0.83,3.40,3.40,0.00,-3.80%,-6.02%,-40.35%,38.85,5.40%,7.50%,12.50%,65.30%,-15.50%,8.00%,36.41M,32.05M,0.39%,0.39,3.33,-58.81%,20.29%,1.67,0.26,-30.80%,-488.90%,3.20%,8.22%,77.30%,0.59%,-,-,286,2.00
2018-10-30,20:41:03 ,1.64,-1.20%,"55,806",318.86K,59.71M,9.70M,73.20M,0.76,6.43,20.50,-,2.26,0.82,3.40,3.40,0.00,-4.57%,-5.82%,-40.85%,38.61,5.40%,7.50%,12.50%,65.30%,-15.50%,8.00%,36.41M,32.05M,0.39%,0.39,3.33,-59.31%,18.84%,1.66,0.26,-30.80%,-488.90%,3.20%,8.22%,77.30%,0.59%,-,-,286,2.00
2018-10-31,20:39:28 ,1.63,-0.61%,"56,991",318.81K,59.35M,9.70M,73.20M,0.76,6.39,20.37,-,2.25,0.81,3.40,3.40,0.00,-4.65%,-5.02%,-40.99%,37.75,5.40%,7.50%,12.50%,65.30%,-15.50%,8.00%,36.41M,32.05M,0.39%,0.39,3.33,-59.55%,18.12%,1.64,0.26,-30.80%,-488.90%,3.20%,8.22%,77.30%,0.59%,-,-,286,2.00
