date,title,source
Oct-25-18,Universal Truckload Services (ULH) Beats Q3 Earnings and Revenue Estimates,Zacks
Oct-25-18,"Universal Logistics Holdings, Inc. Reports Consolidated Third Quarter 2018 Financial Results",PR Newswire
Oct-26-18,Edited Transcript of ULH earnings conference call or presentation 26-Oct-18 2:00pm GMT,Thomson Reuters StreetEvents
Oct-29-18,Edited Transcript of ULH earnings conference call or presentation 26-Oct-18 2:00pm GMT,Thomson Reuters StreetEvents
Oct-30-18,Read This Before Considering Universal Logistics Holdings Inc (NASDAQ:ULH) For Its Upcoming US$0.10 Dividend,Simply Wall St.
Nov-07-18,"Cavalry Logistics Expands to the Salt Lake City, UT Area",PR Newswire
Nov-21-18,"Analysis: Positioning to Benefit within The ONE Group Hospitality, Biofrontera AG Sponsored ADR, Aridis Pharmaceuticals, Universal Logistics, Tonix Pharmaceuticals Holding, and AVROBIO  Research Highlights Growth, Revenue, and Consolidated Results",GlobeNewswire
Nov-28-18,Universal Logistics Holdings Closes New $350.0 Million Credit Facility,PR Newswire
Dec-07-18,Universal Logistics Buys Container Connection For $60M Cash,Benzinga
Dec-07-18,Universal Logistics Holdings Acquires Container Connection,PR Newswire
Dec-12-18,"Is Universal Logistics Holdings, Inc. (NASDAQ:ULH) An Attractive Dividend Stock?",Simply Wall St.
Dec-14-18,Carriers Confront GM Shutdown,Benzinga
Jan-16-19,"Should You Be Worried About Insider Transactions At Universal Logistics Holdings, Inc. (NASDAQ:ULH)?",Simply Wall St.
Feb-04-19,"Universal Logistics Holdings Announces Participation in Investor Conference, Discloses Anticipated Investor Communication Dates and Provides 2019 Outlook",PR Newswire
Feb-11-19,"Are Universal Logistics Holdings, Inc.s Returns On Capital Worth Investigating?",Simply Wall St.
Feb-21-19,Universal Truckload: 4Q Earnings Snapshot,Associated Press
Feb-21-19,Universal Logistics Holdings Reports Fourth Quarter and Year-End Financial Results; Declares Regular and Special Dividends,PR Newswire
Feb-22-19,Edited Transcript of ULH earnings conference call or presentation 22-Feb-19 3:00pm GMT,Thomson Reuters StreetEvents
Feb-22-19,Universal Logistics Looks For A Strong Year In Intermodal,Benzinga
Feb-22-19,"Universal Logistics Holdings, Inc. (ULH) Q4 2018 Earnings Conference Call Transcript",Motley Fool
Feb-22-19,"Universal Logistics Reports Record 4th Quarter, Declares Regular And Special Dividend",Benzinga
Feb-25-19,Edited Transcript of ULH earnings conference call or presentation 22-Feb-19 3:00pm GMT,Thomson Reuters StreetEvents
Mar-04-19,"Is Universal Logistics Holdings, Inc.s (NASDAQ:ULH) CEO Pay Justified?",Simply Wall St.
Mar-18-19,"Universal Logistics Holdings Inc (ULH) Files 10-K for the Fiscal Year Ended on December 31, 2018",GuruFocus.com
Mar-20-19,Universal Truckload Services (ULH) is a Top Dividend Stock Right Now: Should You Buy?,Zacks
Mar-25-19,"Is Universal Logistics Holdings, Inc.s (NASDAQ:ULH) ROE Of 25% Impressive?",Simply Wall St.
Apr-03-19,"Cavalry Logistics Expands Through Universal Integration, New Locations",Benzinga
Apr-04-19,Cavalry Logistics Expands Brand To Offer Customs Brokerage And International Freight Forwarding Services,PR Newswire
Apr-08-19,"Universal Logistics Holdings, Inc. Announces First Quarter 2019 Earnings Release and Conference Call Dates",PR Newswire
Apr-22-19,"Universal Acquires Michael's Cartage, Its Fifth Acquisition since February 1, 2018",PR Newswire
Apr-25-19,Universal Logistics Posts Record First Quarter Despite Truckload Decline,Benzinga
Apr-25-19,Universal Truckload: 1Q Earnings Snapshot,Associated Press
Apr-25-19,Universal Logistics Holdings Reports First Quarter Financial Results; Declares Dividend,PR Newswire
Apr-26-19,"Universal Logistics Holdings, Inc. (ULH) Q1 2019 Earnings Call Transcript",Motley Fool
Apr-26-19,Edited Transcript of ULH earnings conference call or presentation 26-Apr-19 2:00pm GMT,Thomson Reuters StreetEvents
Apr-26-19,"Universal Logistics Holdings, Inc. to Host Earnings Call",ACCESSWIRE
Apr-29-19,Edited Transcript of ULH earnings conference call or presentation 26-Apr-19 2:00pm GMT,Thomson Reuters StreetEvents
May-09-19,"Heres What Hedge Funds Think About Universal Logistics Holdings, Inc. (ULH)",Insider Monkey
May-24-19,Universal Truckload Services (ULH) is a Top Dividend Stock Right Now: Should You Buy?,Zacks
May-29-19,"Could Universal Logistics Holdings, Inc. (NASDAQ:ULH) Have The Makings Of Another Dividend Aristocrat?",Simply Wall St.
