date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,00:39:12 ,21.52,-2.71%,"781,805",206.07K,711.88M,68.20M,400.50M,0.95,10.20,6.94,1.02,1.77,1.78,-,-,0.41,-8.46%,-11.50%,-23.91%,30.49,0.60%,8.90%,22.10%,-,66.00%,15.70%,33.08M,29.27M,2.49%,3.53,34.92,-36.43%,0.58%,22.12,2.11,14.60%,0.30%,6.40%,-9.22%,83.60%,-0.14%,-,-,765,2.40
2018-10-17,19:33:21 ,20.78,-3.44%,"728,301",216.03K,687.40M,68.20M,400.50M,0.91,9.85,6.70,0.99,1.71,1.72,-,-,0.41,-11.15%,-14.23%,-26.47%,26.52,0.60%,8.90%,22.10%,-,66.00%,15.70%,33.08M,29.27M,2.49%,3.37,34.92,-38.61%,-2.03%,21.52,2.11,14.60%,0.30%,6.40%,-9.22%,83.60%,-0.14%,-,-,765,2.40
2018-10-18,20:11:50 ,20.01,-3.71%,"398,215",226.29K,661.93M,68.20M,400.50M,0.88,9.49,6.45,0.95,1.65,1.65,-,-,0.41,-13.80%,-17.03%,-29.12%,21.75,0.60%,8.90%,22.10%,-,66.00%,15.70%,33.08M,29.27M,2.49%,3.22,34.92,-40.89%,0.30%,20.78,2.11,14.60%,0.30%,6.40%,-9.22%,83.60%,-0.14%,-,-,765,2.40
2018-10-19,20:20:12 ,19.87,-0.70%,"587,214",231.30K,657.30M,68.20M,400.50M,0.87,9.42,6.40,0.94,1.64,1.64,-,-,0.41,-13.51%,-17.17%,-29.52%,21.10,0.60%,8.90%,22.10%,-,66.00%,15.70%,33.08M,29.27M,2.49%,3.15,34.92,-41.30%,-0.40%,20.01,2.11,14.60%,0.30%,6.40%,-9.22%,83.60%,-0.14%,-,-,765,2.40
2018-10-22,17:32:43 ,19.15,-3.62%,"380,700",238.29K,610.69M,68.20M,400.50M,0.84,9.08,7.95,0.91,1.52,1.52,-,-,0.41,-15.81%,-19.81%,-31.98%,18.52,0.60%,8.90%,22.10%,-,66.00%,15.70%,31.89M,29.27M,2.49%,3.06,31.08,-43.43%,-2.84%,19.87,2.11,14.60%,0.30%,6.40%,-9.53%,83.70%,-0.04%,-,-,765,2.30
2018-10-23,17:33:21 ,19.13,-0.10%,"345,356",242.27K,610.06M,68.20M,400.50M,0.84,9.07,7.94,0.91,1.52,1.52,-,-,0.41,-14.98%,-19.50%,-31.95%,18.74,0.60%,8.90%,22.10%,-,66.00%,15.70%,31.89M,29.27M,2.49%,3.01,31.08,-40.85%,0.00%,19.15,2.11,14.60%,0.30%,6.40%,-9.53%,83.70%,-0.04%,-,-,765,2.30
2018-10-24,17:32:26 ,18.60,-2.77%,"411,133",245.84K,593.15M,68.20M,400.50M,0.82,8.82,7.72,0.88,1.48,1.48,-,-,0.41,-16.46%,-21.38%,-33.73%,17.02,0.60%,8.90%,22.10%,-,66.00%,15.70%,31.89M,29.27M,2.49%,2.96,31.08,-42.49%,0.19%,19.13,2.11,14.60%,0.30%,6.40%,-9.53%,83.70%,-0.04%,-,-,765,2.30
2018-10-25,17:32:48 ,19.20,3.23%,"371,407",250.61K,612.29M,68.20M,400.50M,0.84,9.10,7.97,0.91,1.53,1.53,-,-,0.41,-12.80%,-18.40%,-31.48%,25.72,0.60%,8.90%,22.10%,-,66.00%,15.70%,31.89M,29.27M,2.49%,2.91,31.08,-40.63%,3.42%,18.60,2.11,14.60%,0.30%,6.40%,-9.53%,83.70%,-0.04%,-,-,765,2.30
2018-10-26,17:31:42 ,21.08,9.79%,"576,476",252.76K,672.24M,68.20M,400.50M,0.93,10.00,8.75,1.00,1.67,1.68,-,-,0.41,-3.36%,-10.02%,-24.65%,44.85,0.60%,8.90%,22.10%,-,66.00%,15.70%,31.89M,29.27M,2.49%,2.88,31.08,-34.82%,13.55%,19.20,2.11,14.60%,0.30%,6.40%,-9.53%,83.70%,-0.04%,-,-,765,2.30
2018-10-29,17:31:45 ,21.39,1.47%,"425,859",249.66K,675.18M,68.20M,400.50M,0.94,10.14,8.88,1.01,1.68,1.69,-,-,0.41,-1.39%,-8.41%,-23.42%,47.36,0.60%,8.90%,22.10%,-,66.00%,15.70%,31.57M,29.27M,2.32%,2.72,31.08,-33.86%,15.22%,21.08,2.11,14.60%,0.30%,6.40%,-9.62%,83.50%,-0.22%,-,-,765,2.30
2018-10-30,17:32:05 ,21.03,-1.68%,"346,014",249.68K,663.81M,68.20M,400.50M,0.92,9.97,8.73,1.00,1.65,1.66,-,-,0.41,-2.66%,-9.70%,-24.59%,44.77,0.60%,8.90%,22.10%,-,66.00%,15.70%,31.57M,29.27M,2.32%,2.72,31.08,-34.97%,13.28%,21.39,2.11,14.60%,0.30%,6.40%,-9.62%,83.50%,-0.22%,-,-,765,2.30
2018-10-31,17:32:05 ,20.49,-2.57%,"461,392",250.22K,646.77M,68.20M,400.50M,0.90,9.72,8.51,0.97,1.61,1.61,-,-,0.41,-4.66%,-11.74%,-26.41%,41.27,0.60%,8.90%,22.10%,-,66.00%,15.70%,31.57M,29.27M,2.32%,2.72,31.08,-36.64%,10.37%,21.03,2.11,14.60%,0.30%,6.40%,-9.62%,83.50%,-0.22%,-,-,765,2.30
2018-11-01,17:32:24 ,20.73,1.17%,"460,407",253.14K,654.34M,68.20M,400.50M,0.91,9.83,8.61,0.98,1.63,1.63,-,-,0.41,-2.77%,-10.32%,-25.43%,43.43,0.60%,8.90%,22.10%,-,66.00%,15.70%,31.57M,29.27M,2.32%,2.69,31.08,-35.90%,11.66%,20.49,2.11,14.60%,0.30%,6.40%,-9.62%,83.50%,-0.22%,-,-,765,2.30
2018-11-02,22:56:31 ,20.75,0.10%,"318,293",257.86K,654.97M,68.20M,400.50M,0.91,9.84,8.62,0.98,1.63,1.64,-,-,0.41,-2.01%,-9.86%,-25.24%,43.67,0.60%,8.90%,22.10%,-,66.00%,15.70%,31.57M,29.27M,2.32%,2.64,31.08,-35.84%,11.77%,20.73,2.11,14.60%,0.30%,6.40%,-9.62%,83.50%,-0.22%,-,-,765,2.30
2018-11-05,16:32:03 ,21.03,1.35%,"205,923",260.11K,665.39M,66.50M,412.30M,0.92,10.22,9.41,1.02,1.66,1.61,-,-,0.41,-0.10%,-8.26%,-24.10%,46.22,0.50%,8.20%,22.10%,-,64.10%,14.00%,31.64M,29.26M,2.32%,2.61,26.89,-34.97%,13.28%,20.75,2.06,14.60%,0.30%,6.40%,-9.11%,83.60%,-0.05%,-,-,765,2.40
2018-11-06,16:31:22 ,21.36,1.57%,"137,412",261.17K,675.83M,66.50M,412.30M,0.94,10.38,9.55,1.04,1.68,1.64,-,-,0.41,2.13%,-6.50%,-22.77%,49.14,0.50%,8.20%,22.10%,-,64.10%,14.00%,31.64M,29.26M,2.32%,2.60,26.89,-33.95%,15.06%,21.03,2.06,14.60%,0.30%,6.40%,-9.11%,83.60%,-0.05%,-,-,765,2.40
2018-11-07,16:33:27 ,21.56,0.94%,"154,599",259.03K,682.16M,66.50M,412.30M,0.95,10.48,9.64,1.05,1.70,1.65,-,-,0.41,3.63%,-5.33%,-21.92%,50.56,0.50%,8.20%,22.10%,-,64.10%,14.00%,31.64M,29.26M,2.32%,2.63,26.89,-33.33%,16.13%,21.36,2.06,14.60%,0.30%,6.40%,-9.11%,83.60%,-0.05%,-,-,765,2.40
