date,title,source
Oct-30-18,Industrial Stocks to Watch for Earnings on Oct 31: CMPR & More,Zacks
Oct-31-18,Cimpress: Fiscal 1Q Earnings Snapshot,Associated Press
Oct-31-18,Cimpress Reports First Quarter Fiscal Year 2019 Financial Results,Business Wire
Nov-01-18,Cimpress N.V. Plunges After a &quot;Disappointing&quot; Quarter,Motley Fool
Nov-01-18,Cimpress (CMPR) Earnings & Revenues Miss Estimates in Q1,Zacks
Nov-23-18,"New Research Coverage Highlights Vulcan Materials, Cimpress N.V, Asterias Biotherapeutics, ElectraMeccanica Vehicles, Compugen, and China HGS Real Estate  Consolidated Revenues, Company Growth, and Expectations for 2018",GlobeNewswire
Nov-27-18,Cimpress to Present at the Bank of America Merrill Lynch Leveraged Finance Conference,Business Wire
Nov-30-18,Cimpress (CMPR) Up 6.4% Since Last Earnings Report: Can It Continue?,Zacks
Dec-11-18,How Should Investors React To Cimpress N.V.s (NASDAQ:CMPR) CEO Pay?,Simply Wall St.
Dec-14-18,"CAS Investment Partners Return, AUM, and Holdings",Insider Monkey
Jan-02-19,New Strong Sell Stocks for January 2nd,Zacks
Jan-07-19,Cimpress USA Incorporated -- Moody's assigns Ba2 ratings to Cimpress' incremental credit facilities,Moody's
Jan-07-19,Cimpress Increases Credit Facility by $500 Million,Business Wire
Jan-23-19,Cimpress (CMPR) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Zacks
Jan-25-19,"With Quotient Stock, Worry About the Weak Moat, Not the Revenues",InvestorPlace
