date,title,source
Oct-25-18,CoreSite Realty (COR) Q3 FFO and Revenues Surpass Estimates,Zacks
Oct-25-18,How To Look At CoreSite Realty Corporation (NYSE:COR),Simply Wall St.
Oct-25-18,CoreSite: 3Q Earnings Snapshot,Associated Press
Oct-25-18,CoreSite Reports Third-Quarter 2018 Financial Results Reflecting Revenue Growth of 13.1% Year over Year,Business Wire
Oct-30-18,"Research Report Identifies Alcoa, Digital Realty Trust, CoreSite Realty, Flexsteel Industries, Comfort Systems, and Orchid Island Capital with Renewed Outlook  Fundamental Analysis, Calculating Forward Movement",GlobeNewswire
Nov-15-18,"Pilot Chooses CoreSite to Expand Its Reach with New PoPs at CoreSites New York, Boston, Los Angeles, and Denver Data Center Campuses",Business Wire
Nov-20-18,Equinix to Expand Presence in London With New Data Center,Zacks
Nov-27-18,CoreSite Announces Dedicated Access to Oracle Cloud Infrastructure,Business Wire
Nov-28-18,Digital Realty Inks Multi-Megawatt Deal for 2nd Osaka Facility,Zacks
Nov-28-18,"CoreSite Enables Enterprises with Direct, Private Connectivity between VMware and AWS",Business Wire
Nov-29-18,AWS Direct Connect Now Available in CoreSites Miami Market,Business Wire
Dec-03-18,Equinix to Expand Presence in Finland with New Data Center,Zacks
Dec-03-18,CoreSite adds Microsoft Azure ExpressRoute Private Connectivity in the Silicon Valley and Northern Virginia Markets,Business Wire
Dec-06-18,CoreSite Realty Corporation Declares Dividend on Common Stock,Business Wire
Dec-07-18,"New Research Coverage Highlights Simon Property Group, World Fuel Services, Rite Aid, CoreSite Realty, Digital Realty Trust, and Stewart Information Services  Consolidated Revenues, Company Growth, and Expectations for 2018",GlobeNewswire
Dec-21-18,Digital Realty Expands in Latin America With Ascenty Buyout,Zacks
Jan-02-19,Iron Mountain Buys Lane Archive Technologies in Philippines,Zacks
Jan-08-19,CoreSite Adds New Amazon Web Services Direct Connect Endpoint That Supports Logical Redundancy in the Silicon Valley Market,Business Wire
Jan-09-19,Equinix to Expand Presence in Singapore With New Data Center,Zacks
Jan-10-19,Digital Realty's (DLR) Stock Declines on Weak '19 Guidance,Zacks
Jan-14-19,CoreSite Realty Corporation Schedules Fourth-Quarter 2018 Earnings Conference Call,Business Wire
Jan-14-19,"Equinix Acquires Property in Hamburg, Expands Footprint",Zacks
Jan-15-19,Equinix Expands in South Korea With New Data Center in Seoul,Zacks
Jan-22-19,CoreSite Announces Tax Treatment of 2018 Distributions,Business Wire
Jan-23-19,Digital Realty Adds Internet-Exchange Service at Two Regions,Zacks
Feb-06-19,CoreSite: 4Q Earnings Snapshot,Associated Press
Feb-06-19,CoreSite Reports Fourth Quarter 2018 Financial Results,Business Wire
Feb-07-19,CoreSite Realty Corp (COR) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Feb-07-19,CoreSite Realty (COR) is a Top Dividend Stock Right Now: Should You Buy?,Zacks
Feb-08-19,"CoreSite Realty Corp (COR) Files 10-K for the Fiscal Year Ended on December 31, 2018",GuruFocus.com
Feb-08-19,Edited Transcript of COR earnings conference call or presentation 7-Feb-19 5:00pm GMT,Thomson Reuters StreetEvents
Feb-11-19,Edited Transcript of COR earnings conference call or presentation 7-Feb-19 5:00pm GMT,Thomson Reuters StreetEvents
Feb-12-19,Should We Be Delighted With CoreSite Realty Corporations (NYSE:COR) ROE Of 32%?,Simply Wall St.
