date,title,source
Oct-17-18,Varonis Talks Data Security and Exhibits at NetApp Insight 2018,GlobeNewswire
Oct-18-18,Palo Alto Networks Stock Upgraded: What You Need to Know,Motley Fool
Oct-22-18,Varonis Systems (VRNS) Q3 Earnings Preview: How Are Events Shaping Up?,Zacks
Oct-29-18,Varonis: 3Q Earnings Snapshot,Associated Press
Oct-29-18,Varonis Announces Third Quarter 2018 Financial Results,GlobeNewswire
Oct-30-18,Edited Transcript of VRNS earnings conference call or presentation 29-Oct-18 9:00pm GMT,Thomson Reuters StreetEvents
Oct-30-18,Varonis Systems Inc (VRNS) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Oct-31-18,Edited Transcript of VRNS earnings conference call or presentation 29-Oct-18 9:00pm GMT,Thomson Reuters StreetEvents
Oct-31-18,Varonis Sees a North American Recovery,Motley Fool
Nov-01-18,Varonis to Present at November Investor Conferences,GlobeNewswire
Nov-15-18,"Research Report Identifies Varonis, Willis Lease Finance, Pacific Coast Oil Trust, Winmark, Wireless Telecom Group, and Harte-Hanks with Renewed Outlook  Fundamental Analysis, Calculating Forward Movement",GlobeNewswire
Nov-19-18,Why These Tech Stocks Got Clobbered Today,Motley Fool
Nov-20-18,Varonis to Present at December Investor Conferences,GlobeNewswire
Nov-28-18,Join Varonis at Gartner Identity and Access Management Summit 2018 and Learn How to Avoid the Most Common IAM Failures,GlobeNewswire
Dec-18-18,"Varonis Systems, Inc. (NASDAQ:VRNS): What Does Its Beta Value Mean For Your Portfolio?",Simply Wall St.
Jan-07-19,3 Top Cybersecurity Stocks to Buy in 2019,Motley Fool
Jan-10-19,Varonis Announces Date of Fourth Quarter and Full Year 2018 Financial Results,GlobeNewswire
Jan-16-19,7 Oversold Small-Cap Stocks With Massive Profit Growth,InvestorPlace
Jan-17-19,"Have Insiders Been Selling Varonis Systems, Inc. (NASDAQ:VRNS) Shares?",Simply Wall St.
Jan-22-19,"Varonis Launches v 7.0: Major New Version Boosts Threat Detection and Response, Data Protection and Compliance Capabilities in Cloud and Hybrid Environments",GlobeNewswire
