date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,00:49:41 ,11.26,2.74%,"196,016",212.61K,357.17M,3.70M,107.60M,0.63,98.77,11.17,19.75,4.45,3.32,-,-,2.37,2.73%,-1.91%,11.08%,54.27,-0.30%,-0.90%,0.60%,32.10%,6.80%,-5.50%,31.72M,30.78M,3.70%,5.36,12.50,-6.87%,32.31%,10.96,0.11,-10.00%,-1.90%,0.50%,-,57.60%,0.30%,0.60,5.33%,-,2.00
2018-10-17,19:43:19 ,11.19,-0.62%,"97,544",214.14K,354.95M,3.70M,107.60M,0.63,98.16,11.10,19.63,4.43,3.30,-,-,2.37,2.10%,-2.47%,10.29%,51.55,-0.30%,-0.90%,0.60%,32.10%,6.80%,-5.50%,31.72M,30.78M,3.70%,5.32,12.50,-7.44%,31.49%,11.26,0.11,-10.00%,-1.90%,0.50%,-,57.60%,0.30%,0.60,5.36%,-,2.00
2018-10-18,20:21:48 ,11.04,-1.34%,"70,598",212.51K,350.19M,3.70M,107.60M,0.62,96.84,10.95,19.37,4.37,3.25,-,-,2.37,0.71%,-3.71%,8.71%,46.45,-0.30%,-0.90%,0.60%,32.10%,6.80%,-5.50%,31.72M,30.78M,3.70%,5.36,12.50,-8.68%,29.73%,11.19,0.11,-10.00%,-1.90%,0.50%,-,57.60%,0.30%,0.60,5.43%,-,2.00
2018-10-19,20:30:08 ,10.91,-1.18%,"188,934",210.24K,346.07M,3.70M,107.60M,0.61,95.70,10.82,19.14,4.32,3.22,-,-,2.37,-0.42%,-4.76%,7.34%,42.82,-0.30%,-0.90%,0.60%,32.10%,6.80%,-5.50%,31.72M,30.78M,3.70%,5.42,12.50,-9.76%,28.20%,11.04,0.11,-10.00%,-1.90%,0.50%,-,57.60%,0.30%,0.60,5.50%,-,2.00
2018-10-22,17:42:53 ,11.00,0.82%,"92,184",210.29K,352.33M,3.70M,107.60M,0.62,96.49,10.91,19.30,4.39,3.27,-,-,2.37,0.49%,-3.82%,8.14%,46.02,-0.30%,-0.90%,0.60%,32.10%,6.80%,-5.50%,32.03M,30.78M,3.70%,5.42,12.50,-9.02%,29.26%,10.91,0.11,-10.00%,-1.90%,0.50%,-,58.10%,1.06%,0.60,5.45%,-,2.00
2018-10-23,17:43:31 ,10.88,-1.09%,"236,773",209.60K,348.49M,3.70M,107.60M,0.61,95.44,10.79,19.09,4.35,3.24,-,-,2.37,-0.58%,-4.73%,6.87%,42.63,-0.30%,-0.90%,0.60%,32.10%,6.80%,-5.50%,32.03M,30.78M,3.70%,5.43,12.50,-10.01%,27.85%,11.00,0.11,-10.00%,-1.90%,0.50%,-,58.10%,1.06%,0.60,5.51%,-,2.00
2018-10-24,17:42:40 ,11.02,1.29%,"179,555",210.60K,352.97M,3.70M,107.60M,0.62,96.67,10.93,19.33,4.40,3.28,-,-,2.37,0.84%,-3.32%,8.16%,47.52,-0.30%,-0.90%,0.60%,32.10%,6.80%,-5.50%,32.03M,30.78M,3.70%,5.41,12.50,-8.85%,29.49%,10.88,0.11,-10.00%,-1.90%,0.50%,-,58.10%,1.06%,0.60,5.44%,-,2.00
2018-10-25,17:43:00 ,11.18,1.45%,"156,666",211.23K,358.10M,3.70M,107.60M,0.63,98.07,11.09,19.61,4.47,3.33,-,-,2.37,2.27%,-1.76%,9.65%,52.40,-0.30%,-0.90%,0.60%,32.10%,6.80%,-5.50%,32.03M,30.78M,3.70%,5.39,12.50,-7.53%,31.37%,11.02,0.11,-10.00%,-1.90%,0.50%,-,58.10%,1.06%,0.60,5.37%,-,2.00
2018-10-26,17:41:48 ,11.10,-0.72%,"142,936",208.35K,355.53M,3.70M,107.60M,0.62,97.37,11.01,19.47,4.43,3.30,-,-,2.37,1.37%,-2.33%,8.78%,49.56,-0.30%,-0.90%,0.60%,32.10%,6.80%,-5.50%,32.03M,30.78M,3.70%,5.47,12.50,-8.19%,30.43%,11.18,0.11,-10.00%,-1.90%,0.50%,-,58.10%,1.06%,0.60,5.41%,-,2.00
2018-10-29,17:41:54 ,11.12,0.18%,"133,924",206.35K,354.51M,3.70M,107.60M,0.62,97.54,11.03,19.51,4.42,3.29,-,-,2.37,1.50%,-2.00%,8.90%,49.87,-0.30%,-0.90%,0.60%,32.10%,6.80%,-5.50%,31.88M,30.78M,3.54%,5.27,12.50,-8.02%,30.67%,11.10,0.11,-10.00%,-1.90%,0.50%,-,58.00%,0.99%,0.60,5.40%,-,2.00
2018-10-30,17:42:17 ,11.36,2.16%,"142,747",203.44K,362.16M,3.70M,107.60M,0.64,99.65,11.27,19.93,4.52,3.37,-,-,2.37,3.60%,0.26%,11.17%,57.20,-0.30%,-0.90%,0.60%,32.10%,6.80%,-5.50%,31.88M,30.78M,3.54%,5.35,12.50,-6.04%,33.49%,11.12,0.11,-10.00%,-1.90%,0.50%,-,58.00%,0.99%,0.60,5.28%,-,2.00
2018-10-31,17:42:12 ,11.34,-0.18%,"477,313",203.61K,361.52M,3.70M,107.60M,0.64,99.47,11.25,19.89,4.51,3.36,-,-,2.37,3.19%,0.20%,10.87%,56.74,-0.30%,-0.90%,0.60%,32.10%,6.80%,-5.50%,31.88M,30.78M,3.54%,5.35,12.50,-6.20%,33.25%,11.36,0.11,-10.00%,-1.90%,0.50%,-,58.00%,0.99%,0.60,5.29%,-,2.00
2018-11-01,17:42:39 ,11.12,-1.94%,"241,376",205.00K,354.51M,3.70M,107.60M,0.62,97.54,11.03,19.51,4.42,3.29,-,-,2.37,0.99%,-1.62%,8.63%,48.56,-0.30%,-0.90%,0.60%,32.10%,6.80%,-5.50%,31.88M,30.78M,3.54%,5.31,12.50,-8.02%,30.67%,11.34,0.11,-10.00%,-1.90%,0.50%,-,58.00%,0.99%,0.60,5.40%,-,2.00
2018-11-02,23:06:28 ,11.15,0.27%,"124,503",206.67K,355.46M,3.70M,107.60M,0.63,97.81,11.06,19.56,4.43,3.30,-,-,2.37,1.11%,-1.20%,8.85%,49.06,-0.30%,-0.90%,0.60%,32.10%,6.80%,-5.50%,31.88M,30.78M,3.54%,5.27,12.50,-7.78%,31.02%,11.12,0.11,-10.00%,-1.90%,0.50%,-,58.00%,0.99%,0.60,5.38%,-,2.00
2018-11-05,16:42:20 ,11.10,-0.45%,"101,687",202.60K,350.43M,-9.40M,117.10M,0.62,-,10.88,-,4.37,2.99,-,-,2.37,0.48%,-1.50%,8.28%,48.09,-0.50%,-1.50%,0.60%,36.50%,9.80%,-8.20%,31.57M,30.78M,3.54%,5.37,12.50,-8.19%,30.43%,11.15,-0.31,-10.00%,-1.90%,0.50%,-,60.50%,5.36%,0.60,5.41%,-,2.00
2018-11-06,16:41:19 ,11.05,-0.45%,"87,912",196.73K,348.85M,-9.40M,117.10M,0.62,-,10.83,-,4.35,2.98,-,-,2.37,-0.09%,-1.79%,7.72%,46.48,-0.50%,-1.50%,0.60%,36.50%,9.80%,-8.20%,31.57M,30.78M,3.54%,5.53,12.50,-8.60%,29.85%,11.10,-0.31,-10.00%,-1.90%,0.50%,-,60.50%,5.36%,0.60,5.43%,-,2.00
