date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,01:36:54 ,12.95,2.21%,"511,873",664.64K,1.04B,54.50M,262.90M,1.37,19.68,65.74,-,196.47,3.96,-,-,1.37,-1.49%,-3.44%,1.49%,45.15,2.70%,7.10%,3.60%,72.40%,24.60%,20.70%,80.41M,78.55M,8.48%,10.02,13.71,-13.67%,16.14%,12.67,0.66,4.30%,-40.80%,1.40%,-8.45%,-,0.31%,0.88,6.80%,122,3.00
2018-10-17,20:29:23 ,12.90,-0.39%,"447,732",664.64K,1.04B,54.50M,262.90M,1.36,19.60,65.48,-,195.71,3.95,-,-,1.37,-1.52%,-3.79%,1.17%,43.68,2.70%,7.10%,3.60%,72.40%,24.60%,20.70%,80.41M,78.55M,8.48%,10.02,13.71,-14.00%,15.70%,12.95,0.66,4.30%,-40.80%,1.40%,-8.45%,-,0.31%,0.88,6.82%,122,3.00
2018-10-18,21:08:09 ,12.88,-0.16%,"437,961",665.17K,1.04B,54.50M,262.90M,1.36,19.57,65.38,-,195.41,3.94,-,-,1.37,-1.48%,-3.94%,1.09%,43.07,2.70%,7.10%,3.60%,72.40%,24.60%,20.70%,80.41M,78.55M,8.48%,10.01,13.71,-14.13%,15.52%,12.90,0.66,4.30%,-40.80%,1.40%,-8.45%,-,0.31%,0.88,6.83%,122,3.00
2018-10-19,21:16:15 ,13.00,0.93%,"451,662",666.15K,1.05B,54.50M,262.90M,1.37,19.76,65.99,-,197.23,3.98,-,-,1.37,-0.31%,-3.06%,2.10%,46.96,2.70%,7.10%,3.60%,72.40%,24.60%,20.70%,80.41M,78.55M,8.48%,9.99,13.71,-13.33%,16.59%,12.88,0.66,4.30%,-40.80%,1.40%,-8.45%,-,0.31%,0.88,6.77%,122,3.00
2018-10-22,18:29:43 ,12.68,-2.46%,"1,123,264",664.28K,1.01B,54.50M,262.90M,1.34,19.27,64.37,-,190.01,3.83,-,-,1.37,-2.56%,-5.43%,-0.36%,39.67,2.70%,7.10%,3.60%,72.40%,24.60%,20.70%,79.42M,78.55M,8.48%,10.02,13.71,-15.47%,13.72%,13.00,0.66,4.30%,-40.80%,1.40%,-8.55%,-,0.29%,0.88,6.94%,122,3.00
2018-10-23,18:30:22 ,12.67,-0.08%,"731,392",676.22K,1.01B,54.50M,262.90M,1.34,19.26,64.31,-,189.86,3.83,-,-,1.37,-2.42%,-5.48%,-0.37%,39.11,2.70%,7.10%,3.60%,72.40%,24.60%,20.70%,79.42M,78.55M,8.48%,9.85,13.71,-15.53%,13.63%,12.68,0.66,4.30%,-40.80%,1.40%,-8.55%,-,0.29%,0.88,6.95%,122,3.00
2018-10-24,18:30:18 ,12.62,-0.39%,"537,222",682.56K,1.00B,54.50M,262.90M,1.33,19.18,64.06,-,189.11,3.81,-,-,1.37,-2.50%,-5.84%,-0.69%,38.41,2.70%,7.10%,3.60%,72.40%,24.60%,20.70%,79.42M,78.55M,8.48%,9.75,13.71,-15.87%,13.18%,12.67,0.66,4.30%,-40.80%,1.40%,-8.55%,-,0.29%,0.88,6.97%,122,3.00
2018-10-25,18:30:14 ,13.00,3.01%,"1,318,854",678.33K,1.03B,54.50M,262.90M,1.37,19.76,65.99,-,194.80,3.93,-,-,1.37,0.70%,-2.93%,2.36%,49.10,2.70%,7.10%,3.60%,72.40%,24.60%,20.70%,79.42M,78.55M,8.48%,9.82,13.71,-13.33%,16.59%,12.62,0.66,4.30%,-40.80%,1.40%,-8.55%,-,0.29%,0.88,6.77%,122,3.00
2018-10-26,18:28:39 ,12.87,-1.00%,"721,515",689.83K,1.02B,54.50M,262.90M,1.36,19.56,65.33,-,192.86,3.89,-,-,1.37,-0.19%,-3.88%,1.37%,46.04,2.70%,7.10%,3.60%,72.40%,24.60%,20.70%,79.42M,78.55M,8.48%,9.65,13.71,-14.20%,15.43%,13.00,0.66,4.30%,-40.80%,1.40%,-8.55%,-,0.29%,0.88,6.84%,122,3.00
2018-10-29,18:28:47 ,13.05,1.40%,"634,349",690.36K,1.06B,54.50M,262.90M,1.38,19.83,66.24,-,199.34,4.02,-,-,1.37,1.49%,-2.46%,2.83%,50.24,2.70%,7.10%,3.60%,72.40%,24.60%,20.70%,80.96M,78.55M,9.39%,10.69,13.71,-13.00%,17.04%,12.87,0.66,4.30%,-40.80%,1.40%,-8.40%,-,0.28%,0.88,6.74%,122,3.00
2018-10-30,18:29:42 ,13.25,1.53%,"875,817",687.81K,1.07B,54.50M,262.90M,1.40,20.14,67.26,-,202.40,4.08,-,-,1.37,3.18%,-0.88%,4.44%,54.58,2.70%,7.10%,3.60%,72.40%,24.60%,20.70%,80.96M,78.55M,9.39%,10.73,13.71,-11.67%,18.83%,13.05,0.66,4.30%,-40.80%,1.40%,-8.40%,-,0.28%,0.88,6.64%,122,3.00
2018-10-31,18:29:23 ,13.28,0.23%,"1,206,720",696.46K,1.08B,54.50M,262.90M,1.40,20.18,67.41,-,202.86,4.09,-,-,1.37,3.45%,-0.57%,4.69%,56.33,2.70%,7.10%,3.60%,72.40%,24.60%,20.70%,80.96M,78.55M,9.39%,10.60,13.71,-11.47%,19.10%,13.25,0.66,4.30%,-40.80%,1.40%,-8.40%,-,0.28%,0.88,6.63%,122,3.00
2018-11-01,18:30:07 ,13.21,-0.53%,"1,240,255",706.48K,1.07B,54.50M,262.90M,1.39,20.08,67.06,-,201.79,4.07,-,-,1.37,2.75%,-1.01%,4.15%,53.81,2.70%,7.10%,3.60%,72.40%,24.60%,20.70%,80.96M,78.55M,9.39%,10.44,13.71,-11.93%,18.48%,13.28,0.66,4.30%,-40.80%,1.40%,-8.40%,-,0.28%,0.88,6.66%,122,3.00
2018-11-02,23:53:15 ,13.04,-1.29%,"894,465",720.41K,1.06B,54.50M,262.90M,1.38,19.82,66.19,-,199.19,4.02,-,-,1.37,1.21%,-2.21%,2.83%,49.06,2.70%,7.10%,3.60%,72.40%,24.60%,20.70%,80.96M,78.55M,9.39%,10.24,13.71,-13.07%,16.95%,13.21,0.66,4.30%,-40.80%,1.40%,-8.40%,-,0.28%,0.88,6.75%,122,3.00
2018-11-05,17:30:01 ,13.19,1.15%,"604,170",728.87K,1.07B,21.90M,259.60M,1.41,48.32,66.95,-,64.13,4.13,-,-,1.41,2.25%,-0.97%,4.04%,52.61,1.10%,2.90%,3.60%,72.10%,25.60%,8.40%,81.20M,78.98M,9.34%,10.12,13.50,-12.07%,18.30%,13.04,0.27,-2.60%,-66.90%,1.40%,-8.38%,-,0.48%,0.88,6.67%,122,2.90
2018-11-06,17:27:43 ,13.29,0.76%,"616,272",732.09K,1.08B,21.90M,259.60M,1.42,48.68,67.46,-,64.62,4.16,-,-,1.41,2.98%,-0.11%,4.86%,54.33,1.10%,2.90%,3.60%,72.10%,25.60%,8.40%,81.20M,78.98M,9.34%,10.08,13.50,-11.40%,19.19%,13.19,0.27,-2.60%,-66.90%,1.40%,-8.38%,-,0.48%,0.88,6.62%,122,2.90
2018-11-07,17:33:13 ,13.46,1.28%,"441,373",736.40K,1.09B,21.90M,259.60M,1.44,49.30,68.32,-,65.45,4.21,-,-,1.41,4.14%,1.25%,6.23%,58.23,1.10%,2.90%,3.60%,72.10%,25.60%,8.40%,81.20M,78.98M,9.34%,10.02,13.50,-10.27%,20.72%,13.29,0.27,-2.60%,-66.90%,1.40%,-8.38%,-,0.48%,0.88,6.54%,122,2.90
2018-11-08,17:27:24 ,13.57,0.82%,"536,909",737.50K,1.10B,21.90M,259.60M,1.45,49.71,68.88,-,65.98,4.24,-,-,1.41,4.69%,2.14%,7.11%,60.59,1.10%,2.90%,3.60%,72.10%,25.60%,8.40%,81.20M,78.98M,9.34%,10.01,13.50,-9.53%,21.70%,13.46,0.27,-2.60%,-66.90%,1.40%,-8.38%,-,0.48%,0.88,6.48%,122,2.90
2018-11-09,18:14:36 ,13.49,-0.59%,"445,815",739.91K,1.10B,21.90M,259.60M,1.44,49.41,68.48,-,65.59,4.22,-,-,1.41,3.70%,1.59%,6.49%,57.72,1.10%,2.90%,3.60%,72.10%,25.60%,8.40%,81.20M,78.98M,9.34%,9.97,13.50,-10.07%,20.99%,13.57,0.27,-2.60%,-66.90%,1.40%,-8.38%,-,0.48%,0.88,6.52%,122,2.90
2018-11-12,20:09:17 ,13.61,0.89%,"682,432",735.81K,1.10B,35.50M,261.20M,1.46,30.65,69.09,-,65.71,4.20,-,-,1.41,4.26%,2.57%,7.44%,60.52,1.10%,2.90%,3.60%,72.20%,25.50%,8.40%,80.63M,78.55M,10.73%,11.45,13.50,-9.27%,22.06%,13.49,0.44,-2.60%,-66.90%,1.40%,-8.43%,-,0.10%,0.88,6.47%,122,3.10
2018-11-14,17:28:35 ,13.66,-0.58%,"522,009",737.61K,1.10B,35.50M,261.20M,1.46,30.77,69.34,-,65.95,4.22,-,-,1.41,3.96%,2.98%,7.80%,59.26,1.10%,2.90%,3.60%,72.20%,25.50%,8.40%,80.63M,78.55M,10.73%,11.42,13.50,-8.93%,22.51%,13.74,0.44,-2.60%,-66.90%,1.40%,-8.43%,-,0.10%,0.88,6.44%,122,3.10
