date,title,source
Oct-25-18,Summer Infant (SUMR) Q3 Earnings Preview: What to Watch Ahead of the Release,Zacks
Oct-29-18,What to Expect From Summer Infant (SUMR) in Q3 Earnings,Zacks
Oct-31-18,Summer Infant Reports Third Quarter Results,GlobeNewswire
Nov-05-18,Edited Transcript of SUMR earnings conference call or presentation 1-Nov-18 1:00pm GMT,Thomson Reuters StreetEvents
Nov-15-18,Summer Infant to Present at LD Micro Conference,GlobeNewswire
Nov-19-18,"New Research Coverage Highlights RumbleON, Reven Housing REIT, NF Energy Saving, Summer Infant, RGC Resources, and Research Frontiers  Consolidated Revenues, Company Growth, and Expectations for 2018",GlobeNewswire
Nov-28-18,Summer Infant Appoints New Chief Financial Officer,GlobeNewswire
Nov-28-18,New Strong Sell Stocks for November 28th,Zacks
Dec-13-18,New Strong Sell Stocks for December 13th,Zacks
Jan-04-19,"What Percentage Of Summer Infant, Inc. (NASDAQ:SUMR) Shares Do Insiders Own?",Simply Wall St.
Feb-06-19,"Summer Infant, Now Known as SUMR Brands, Launches New Brand and Product Strategy",Business Wire
Feb-07-19,"SUMR Brands to Hold Conference Call for Fourth Quarter Financial Results on February 21, 2019",GlobeNewswire
Feb-14-19,Summer Infant (SUMR) May Report Negative Earnings: Know the Trend Ahead of Next Week's Release,Zacks
Feb-20-19,SUMR Brands Reports Fourth Quarter Results,GlobeNewswire
Feb-21-19,Edited Transcript of SUMR earnings conference call or presentation 21-Feb-19 2:00pm GMT,Thomson Reuters StreetEvents
Mar-08-19,"SUMR Brands to Attend the Roth Capital Conference March 18, 2019",GlobeNewswire
Mar-25-19,SUMR Brands Announces Launch of New Consumer Brand born free,GlobeNewswire
