date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,00:07:54 ,5.92,2.25%,"282,276",274.51K,436.60M,-22.80M,231.40M,4.39,-,131.56,-,3.43,1.89,2.00,2.10,0.00,-1.40%,-8.07%,-8.76%,41.95,-10.10%,-23.50%,-11.80%,77.70%,-9.40%,-9.80%,73.75M,52.40M,2.41%,4.59,8.00,-28.24%,7.44%,5.79,-0.32,12.40%,45.30%,14.96%,0.00%,63.60%,-0.07%,-,-,835,3.00
2018-10-17,18:41:09 ,6.02,1.69%,"322,066",274.14K,443.97M,-22.80M,231.40M,4.46,-,133.78,-,3.48,1.92,2.00,2.10,0.00,0.49%,-6.29%,-7.09%,46.29,-10.10%,-23.50%,-11.80%,77.70%,-9.40%,-9.80%,73.75M,52.40M,2.41%,4.60,8.00,-27.03%,9.26%,5.92,-0.32,12.40%,45.30%,14.96%,0.00%,63.60%,-0.07%,-,-,835,3.00
2018-10-18,19:40:31 ,5.93,-1.50%,"415,396",276.02K,437.34M,-22.80M,231.40M,4.39,-,131.78,-,3.43,1.89,2.00,2.10,0.00,-0.85%,-7.50%,-8.36%,42.64,-10.10%,-23.50%,-11.80%,77.70%,-9.40%,-9.80%,73.75M,52.40M,2.41%,4.57,8.00,-28.12%,7.62%,6.02,-0.32,12.40%,45.30%,14.96%,0.00%,63.60%,-0.07%,-,-,835,3.00
2018-10-19,19:49:37 ,5.97,0.67%,"713,929",279.09K,440.29M,-22.80M,231.40M,4.42,-,132.67,-,3.46,1.90,2.00,2.10,0.00,-0.01%,-6.66%,-7.61%,44.23,-10.10%,-23.50%,-11.80%,77.70%,-9.40%,-9.80%,73.75M,52.40M,2.41%,4.52,8.00,-27.64%,8.35%,5.93,-0.32,12.40%,45.30%,14.96%,-0.15%,63.60%,-0.07%,-,-,835,3.00
2018-10-22,17:01:04 ,5.93,-0.67%,"214,076",286.63K,428.32M,-22.80M,231.40M,4.39,-,131.78,-,3.36,1.85,2.00,2.10,0.00,-0.59%,-7.11%,-8.10%,42.41,-10.10%,-23.50%,-11.80%,77.70%,-9.40%,-9.80%,72.23M,52.40M,2.41%,4.40,8.00,-28.12%,7.62%,5.97,-0.32,12.40%,45.30%,14.96%,-0.15%,63.60%,-0.13%,-,-,835,3.00
2018-10-23,17:01:07 ,5.82,-1.85%,"205,281",283.29K,420.38M,-22.80M,231.40M,4.31,-,129.33,-,3.30,1.82,2.00,2.10,0.00,-2.24%,-8.62%,-9.68%,38.08,-10.10%,-23.50%,-11.80%,77.70%,-9.40%,-9.80%,72.23M,52.40M,2.41%,4.45,8.00,-29.45%,5.63%,5.93,-0.32,12.40%,45.30%,14.96%,-0.15%,63.60%,-0.13%,-,-,835,3.00
2018-10-24,17:01:10 ,5.66,-2.75%,"240,175",282.95K,408.82M,-22.80M,231.40M,4.19,-,125.78,-,3.21,1.77,2.00,2.10,0.00,-4.75%,-10.90%,-12.04%,33.14,-10.10%,-23.50%,-11.80%,77.70%,-9.40%,-9.80%,72.23M,52.40M,2.41%,4.45,8.00,-31.39%,2.72%,5.82,-0.32,12.40%,45.30%,14.96%,-0.15%,63.60%,-0.13%,-,-,835,3.00
2018-10-25,17:01:14 ,5.69,0.53%,"390,672",282.02K,410.99M,-22.80M,231.40M,4.21,-,126.44,-,3.23,1.78,2.00,2.10,0.00,-3.90%,-10.14%,-11.45%,34.84,-10.10%,-23.50%,-11.80%,77.70%,-9.40%,-9.80%,72.23M,52.40M,2.41%,4.47,8.00,-31.03%,3.27%,5.66,-0.32,12.40%,45.30%,14.96%,-0.15%,63.60%,-0.13%,-,-,835,3.00
2018-10-26,17:00:18 ,5.62,-1.23%,"162,128",285.18K,405.93M,-22.80M,231.40M,4.16,-,124.89,-,3.19,1.75,2.00,2.10,0.00,-4.75%,-10.98%,-12.42%,32.82,-10.10%,-23.50%,-11.80%,77.70%,-9.40%,-9.80%,72.23M,52.40M,2.41%,4.42,8.00,-31.88%,2.00%,5.69,-0.32,12.40%,45.30%,14.96%,-0.15%,63.60%,-0.13%,-,-,835,3.00
2018-10-29,17:00:38 ,5.60,-0.36%,"163,734",285.16K,412.22M,-22.80M,231.40M,4.15,-,124.44,-,3.24,1.78,2.00,2.10,0.00,-4.72%,-10.96%,-12.60%,31.89,-10.10%,-23.50%,-11.80%,77.70%,-9.40%,-9.80%,73.61M,52.21M,2.19%,4.02,8.00,-32.12%,1.63%,5.62,-0.32,12.40%,45.30%,0.90%,-2.39%,63.60%,-0.14%,-,-,835,3.00
