date,title,source
Oct-18-18,Aptar Declares Quarterly Dividend,Business Wire
Oct-22-18,"Analysis: Positioning to Benefit within Ligand Pharmaceuticals, AptarGroup, Unifirst, Universal, AutoZone, and Churchill Downs  Research Highlights Growth, Revenue, and Consolidated Results",GlobeNewswire
Oct-25-18,Aptar Appoints Chief Human Resources Officer,Business Wire
Nov-01-18,AptarGroup: 3Q Earnings Snapshot,Associated Press
Nov-01-18,Aptar Reports Third Quarter Results,Business Wire
Nov-01-18,Is There Now An Opportunity In AptarGroup Inc (NYSE:ATR)?,Simply Wall St.
Nov-02-18,Edited Transcript of ATR earnings conference call or presentation 2-Nov-18 1:00pm GMT,Thomson Reuters StreetEvents
Nov-05-18,Edited Transcript of ATR earnings conference call or presentation 2-Nov-18 1:00pm GMT,Thomson Reuters StreetEvents
Nov-06-18,"AptarGroup (ATR) Beats on Q3 Earnings & Revenues, Issues View",Zacks
Nov-15-18,AptarGroup Rides on Business Transformation Amid Inflation,Zacks
Nov-16-18,Edited Transcript of ATR earnings conference call or presentation 2-Nov-18 1:00pm GMT,Thomson Reuters StreetEvents
Nov-16-18,Aptar Announces Price Increases,Business Wire
Nov-19-18,AptarGroup (ATR) to Hike Prices for Beauty Products by 5-10%,Zacks
Dec-19-18,Reasons to Hold AptarGroup (ATR) in Your Portfolio for Now,Zacks
Dec-25-18,PKG vs. ATR: Which Stock Should Value Investors Buy Now?,Zacks
Jan-09-19,Aptar Announces Quarterly Conference Call and Annual Meeting Information,Business Wire
Jan-11-19,BMS vs. ATR: Which Stock Is the Better Value Option?,Zacks
Jan-11-19,"Why Were Not Impressed By AptarGroup, Inc.s (NYSE:ATR) 14% ROCE",Simply Wall St.
Jan-17-19,Aptar Declares Quarterly Dividend,Business Wire
Jan-18-19,Aptar Signs the New Plastics Economy Global Commitment,Business Wire
Jan-23-19,"Consolidated Research: 2019 Summary Expectations for Post, Westlake Chemical, Repligen, Weingarten Realty Investors, AptarGroup, and At Home Group  Fundamental Analysis, Key Performance Indications",GlobeNewswire
Feb-04-19,"What Are Analysts Saying About The Future Of AptarGroup, Inc.s (NYSE:ATR)?",Simply Wall St.
Feb-04-19,BERY or ATR: Which Is the Better Value Stock Right Now?,Zacks
Feb-05-19,Aptar Joins the World Business Council for Sustainable Development,Business Wire
Feb-13-19,AptarGroup (ATR) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Zacks
Feb-20-19,AptarGroup: 4Q Earnings Snapshot,Associated Press
Feb-20-19,Aptar Reports Fourth Quarter and Annual Results,Business Wire
Feb-21-19,AptarGroup (ATR) Earnings &amp; Revenues Top Estimates in Q4,Zacks
Feb-22-19,Edited Transcript of ATR earnings conference call or presentation 21-Feb-19 2:00pm GMT,Thomson Reuters StreetEvents
Feb-25-19,"How Financially Strong Is AptarGroup, Inc. (NYSE:ATR)?",Simply Wall St.
Feb-26-19,Edited Transcript of ATR earnings conference call or presentation 21-Feb-19 2:00pm GMT,Thomson Reuters StreetEvents
Mar-04-19,AptarGroup Grows on Business Transformation Amid Inflation,Zacks
Mar-18-19,Aptar Pharmas Bidose Nasal Drug Delivery Device Approved by U.S. FDA for Breakthrough Treatment of Depression,Business Wire
Mar-22-19,Why Is AptarGroup (ATR) Up 2.4% Since Last Earnings Report?,Zacks
Apr-09-19,Paper &amp; Plastic Packaging Industry Rides on E-Commerce Boom,Zacks
Apr-12-19,Why AptarGroup (ATR) Could Beat Earnings Estimates Again,Zacks
Apr-18-19,Aptar Announces New $350 Million Share Repurchase Authorization and Raises Quarterly Dividend,Business Wire
Apr-23-19,Earnings Preview: AptarGroup (ATR) Q1 Earnings Expected to Decline,Zacks
Apr-30-19,AptarGroup: 1Q Earnings Snapshot,Associated Press
Apr-30-19,Aptar Reports First Quarter Results,Business Wire
May-01-19,Aptar Announces the Appointment of Isabel Marey-Semper to the Board of Directors,Business Wire
May-01-19,Aptargroup Inc (ATR) Q1 2019 Earnings Call Transcript,Motley Fool
May-02-19,Here's Why AptarGroup (ATR) is a Great Momentum Stock to Buy,Zacks
May-03-19,"AptarGroup's (ATR) Q1 Earnings &amp; Revenues Trump, Up Y/Y",Zacks
May-03-19,Edited Transcript of ATR earnings conference call or presentation 1-May-19 1:00pm GMT,Thomson Reuters StreetEvents
May-06-19,AptarGroup (ATR) is an Incredible Growth Stock: 3 Reasons Why,Zacks
May-07-19,"AptarGroup (ATR) Hits 52-Week High, Can the Run Continue?",Zacks
May-16-19,Berry Global's (BERY) Unit Issues Senior Notes Worth $3B,Zacks
May-22-19,Containers - Paper & Packaging Industry's Near-Term Outlook Grim,Zacks
May-22-19,AptarGroup (ATR) is an Incredible Growth Stock: 3 Reasons Why,Zacks
May-23-19,Aptar Joins the Ellen MacArthur Foundations CE100 Circular Economy Network,Business Wire
