date,title,source
Oct-22-18,Advisors see increased interest in Responsible Investing,PR Newswire
Oct-26-18,"Eaton Vance CLO 2018-1, Ltd. -- Moody's assigns definitive ratings to six classes of notes issued by Eaton Vance CLO 2018-1, Ltd.",Moody's
Oct-31-18,Eaton Vance Closed-End Funds Release Estimated Sources Of Distributions,PR Newswire
Oct-31-18,Eaton Vance Corp. Scheduled to Present at Bank of America Merrill Lynch Future of Financials 2018 Conference,PR Newswire
Nov-01-18,Distribution Dates and Amounts Announced for Eaton Vance Closed-End Funds,PR Newswire
Nov-01-18,"Eaton Vance Corp. Authorizes The Repurchase Of Up To 8,000,000 Shares",PR Newswire
Nov-02-18,Eaton Vance Worldwide Health Sciences Fund Picks Up 6 Stocks in 3rd Quarter,GuruFocus.com
Nov-06-18,[$$] Oil Teeters on Brink of a Bear Market,The Wall Street Journal
Nov-08-18,Generating income and growing wealth for clients are top priorities for financial advisors as investor confidence increases,PR Newswire
Nov-12-18,Hedge Funds Cant Make Up Their Minds About Eaton Vance Corp (EV),Insider Monkey
Nov-20-18,Eaton Vance (EV) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Zacks
Nov-20-18,Eaton Vance Corp. Fourth Fiscal Quarter Earnings Conference Call and Webcast Notification,PR Newswire
Nov-21-18,Eaton Vance Municipal Closed-End Funds Announce Results of Special Shareholder Meetings Relating to Mergers,PR Newswire
Nov-26-18,"Eaton Vance Tax-Advantaged Bond and Option Strategies Fund Announces Changes to Fund Name, Investment Objective, Fees and Distributions",PR Newswire
Nov-27-18,Eaton Vance: Fiscal 4Q Earnings Snapshot,Associated Press
Nov-27-18,"Eaton Vance Corp. Report for the Three Months and Fiscal Year Ended October 31, 2018",PR Newswire
Nov-28-18,Eaton Vance Promotes Elaine Sullivan to Chief Marketing Officer,PR Newswire
Nov-28-18,"Eaton Vance's (EV) Q4 Earnings In Line, Stock Down 1.4%",Zacks
Nov-29-18,"Parametric Announces Planned Retirement of Jack Hansen, Chief Investment Officer of Minneapolis Investment Center",PR Newswire
Nov-30-18,Eaton Vance Closed-End Fund Uses Covered Calls to Temper Volatility,TheStreet.com
Nov-30-18,Eaton Vance Closed-End Funds Release Estimated Sources Of Distributions,PR Newswire
Nov-30-18,New Strong Sell Stocks for November 30th,Zacks
Nov-30-18,"In blow to Eaton Vance, Gabelli dumps new NextShares strategy",American City Business Journals
Dec-03-18,Eaton Vance Announces Final Distributions Relating to the Reorganizations of Five Municipal Closed-End Funds,PR Newswire
Dec-03-18,Distribution Dates and Amounts Announced for Eaton Vance Closed-End Funds,PR Newswire
Dec-03-18,Why Eaton Vance (EV) Could Be Positioned for a Slump,Zacks
Dec-04-18,Eaton Vance National Municipal Opportunities Trust Declares Capital Gain Distribution,PR Newswire
Dec-11-18,"Report: Developing Opportunities within Eaton Vance, IDT, Hemispherx BioPharma, Edgewell Personal Care, Rockwell Medical, and Avadel Pharmaceuticals  Future Expectations, Projections Moving into 2018",GlobeNewswire
Dec-12-18,Franklin (BEN) Rewards Shareholders With 13% Dividend Hike,Zacks
Dec-12-18,T. Rowe Price Is Best Positioned of Its Peers,Morningstar
Dec-17-18,Eaton Vance Municipal Closed-End Funds Announce Closing of Mergers,PR Newswire
Dec-18-18,Eaton Vance Declares Early Monthly Distributions and Special Distributions for Certain Eaton Vance Closed-End Funds,PR Newswire
Dec-18-18,ServisFirst Bancshares (SFBS) Announces 36% Dividend Hike,Zacks
Dec-19-18,6 Cheap Stocks With Growing Book Value,GuruFocus.com
Dec-21-18,"Eaton Vance Corp (EV) Files 10-K for the Fiscal Year Ended on October 31, 2018",GuruFocus.com
Dec-21-18,Eaton Vance Municipal Closed-End Funds Announce Results and Adjournment of Special Shareholder Meetings Relating to Mergers,PR Newswire
Dec-26-18,Leveraged-Loan Lifers Battle the Negative Tide,Bloomberg
Dec-27-18,6 Undervalued Stocks With Positive Earnings Growth Estimates,GuruFocus.com
Dec-27-18,Eaton Vance (EV) Down 17% Since Last Earnings Report: Can It Rebound?,Zacks
Dec-31-18,Eaton Vance Closed-End Funds Release Estimated Sources of Distributions,PR Newswire
Jan-02-19,Eaton Vance Announces Final Distributions Relating to the Reorganizations of Six Municipal Closed-End Funds,PR Newswire
Jan-02-19,Distribution Dates and Distribution Rate Changes Announced for Certain Eaton Vance Closed-End Funds,PR Newswire
Jan-02-19,Distribution Dates and Amounts Announced for Eaton Vance Closed-End Funds,PR Newswire
Jan-07-19,4 Finance Stocks With Dismal Earnings Prospects to Avoid,Zacks
Jan-08-19,New Strong Sell Stocks for January 8th,Zacks
Jan-10-19,Eaton Vance Corp. Declares Quarterly Dividend,PR Newswire
Jan-11-19,"Eaton Vance Corp. Reports December 31, 2018 Assets under Management",PR Newswire
Jan-11-19,"Bear-Market Fears Bring Downgrades for BlackRock, Other Money Managers",Barrons.com
Jan-11-19,Eaton Vance New Jersey Municipal Income Trust Announces Results of Special Shareholder Meeting Relating to Merger,PR Newswire
