date,title,source
Oct-23-18,Q3 Earnings Outlook For Trivago,Benzinga
Oct-24-18,Why Trivago N.V. Stock Jumped Today,Motley Fool
Oct-24-18,Trivago Gets Back Into the Black,Motley Fool
Oct-24-18,Trivago Stock Soars on Positive Profit News,InvestorPlace
Oct-24-18,Trivago Shares Surge Most in Two Years on Return to Profit,Bloomberg
Oct-24-18,"Posting record double-digit net income, trivago returns to profitability in Q3 2018",GlobeNewswire
Oct-25-18,Trivago Seeks to Lower Ad Spending as Sales Drop,The Wall Street Journal
Oct-25-18,Why Trivago N.V. Stock Jumped Again Today,Motley Fool
Oct-25-18,trivago (TRVG) in Focus: Stock Moves 11.1% Higher,Zacks
Oct-25-18,3 Things Trivago N.V. Management Wants You To Know,Motley Fool
Oct-26-18,Why Trivago Has Turnaround Potential,GuruFocus.com
Oct-26-18,Trivago Seeks to Lower Ad Spending as Sales Drop,The Wall Street Journal
Oct-30-18,Why Trivago N.V. Stock Popped Today,Motley Fool
Nov-01-18,"New Research: Key Drivers of Growth for Interface, USA Truck, Weingarten Realty Investors, Unum Group, Trivago N.V. ADS, and Vical  Factors of Influence, Major Initiatives and Sustained Production",GlobeNewswire
Nov-06-18,"The Zacks Analyst Blog Highlights: Snap, Good Times Restaurants, Ericcson, Trivago N.V. ADS and Spark Energy",Zacks
Nov-21-18,Moving Average Crossover Alert: Trivago N.V. (TRVG),Zacks
Dec-11-18,5 of the Best Stocks Under $10 for 2019,Zacks
Dec-12-18,"The Zacks Analyst Blog Highlights: Ericcson, eGain, inTest, Trivago and Snap",Zacks
Dec-20-18,5 Low-Priced Stocks Under $10 for the New Year,InvestorPlace
Jan-15-19,Explosive Stocks Under $10,Zacks
Jan-23-19,"trivago N.V.'s Fourth Quarter 2018 Earnings Release Scheduled for February 6, 2019",GlobeNewswire
