date,title,source
Nov-01-18,"Profire Energy Sets Fiscal Third Quarter 2018 Conference Call for Thursday, November 8, 2018 at 1:00 p.m. EST",GlobeNewswire
Nov-05-18,Profire Energy Authorizes Share Buyback Program and Names CFO Ryan Oviatt to Board of Directors,GlobeNewswire
Nov-05-18,"Profire Energy, Inc. to Participate in Upcoming Investor Conferences",GlobeNewswire
Nov-07-18,Profire Energy Reports Financial Results for Third Quarter Fiscal 2018,GlobeNewswire
Nov-09-18,Edited Transcript of PFIE earnings conference call or presentation 8-Nov-18 6:00pm GMT,Thomson Reuters StreetEvents
Nov-14-18,"Investor Expectations to Drive Momentum within Profire Energy, MMA Capital Management, Crawford, Natural Gas Services Group, Brookfield Infrastructure Partners LP, and Americas Silver  Discovering Underlying Factors of Influence",GlobeNewswire
Nov-20-18,Edited Transcript of PFIE earnings conference call or presentation 8-Nov-18 6:00pm GMT,Thomson Reuters StreetEvents
Nov-21-18,Edited Transcript of PFIE earnings conference call or presentation 8-Nov-18 6:00pm GMT,Thomson Reuters StreetEvents
Nov-27-18,What Falling Estimates & Price Mean for National Oilwell Varco (NOV),Zacks
Nov-28-18,A Holistic Look At Profire Energy Inc (NASDAQ:PFIE),Simply Wall St.
Dec-13-18,Edited Transcript of PFIE earnings conference call or presentation 8-Nov-18 6:00pm GMT,Thomson Reuters StreetEvents
Dec-21-18,"How Many Insiders Sold Profire Energy, Inc. (NASDAQ:PFIE) Shares?",Simply Wall St.
Jan-18-19,"How Profire Energy, Inc. (NASDAQ:PFIE) Can Impact Your Portfolio Volatility",Simply Wall St.
Feb-11-19,"Is Profire Energy, Inc.s (NASDAQ:PFIE) P/E Ratio Really That Good?",Simply Wall St.
Feb-28-19,"Profire Energy Sets Fiscal Year 2018 Conference Call for Thursday, March 7, 2019 at 1:00 p.m. EST",GlobeNewswire
Mar-04-19,"Profire Energy, Inc. (NASDAQ:PFIE) Earns A Nice Return On Capital Employed",Simply Wall St.
Mar-06-19,Profire Energy Reports Financial Results for Fiscal Year 2018,GlobeNewswire
Mar-13-19,Edited Transcript of PFIE earnings conference call or presentation 7-Mar-19 6:00pm GMT,Thomson Reuters StreetEvents
Apr-10-19,"Profire Energy, Inc. (NASDAQ:PFIE): Is It A Smart Long Term Opportunity?",Simply Wall St.
