date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,04:03:39 ,16.33,1.55%,"93,076",102.90K,849.98M,57.50M,253.20M,1.17,14.46,11.82,1.45,4.75,3.36,-,-,0.17,-2.89%,-5.71%,-4.49%,37.09,0.80%,8.10%,20.20%,-,70.80%,22.20%,52.05M,50.33M,0.80%,3.93,18.60,-15.61%,5.56%,16.08,1.13,14.50%,-3.70%,0.70%,-18.39%,66.20%,0.31%,0.48,2.94%,727,2.80
2018-10-17,23:00:06 ,16.29,-0.24%,"166,324",102.90K,847.89M,57.50M,253.20M,1.17,14.43,11.79,1.44,4.73,3.35,-,-,0.17,-2.92%,-5.81%,-4.68%,36.63,0.80%,8.10%,20.20%,-,70.80%,22.20%,52.05M,50.33M,0.80%,3.93,18.60,-15.81%,5.30%,16.33,1.13,14.50%,-3.70%,0.70%,-18.39%,66.20%,0.31%,0.48,2.95%,727,2.80
2018-10-18,23:34:25 ,15.83,-2.82%,"531,505",103.54K,823.95M,57.50M,253.20M,1.14,14.02,11.45,1.40,4.60,3.25,-,-,0.17,-5.45%,-8.35%,-7.34%,29.06,0.80%,8.10%,20.20%,-,70.80%,22.20%,52.05M,50.33M,0.80%,3.91,18.60,-18.19%,2.33%,16.29,1.13,14.50%,-3.70%,0.70%,-18.39%,66.20%,0.31%,0.48,3.03%,727,2.80
2018-10-19,23:41:10 ,15.73,-0.63%,"438,308",109.39K,818.75M,57.50M,253.20M,1.13,13.93,11.38,1.39,4.57,3.23,-,-,0.17,-5.63%,-8.73%,-7.89%,27.62,0.80%,8.10%,20.20%,-,70.80%,22.20%,52.05M,50.33M,0.80%,3.70,18.60,-18.71%,1.68%,15.83,1.13,14.50%,-3.70%,0.70%,-18.39%,66.20%,0.31%,0.48,3.05%,727,2.80
2018-10-22,21:06:36 ,15.48,-1.59%,"167,047",114.26K,796.45M,58.60M,262.50M,1.11,13.47,11.76,1.35,4.45,3.03,-,-,0.12,-6.67%,-9.96%,-9.31%,24.63,0.80%,8.20%,20.20%,-,67.60%,21.60%,51.45M,50.33M,0.80%,3.54,17.50,-20.00%,0.06%,15.73,1.15,14.50%,-3.70%,0.70%,-18.57%,66.20%,0.32%,0.48,3.10%,727,2.80
2018-10-23,21:07:43 ,15.52,0.26%,"121,737",115.20K,798.50M,58.60M,262.50M,1.12,13.51,11.79,1.35,4.46,3.04,-,-,0.12,-5.98%,-9.50%,-9.03%,25.72,0.80%,8.20%,20.20%,-,67.60%,21.60%,51.45M,50.33M,0.80%,3.51,17.50,-19.79%,1.04%,15.48,1.15,14.50%,-3.70%,0.70%,-18.57%,66.20%,0.32%,0.48,3.09%,727,2.80
2018-10-24,21:05:50 ,15.11,-2.64%,"298,625",115.80K,777.41M,58.60M,262.50M,1.09,13.15,11.48,1.32,4.34,2.96,-,-,0.12,-8.04%,-11.68%,-11.39%,21.75,0.80%,8.20%,20.20%,-,67.60%,21.60%,51.45M,50.33M,0.80%,3.50,17.50,-21.91%,-0.85%,15.52,1.15,14.50%,-3.70%,0.70%,-18.57%,66.20%,0.32%,0.48,3.18%,727,2.80
2018-10-25,21:07:10 ,15.38,1.79%,"535,890",119.33K,791.30M,58.60M,262.50M,1.11,13.39,11.69,1.34,4.42,3.01,-,-,0.12,-5.92%,-9.83%,-9.74%,29.99,0.80%,8.20%,20.20%,-,67.60%,21.60%,51.45M,50.33M,0.80%,3.39,17.50,-20.52%,1.79%,15.11,1.15,14.50%,-3.70%,0.70%,-18.57%,66.20%,0.32%,0.48,3.12%,727,2.80
2018-10-26,21:07:05 ,15.31,-0.46%,"173,878",125.99K,787.70M,58.60M,262.50M,1.10,13.32,11.63,1.33,4.40,3.00,-,-,0.12,-5.96%,-10.01%,-10.09%,29.30,0.80%,8.20%,20.20%,-,67.60%,21.60%,51.45M,50.33M,0.80%,3.21,17.50,-20.88%,1.39%,15.38,1.15,14.50%,-3.70%,0.70%,-18.57%,66.20%,0.32%,0.48,3.14%,727,2.80
2018-10-29,20:55:05 ,15.51,1.31%,"103,310",127.18K,796.59M,58.60M,262.50M,1.12,13.50,11.79,1.35,4.45,3.03,-,-,0.12,-4.28%,-8.58%,-8.85%,35.00,0.80%,8.20%,20.20%,-,67.60%,21.60%,51.36M,50.33M,0.51%,2.00,17.50,-19.84%,2.72%,15.31,1.15,14.50%,-3.70%,0.70%,-18.60%,66.20%,0.30%,0.48,3.09%,727,2.80
