date,title,source
Oct-22-18,"REITs to Watch for Q3 Earnings on Oct 23: EQR, LPT, BXMT & PSB",Zacks
Oct-22-18,"The Zacks Analyst Blog Highlights: CBRE, Prologis, Duke Realty and Liberty Property",Zacks
Oct-23-18,Liberty Property Trust (LPT) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Oct-23-18,"Liberty Property to move on from office ownership, development",American City Business Journals
Oct-23-18,Liberty Property (LPT) Beats Q3 FFO and Revenue Estimates,Zacks
Oct-23-18,Liberty Property: 3Q Earnings Snapshot,Associated Press
Oct-23-18,Liberty Property Trust Announces Third Quarter 2018 Results,GlobeNewswire
Oct-25-18,Activist Investor Wants Liberty Property to Consider Selling Itself,The Wall Street Journal
Oct-25-18,Activist Investor Wants Liberty Property to Consider Selling Itself,The Wall Street Journal
Oct-25-18,Edited Transcript of LPT earnings conference call or presentation 23-Oct-18 1:00pm GMT,Thomson Reuters StreetEvents
Oct-29-18,Edited Transcript of LPT earnings conference call or presentation 23-Oct-18 1:00pm GMT,Thomson Reuters StreetEvents
Oct-30-18,"Detailed Research: Economic Perspectives on Liberty Property Trust, Franklin Electric Co., The Progressive, Covenant Transportation Group, Rush Enterprises, and GrubHub  What Drives Growth in Today's Competitive Landscape",GlobeNewswire
Nov-07-18,Axalta moves into new Navy Yard building,American City Business Journals
Nov-12-18,Liberty Property Trust sells portion of Vanguard portfolio,American City Business Journals
Nov-12-18,Liberty Property Trust Announces Sale of Suburban Philadelphia Office Properties for $173.1 Million,GlobeNewswire
Nov-13-18,Liberty (LPT) Sells Suburban Office Assets in Philadelphia,Zacks
Nov-13-18,Does Liberty Property Trusts (NYSE:LPT) CEO Pay Compare Well With Peers?,Simply Wall St.
Nov-27-18,Terreno Realty Sells Industrial Property in Miami for $4.3M,Zacks
Dec-03-18,Liberty Property's Liberty Ridge Achieves 100% Occupancy,Zacks
Dec-04-18,Citizens Bank closes branch in Comcast Center,American City Business Journals
Dec-07-18,Liberty Property Trust Announces Fourth Quarter 2018 Dividend,GlobeNewswire
