date,title,source
Oct-25-18,Kinsale Capital Group (KNSL) Q3 Earnings Preview: What's Shaping Up?,Zacks
Oct-25-18,"Consolidated Research: 2018 Summary Expectations for Kinsale Capital Group, Blue Bird, Key Energy Services, Enviva Partners, LP, LGI Homes, and One Liberty Properties  Fundamental Analysis, Key Performance Indications",GlobeNewswire
Nov-01-18,"Kinsale Capital Group, Inc. Reports 2018 Third Quarter Results",GlobeNewswire
Nov-06-18,Edited Transcript of KNSL earnings conference call or presentation 2-Nov-18 1:00pm GMT,Thomson Reuters StreetEvents
Nov-15-18,Kinsale Capital Group Announces Dividend Declaration,GlobeNewswire
Jan-09-19,3 Insurers Set to Beat in Q4 Earnings on Gain in Pricing,Zacks
Jan-24-19,"Consolidated Research: 2019 Summary Expectations for Marriott International, Calavo Growers, Kinsale Capital Group, Fluidigm, Goldman Sachs BDC, and Stemline Therapeutics  Fundamental Analysis, Key Performance Indications",GlobeNewswire
Jan-31-19,Kinsale Capital Group Announces Fourth Quarter Earnings Release Date and Conference Call,GlobeNewswire
Feb-04-19,What to Expect From Lincoln National (LNC) in Q4 Earnings,Zacks
Feb-04-19,Allstate (ALL) to Report Q4 Earnings: What's in the Cards?,Zacks
Feb-04-19,Factors Likely to Shape MetLife (MET) This Earnings Season,Zacks
