date,title,source
Oct-17-18,"Ultra Petroleum Corp. Announces Exchange Agreement with Supporting Noteholders, Provides Third Quarter Operations Update and Closes on Utah Asset Sale",GlobeNewswire
Oct-18-18,[$$] Ultra Petroleum Still Fixing Balance Sheet,The Wall Street Journal
Oct-19-18,[$$] Sycamore Settles Potential Nine West Suits for $105 Million,The Wall Street Journal
Oct-22-18,"Ultra-Petroleum Restructures Debt, Adjusts 2018 Guidance and Upcoming Conference Call",ACCESSWIRE
Oct-25-18,"Detailed Research: Economic Perspectives on Fonar, Post, comScore, Destination XL Group, Ultra Petroleum, and Farmer Brothers  What Drives Growth in Today's Competitive Landscape",GlobeNewswire
Nov-08-18,Ultra Petroleum (UPL) Q3 Earnings and Revenues Beat Estimates,Zacks
Nov-08-18,Ultra Petroleum: 3Q Earnings Snapshot,Associated Press
Nov-08-18,"Ultra Petroleum Announces Third Quarter 2018 Results, Provides Operations Update and Names David Honeyfield as Chief Financial Officer and Andrew Kidd as General Counsel",GlobeNewswire
Nov-20-18,"Ultra Resources, Inc. -- Moody's downgrades Ultra Resources' CFR to Caa1; outlook negative",Moody's
Dec-04-18,Are Options Traders Betting on a Big Move in Ultra Petroleum (UPL) Stock?,Zacks
Dec-11-18,Female board directors at Houston's largest public companies increased in 2018,American City Business Journals
Dec-18-18,Here is What Hedge Funds Think About Ultra Petroleum Corp. (UPL),Insider Monkey
Dec-21-18,"Ultra Resources, Inc. -- Moody's appends limited default designation to Ultra Resources' PDR",Moody's
Dec-21-18,Ultra Petroleum Corp. Expects to Close on Amended Debt Exchange Agreement to Reduce Long-Term Debt by at Least $235 Million and Reduce Pro Forma Consolidated Net Leverage Ratio to 3.5x,GlobeNewswire
Dec-26-18,Ultra Petroleum Corp. Closes on Previously Announced Debt Exchange Agreement Reducing Long-Term Debt by Approximately $235 Million and Improving Pro Forma Consolidated Net Leverage Ratio to 3.5x,GlobeNewswire
Jan-08-19,Ultra Petroleum Corp. Announces Date of Annual Meeting of Shareholders,GlobeNewswire
Jan-15-19,Options Traders Expect Huge Moves in Ultra Petroleum (UPL) Stock,Zacks
Jan-17-19,Ultra Petroleum Corp. Announces Favorable Opinion for Company on Make-Whole Litigation Appeal,GlobeNewswire
Jan-23-19,Ultra Petroleum Corp. Enters into Agreements to Exchange an Incremental $24.1 Million Principal Amount of 2022 Notes Under More Favorable Terms Than December Debt Exchange,GlobeNewswire
Feb-19-19,"Ultra Petroleum Corp. Announces 2018 Year-End Reserves and Production, Reaffirms its $1.3 Billion Borrowing Base, Executes a Proactive Amendment to RBL Credit Agreement, Provides an Update on Follow-On Debt Exchanges, and Schedules Q4 and Year-End Earnings Call",GlobeNewswire
Feb-20-19,Ultra Petroleum's Proved Reserves Decline 2% in 2018,Zacks
Feb-26-19,"Detailed Research: Economic Perspectives on Altice, Just Energy Group, Ultra Petroleum, RadNet, T2 Biosystems, and Calumet Specialty Products Partners  What Drives Growth in Today's Competitive Landscape",GlobeNewswire
Mar-07-19,Ultra Petroleum Corp (UPL) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Mar-07-19,"Ultra Petroleum Corp. Announces Fourth Quarter and Full-Year 2018 Results, Sets 2019 Capital Investment Plan at $320 - $350 million, Announces Full Year and First Quarter 2019 Guidance, and Announces the Appointment of Brad Johnson as President and Chief Executive Officer",GlobeNewswire
Mar-08-19,Edited Transcript of UPL earnings conference call or presentation 7-Mar-19 5:00pm GMT,Thomson Reuters StreetEvents
Mar-12-19,Edited Transcript of UPL earnings conference call or presentation 7-Mar-19 5:00pm GMT,Thomson Reuters StreetEvents
Mar-25-19,"Ultra Resources, Inc. -- Moody's rates Ultra Resources' second lien notes Caa2",Moody's
Apr-12-19,Ultra Petroleum Corp. (NASDAQ:UPL): Poised For Long-Term Success?,Simply Wall St.
Apr-16-19,Ultra Petroleum Corp. Announces Timing of First Quarter 2019 Earnings Call,GlobeNewswire
May-02-19,Analysts Estimate Ultra Petroleum (UPL) to Report a Decline in Earnings: What to Look Out for,Zacks
May-09-19,Ultra Petroleum Corp. Announces Commencement of Exchange Offer for 7.125% Senior Notes due 2025,GlobeNewswire
May-09-19,Ultra Petroleum (UPL) Meets Q1 Earnings Estimates,Zacks
May-09-19,Ultra Petroleum: 1Q Earnings Snapshot,Associated Press
May-09-19,Ultra Petroleum Corp. Announces First Quarter 2019 Results,GlobeNewswire
May-13-19,Edited Transcript of UPL earnings conference call or presentation 9-May-19 4:00pm GMT,Thomson Reuters StreetEvents
May-21-19,Edited Transcript of UPL earnings conference call or presentation 9-May-19 4:00pm GMT,Thomson Reuters StreetEvents
May-24-19,Ultra Petroleum Corp. Announces Extension of Early Participation Date and Withdrawal Deadline for Exchange Offer for 7.125% Senior Notes due 2025,GlobeNewswire
Jun-03-19,"Ultra Petroleum Corp. Provides Operational Update, Reaffirms 2019 Production Guidance, Reduces 2019 Capital Investment Guidance and Announces Participation in Upcoming Investor Events",GlobeNewswire
Jun-03-19,Ultra Petroleum Corp. Announces Further Extension of Early Participation Date and Withdrawal Deadline for Exchange Offer for 7.125% Senior Notes due 2025,GlobeNewswire
