date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,00:38:03 ,13.52,1.05%,"5,341",22.58K,6.80B,446.90M,7.55B,2.66,15.40,-,1.64,8.06,0.90,1.00,1.00,2.11,9.87%,17.03%,7.55%,73.01,4.10%,18.40%,9.40%,17.20%,13.30%,5.90%,503.28M,26.70M,0.10%,1.21,13.20,-21.94%,30.50%,13.38,0.88,16.50%,217.60%,46.60%,0.00%,0.40%,-,0.15,1.11%,9136,1.00
2018-10-17,19:32:17 ,13.88,2.66%,"100,879",22.48K,6.99B,446.90M,7.55B,2.73,15.81,-,1.68,8.27,0.92,1.00,1.00,2.11,11.83%,19.78%,10.33%,76.39,4.10%,18.40%,9.40%,17.20%,13.30%,5.90%,503.28M,26.70M,0.10%,1.21,13.20,-19.63%,33.98%,13.52,0.88,16.50%,217.60%,46.60%,0.00%,0.40%,-,0.15,1.08%,9136,1.00
2018-10-18,20:10:46 ,13.58,-2.16%,"24,770",23.46K,6.83B,446.90M,7.55B,2.67,15.47,-,1.65,8.09,0.90,1.00,1.00,2.11,8.32%,16.71%,7.85%,69.68,4.10%,18.40%,9.40%,17.20%,13.30%,5.90%,503.28M,26.70M,0.10%,1.16,13.20,-21.37%,31.08%,13.88,0.88,16.50%,217.60%,46.60%,0.00%,0.40%,-,0.15,1.10%,9136,1.00
2018-10-19,20:19:09 ,13.57,-0.07%,"18,896",23.67K,6.83B,446.90M,7.55B,2.67,15.46,-,1.64,8.09,0.90,1.00,1.00,2.11,7.40%,16.21%,7.69%,69.06,4.10%,18.40%,9.40%,17.20%,13.30%,5.90%,503.28M,26.70M,0.10%,1.15,13.20,-21.31%,30.98%,13.58,0.88,16.50%,217.60%,46.60%,0.00%,0.40%,-,0.15,1.11%,9136,1.00
2018-10-22,17:31:38 ,13.40,-1.25%,"5,325",23.83K,6.83B,454.10M,7.68B,2.59,15.02,-,1.60,7.96,0.89,1.00,1.00,2.11,5.28%,14.32%,6.26%,65.69,4.10%,18.40%,9.40%,17.20%,13.30%,5.90%,509.97M,26.70M,0.10%,1.14,13.20,-22.18%,29.34%,13.57,0.89,16.50%,217.60%,46.60%,0.00%,0.40%,-,0.15,1.12%,9136,1.00
2018-10-23,17:32:16 ,13.59,1.42%,"22,300",23.58K,6.93B,454.10M,7.68B,2.63,15.24,-,1.62,8.08,0.90,1.00,1.00,2.11,5.91%,15.46%,7.69%,67.99,4.10%,18.40%,9.40%,17.20%,13.30%,5.90%,509.97M,26.70M,0.10%,1.16,13.20,-20.57%,31.18%,13.40,0.89,16.50%,217.60%,46.60%,0.00%,0.40%,-,0.15,1.10%,9136,1.00
2018-10-24,17:31:20 ,13.34,-1.84%,"12,626",23.86K,6.80B,454.10M,7.68B,2.58,14.96,-,1.59,7.93,0.89,1.00,1.00,2.11,3.15%,12.82%,5.63%,62.02,4.10%,18.40%,9.40%,17.20%,13.30%,5.90%,509.97M,26.70M,0.10%,1.14,13.20,-21.78%,28.76%,13.59,0.89,16.50%,217.60%,46.60%,0.00%,0.40%,-,0.15,1.12%,9136,1.00
2018-10-25,17:31:43 ,13.57,1.72%,"19,888",23.82K,6.92B,454.10M,7.68B,2.62,15.21,-,1.62,8.07,0.90,1.00,1.00,2.11,4.29%,14.35%,7.37%,65.59,4.10%,18.40%,9.40%,17.20%,13.30%,5.90%,509.97M,26.70M,0.10%,1.14,13.20,-20.43%,30.98%,13.34,0.89,16.50%,217.60%,46.60%,0.00%,0.40%,-,0.15,1.11%,9136,1.00
2018-10-26,17:30:37 ,13.90,2.43%,"38,012",23.88K,7.09B,454.10M,7.68B,2.69,15.58,-,1.66,8.26,0.92,1.00,1.00,2.11,6.14%,16.64%,9.93%,69.03,4.10%,18.40%,9.40%,17.20%,13.30%,5.90%,509.97M,26.70M,0.10%,1.14,13.20,-18.50%,34.17%,13.57,0.89,16.50%,217.60%,46.60%,0.00%,0.40%,-,0.15,1.08%,9136,1.00
2018-10-29,17:30:41 ,13.22,-4.89%,"40,295",24.18K,6.53B,456.20M,7.71B,2.54,14.75,-,1.57,7.58,0.85,1.00,1.00,2.11,0.15%,10.41%,4.50%,55.81,4.10%,18.40%,9.40%,17.20%,13.30%,5.90%,494.19M,26.70M,0.11%,1.20,13.20,-22.49%,27.61%,13.90,0.90,16.50%,217.60%,46.60%,0.00%,0.40%,-0.25%,0.15,1.13%,9136,1.00
2018-10-30,17:30:59 ,13.44,1.66%,"21,251",24.58K,6.64B,456.20M,7.71B,2.58,15.00,-,1.60,7.71,0.86,1.00,1.00,2.11,1.22%,11.83%,6.21%,58.57,4.10%,18.40%,9.40%,17.20%,13.30%,5.90%,494.19M,26.70M,0.11%,1.18,13.20,-21.20%,29.73%,13.22,0.90,16.50%,217.60%,46.60%,0.00%,0.40%,-0.25%,0.15,1.12%,9136,1.00
2018-10-31,17:31:00 ,13.52,0.60%,"10,665",24.66K,6.68B,456.20M,7.71B,2.60,15.09,-,1.61,7.75,0.87,1.00,1.00,2.11,1.31%,12.03%,6.81%,59.21,4.10%,18.40%,9.40%,17.20%,13.30%,5.90%,494.19M,26.70M,0.11%,1.17,13.20,-20.73%,30.50%,13.44,0.90,16.50%,217.60%,46.60%,0.00%,0.40%,-0.25%,0.15,1.11%,9136,1.00
