date,title,source
Oct-31-18,[$$] FirstFT: Todays top stories,Financial Times
Nov-05-18,SHAREHOLDER ALERT: Monteverde & Associates PC Announces An Investigation Of Datawatch Corporation - DWCH,PR Newswire
Nov-05-18,Why Altair Engineering Stock Dropped 19% Today,Motley Fool
Nov-05-18,Datawatch Rallies On Altair Takeover Offer,Benzinga
Nov-05-18,ALERT: Rowley Law PLLC is Investigating Proposed Acquisition of Datawatch Corporation,PR Newswire
Nov-05-18,"DATAWATCH CORPORATION SHAREHOLDER ALERT: Rigrodsky & Long, P.A. Announces Investigation of Buyout",Business Wire
Nov-05-18,"SHAREHOLDER ALERT: Levi & Korsinsky, LLP Notifies Investors of an Investigation Regarding Whether the Sale of Datawatch Corporation to Altair for $13.10 Per Share is Fair to Shareholders",GlobeNewswire
Nov-05-18,Datawatch (DWCH) Alert: Johnson Fistel Investigates Proposed Sale of Datawatch Corporation to Altair; Are Shareholders Getting a Fair Deal?,PR Newswire
Nov-05-18,Altair Announces Agreement to Acquire Datawatch,GlobeNewswire
Nov-06-18,Datawatch Cancels Fourth Quarter of Fiscal Year 2018 and Full Year Conference Call and Webcast,GlobeNewswire
Nov-06-18,[$$] FirstFT: Todays top stories,Financial Times
