date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,01:44:19 ,43.28,0.84%,"416,225",910.86K,11.28B,471.00M,2.29B,5.45,24.18,19.09,1.22,12.04,4.92,2.30,3.60,0.65,-5.62%,-3.85%,-14.13%,39.08,11.00%,21.80%,13.30%,36.20%,29.10%,20.60%,260.64M,44.54M,20.17%,9.87,54.60,-32.14%,5.79%,42.92,1.79,26.40%,32.30%,72.40%,0.00%,22.00%,0.33%,2.00,4.62%,5098,2.30
2018-10-17,20:36:51 ,42.18,-2.54%,"399,725",910.86K,10.99B,471.00M,2.29B,5.31,23.56,18.61,1.19,11.74,4.80,2.30,3.60,0.65,-7.68%,-6.14%,-16.19%,34.48,11.00%,21.80%,13.30%,36.20%,29.10%,20.60%,260.64M,44.54M,20.17%,9.87,54.60,-33.86%,3.10%,43.28,1.79,26.40%,32.30%,72.40%,0.00%,22.00%,0.33%,2.00,4.74%,5098,2.30
2018-10-18,21:15:43 ,41.21,-2.30%,"621,847",909.68K,10.74B,471.00M,2.29B,5.19,23.02,18.18,1.16,11.47,4.69,2.30,3.60,0.65,-9.22%,-8.09%,-17.96%,30.59,11.00%,21.80%,13.30%,36.20%,29.10%,20.60%,260.64M,44.54M,20.17%,9.88,54.60,-35.38%,0.73%,42.18,1.79,26.40%,32.30%,72.40%,0.00%,22.00%,0.33%,2.00,4.85%,5098,2.30
2018-10-19,21:23:38 ,41.54,0.80%,"526,401",909.27K,10.83B,471.00M,2.29B,5.23,23.21,18.32,1.17,11.56,4.73,2.30,3.60,0.65,-7.76%,-7.07%,-17.14%,32.97,11.00%,21.80%,13.30%,36.20%,29.10%,20.60%,260.64M,44.54M,20.17%,9.88,54.60,-34.86%,1.54%,41.21,1.79,26.40%,32.30%,72.40%,0.00%,22.00%,0.33%,2.00,4.81%,5098,2.30
2018-10-22,18:37:16 ,40.89,-1.56%,"910,750",903.61K,10.74B,471.00M,2.29B,5.15,22.84,18.04,1.16,11.47,4.69,2.30,3.60,0.65,-8.50%,-8.26%,-18.27%,31.84,11.00%,21.80%,13.30%,36.20%,29.10%,20.60%,262.73M,44.54M,20.17%,9.94,54.66,-35.88%,-0.05%,41.54,1.79,26.40%,32.30%,72.40%,0.00%,22.00%,0.27%,2.00,4.89%,5098,2.30
2018-10-23,18:37:59 ,40.77,-0.29%,"773,197",902.61K,10.71B,471.00M,2.29B,5.13,22.78,17.98,1.15,11.44,4.68,2.30,3.60,0.65,-8.08%,-8.29%,-18.34%,30.93,11.00%,21.80%,13.30%,36.20%,29.10%,20.60%,262.73M,44.54M,20.17%,9.96,54.66,-36.07%,-0.05%,40.89,1.79,26.40%,32.30%,72.40%,0.00%,22.00%,0.27%,2.00,4.91%,5098,2.30
2018-10-24,18:38:01 ,40.91,0.34%,"1,085,314",896.65K,10.75B,471.00M,2.29B,5.15,22.85,18.05,1.16,11.48,4.69,2.30,3.60,0.65,-7.14%,-7.77%,-17.88%,32.74,11.00%,21.80%,13.30%,36.20%,29.10%,20.60%,262.73M,44.54M,20.17%,10.02,54.66,-35.85%,3.46%,40.77,1.79,26.40%,32.30%,72.40%,0.00%,22.00%,0.27%,2.00,4.89%,5098,2.30
2018-10-25,18:37:50 ,41.67,1.86%,"977,671",898.10K,10.95B,471.00M,2.29B,5.25,23.28,18.38,1.18,11.69,4.78,2.30,3.60,0.65,-4.79%,-5.88%,-16.18%,39.87,11.00%,21.80%,13.30%,36.20%,29.10%,20.60%,262.73M,44.54M,20.17%,10.01,54.66,-34.66%,5.39%,40.91,1.79,26.40%,32.30%,72.40%,0.00%,22.00%,0.27%,2.00,4.80%,5098,2.30
2018-10-26,18:36:15 ,42.26,1.42%,"854,088",901.59K,11.10B,471.00M,2.29B,5.32,23.61,18.64,1.19,11.85,4.85,2.30,3.60,0.65,-2.94%,-4.46%,-14.82%,44.36,11.00%,21.80%,13.30%,36.20%,29.10%,20.60%,262.73M,44.54M,20.17%,9.97,54.66,-33.73%,6.88%,41.67,1.79,26.40%,32.30%,72.40%,0.00%,22.00%,0.27%,2.00,4.73%,5098,2.30
2018-10-29,18:36:21 ,41.11,-2.72%,"760,909",906.70K,10.53B,471.00M,2.29B,5.18,22.97,18.13,1.19,11.24,4.60,2.30,3.60,0.65,-5.21%,-6.96%,-16.96%,39.42,11.00%,21.80%,13.30%,36.20%,29.10%,20.60%,256.13M,44.54M,20.59%,10.12,53.89,-35.54%,3.97%,42.26,1.79,26.40%,32.30%,72.40%,0.00%,22.00%,0.42%,2.00,4.86%,5098,2.30
