date,title,source
Oct-18-18,MDC Names Ryan Linder Global Chief Marketing Officer,PR Newswire
Oct-22-18,MDC Partners (MDCA) Q3 Earnings Preview: What to Expect,Zacks
Oct-23-18,"MDC Partners Schedules Conference Call to Discuss its Financial Results for the Three and Nine Months Ending September 30, 2018",PR Newswire
Oct-29-18,Edited Transcript of MDCA earnings conference call or presentation 29-Oct-18 12:30pm GMT,Thomson Reuters StreetEvents
Oct-29-18,MDC Partners: 3Q Earnings Snapshot,Associated Press
Oct-29-18,"MDC Partners Inc. Reports Results For The Three And Nine Months Ended September 30, 2018",PR Newswire
Nov-01-18,Edited Transcript of MDCA earnings conference call or presentation 29-Oct-18 12:30pm GMT,Thomson Reuters StreetEvents
Nov-06-18,"At US$3.04, Is MDC Partners Inc (NASDAQ:MDCA) Worth Looking At Closely?",Simply Wall St.
Nov-08-18,"New Research Coverage Highlights John B. Sanfilippo & Son, Axcelis Technologies, Cogent Communications, Star Bulk Carriers, Agios Pharmaceuticals, and MDC Partners  Consolidated Revenues, Company Growth, and Expectations for 2018",GlobeNewswire
Nov-13-18,DOJ Ends Investigation of Production Practices at Largest Ad Companies,The Wall Street Journal
Nov-28-18,[$$] Hedge Fund Calls for Board Shakeup at Ad Holding Firm MDC Partners,The Wall Street Journal
Nov-28-18,MDC Partners Issues Statement In Response To FrontFour Filing,PR Newswire
Nov-29-18,Facebook and Alphabet Inc Disrupting MDC Partners Inc. (MDCA),Insider Monkey
Jan-02-19,[$$] Activist Investor Launches Fight for Board Seats at MDC Partners,The Wall Street Journal
Jan-02-19,[$$] Activist Investor Launches Fight for Board Seats at Ad Firm MDC Partners,The Wall Street Journal
Jan-18-19,"MDC Partners Inc. Sets June 4, 2019 For Annual And Special Meeting Of Shareholders",PR Newswire
Jan-22-19,What Kind Of Share Price Volatility Should You Expect For MDC Partners Inc. (NASDAQ:MDCA)?,Simply Wall St.
Feb-13-19,"Report: Developing Opportunities within Dunkin' Brands Group, Murphy Oil, NII, Audentes Therapeutics, RealNetworks, and MDC Partners  Future Expectations, Projections Moving into 2019",GlobeNewswire
Mar-05-19,Hunter Unveils New Identity to Reflect Expanded Services,PR Newswire
Mar-07-19,[$$] Madison Avenue Veteran Mark Penn Is in Talks to Be CEO of MDC Partners,The Wall Street Journal
Mar-12-19,"MDC Partners Schedules Conference Call to Discuss its Financial Results for the Three and Twelve Months Ending December 31, 2018",PR Newswire
Mar-14-19,[$$] Mark Penns Stagwell Group Takes Stake in MDC Partners,The Wall Street Journal
Mar-14-19,[$$] Mark Penn's Stagwell Group Takes Stake in MDC Partners,The Wall Street Journal
Mar-14-19,Day Ahead: Top 3 Things to Watch,Investing.com
Mar-15-19,Edited Transcript of MDCA earnings conference call or presentation 15-Mar-19 12:30pm GMT,Thomson Reuters StreetEvents
Mar-15-19,MDC Partners: 4Q Earnings Snapshot,Associated Press
Mar-15-19,"MDC Partners Inc. Reports Results For The Three And Twelve Months Ended December 31, 2018",PR Newswire
Mar-15-19,Mark Penn Named Chief Executive Officer of MDC Partners; The Stagwell Group Makes $100 Million Strategic Equity Investment in the Company,PR Newswire
Mar-18-19,Edited Transcript of MDCA earnings conference call or presentation 15-Mar-19 12:30pm GMT,Thomson Reuters StreetEvents
Mar-19-19,Edited Transcript of MDCA earnings conference call or presentation 15-Mar-19 12:30pm GMT,Thomson Reuters StreetEvents
Mar-20-19,Edited Transcript of MDCA earnings conference call or presentation 15-Mar-19 12:30pm GMT,Thomson Reuters StreetEvents
Mar-21-19,Portland agency Instrument expands to Brooklyn with This Also buy,American City Business Journals
Mar-22-19,"MDC Partners Inc. -- Moody's downgrades MDC Partners' CFR to B3 from B2, senior unsecured notes affirmed at B3; outlook remains stable",Moody's
Apr-08-19,MDC Partners Appoints Ambassador Charlene Barshefsky to Board of Directors,PR Newswire
Apr-09-19,MDC Partners Reports Inducement Grant Under NASDAQ Listing Rule 5635(c)(4),PR Newswire
Apr-22-19,MDC Partners Announces Board Updates; MDC Reaches Agreement with FrontFour Capital,PR Newswire
