date,title,source
Oct-22-18,The Energy Sector Shake-Up Continues,Motley Fool
Oct-22-18,Hi-Crush Completes Buyout of General Partner and Declares Distribution of $0.225 per Unit for the Third Quarter of 2018,GlobeNewswire
Oct-23-18,Shares of Frack Sand Producers Get Hammered After 1 Bad Earnings Report,Motley Fool
Oct-24-18,Are Options Traders Betting on a Big Move in Hi-Crush (HCLP) Stock?,Zacks
Oct-26-18,Hi-Crush (HCLP) to Post Q3 Earnings: What's in the Cards?,Zacks
Oct-30-18,Hi-Crush Partners LP Reports Third Quarter 2018 Results,GlobeNewswire
Oct-31-18,Hi-Crush (HCLP) Beats Earnings and Revenue Estimates in Q3,Zacks
Nov-01-18,Edited Transcript of HCLP earnings conference call or presentation 31-Oct-18 12:30pm GMT,Thomson Reuters StreetEvents
Nov-05-18,"Research Report Identifies Alexandria Real Estate Equities, Select Medical, The Clorox, BlackRock, Hi-Crush Partners LP, and Oceaneering International with Renewed Outlook  Fundamental Analysis, Calculating Forward Movement",GlobeNewswire
Nov-07-18,Hi-Crush Partners Is a Buy,GuruFocus.com
Nov-12-18,Hi-Crush Announces Integrated Agreement for Northern White Frac Sand with Chesapeake Energy,GlobeNewswire
Nov-14-18,Here's Why These 3 Oil Stocks Rocketed Higher Today,Motley Fool
Nov-14-18,Hi-Crush Partners LP to Participate in Upcoming Investor Conferences,GlobeNewswire
Nov-14-18,Hi-Crush (HCLP) Inks Frac Sand Deal With Chesapeake Energy,Zacks
Nov-23-18,Flood of Low-Cost Supply Swamps Our Frac Sand Valuations,Morningstar
Nov-29-18,Why Is Hi-Crush Partners LP (HCLP) Down 14.7% Since Last Earnings Report?,Zacks
Dec-10-18,Why Oil Stocks Are Getting Beaten Up Again Today,Motley Fool
Dec-27-18,Hi-Crush (HCLP) Stock Down 67% YTD: Is a Turnaround Possible?,Zacks
Jan-03-19,Hi-Crush Partners LP to Participate in Upcoming Investor Conference,GlobeNewswire
