date,title,source
Oct-17-18,"Total ties up with India's Adani for LNG plants, fuel retail",Reuters
Oct-17-18,Oil Biggies Spur Renewable Energy Game: Who Leads the Race?,Zacks
Oct-17-18,"Total ties up with India's Adani for LNG plants, fuel retail",Reuters
Oct-18-18,"The Zacks Analyst Blog Highlights: TOTAL, Royal Dutch, Equinor, BP and Exxon",Zacks
Oct-19-18,Shell to Vend Danish Assets for $1.9B to Optimize Portfolio,Zacks
Oct-22-18,[$$] Total CEO Confirms Decision to Attend Saudi 'Davos in the Desert',The Wall Street Journal
Oct-23-18,Total CEO Steps Into the Eye of Saudi Storm as Other Bosses Balk,Bloomberg
Oct-23-18,Davos In The Desert Could Yield $50B In Oil & Gas Deals,Oilprice.com
Oct-23-18,TOTAL (TOT) to Report Q3 Earnings: What's in the Cards?,Zacks
Oct-24-18,Total CEO Steps Into Eye of Saudi Storm as Other Bosses Balk,Bloomberg
Oct-26-18,TOTAL (TOT) Q3 Earnings & Revenues Beat on High Production,Zacks
Oct-26-18,[$$] Total 3Q Net Profit Jumped on Higher Oil Prices,The Wall Street Journal
Oct-29-18,This Cheap Big Oil Stock Looks Better by the Day,Motley Fool
Oct-30-18,"Oil & Gas Stock Roundup: TOTAL, ConocoPhillips & Valero's Q3",Zacks
Oct-31-18,"The Zacks Analyst Blog Highlights: TOTAL S.A., ConocoPhillips, Valero Energy, National Oilwell Varco and Denbury Resources",Zacks
Nov-01-18,"Investor Expectations to Drive Momentum within Valero Energy, Philip Morris International, Lennar, TOTAL S.A, Washington Prime Group, and Jack In The Box  Discovering Underlying Factors of Influence",GlobeNewswire
Nov-01-18,Exxon Mobil Has Something to Prove With Fridays Q3 Earnings Report,InvestorPlace
Nov-01-18,"Fuel Thieves Cause Mexico Supply Shortages for BP and Total, Sources Say",Bloomberg
Nov-05-18,Is Citigroup Inc. (C) A Good Stock To Buy Now?,Insider Monkey
Nov-05-18,Sempra Energy And Total S.A. Sign Memorandum Of Understanding For Development Of North American LNG Export Projects,PR Newswire
Nov-07-18,"Shell, Total Are Anomaly, Allowing Investors to Track Carbon",Bloomberg
Nov-07-18,"The Zacks Analyst Blog Highlights: Amgen, Intercontinental Exchange, TOTAL S.A., Royal Dutch Shell and Williams",Zacks
Nov-09-18,Should You Follow Billionaire Ken Fisher Into TOTAL S.A. (ADR) (TOT)?,Insider Monkey
Nov-15-18,"Papua New Guinea paves way for Exxon, Total LNG expansion",Reuters
Nov-15-18,Abu Dhabis Remarkable Energy Diversification,Oilprice.com
Nov-15-18,"Oil Prices Crash, But Oil Majors Arent Panicking",Oilprice.com
Nov-16-18,NVIDIA Corporation (NVDA) vs. Netflix Inc (NFLX): Here is What Hedge Funds Think,Insider Monkey
Nov-19-18,ExxonMobil Receives Warning From Turkey Before Thanksgiving,Zacks
Nov-20-18,Should We Worry About TOTAL SAs (EPA:FP) P/E Ratio?,Simply Wall St.
Nov-23-18,French union threatens refinery shutdown as pay strike extended,Reuters
Nov-27-18,Saudi Arabia Struggles As Oil Prices Crash,Oilprice.com
Nov-27-18,BP's Bid to Purchase TOTAL Stakes in Venezuela Rejected,Zacks
Nov-28-18,Brexit Drama Plagues France ETF,ETF Trends
Nov-29-18,Petrobras (PBR) to Vend 37 Oilfields for $823M to Trim Debt,Zacks
Dec-03-18,TOTAL's JV to Increase Polypropylene Output in South Korea,Zacks
Dec-03-18,"Eni to Boost Presence in Persian Gulf, Lower Africa Reliance",Zacks
Dec-03-18,"Oil Surges on US-China Trade Truce, OPEC Cut Speculation, Alberta Output Pledge",TheStreet.com
Dec-06-18,YPF Sociedad Ties Up with Petronas to Invest in Vaca Muerta,Zacks
Dec-06-18,"Petrobras Ups Investment, Divestment Goals in New 5-Year Plan",Zacks
Dec-07-18,A.P. Moller-Maersk A/S -- Moody's downgrades Maersk to Baa3; outlook stable,Moody's
Dec-10-18,TOTAL Launches New Fluids for Electric & Hybrid Vehicles,Zacks
Dec-10-18,Equinor's (EQNR) Troll Phase 3 Development Receives Nod,Zacks
Dec-10-18,"Market Trends Toward New Normal in General Dynamics, At Home Group, STMicroelectronics N.V., TOTAL S.A., EQT, and Hilton Worldwide  Emerging Consolidated Expectations, Analyst Ratings",GlobeNewswire
Dec-11-18,"Total offers 3.1 percent compensation increase, bonus to employees in France",Reuters
Dec-13-18,4 Days Left To Cash In On TOTAL S.A. (EPA:FP) Dividend,Simply Wall St.
Dec-14-18,TOTAL to Sell 4% Interest in Ichthys to Offset Cost Overruns,Zacks
Dec-18-18,"Oil & Gas Stock Roundup: TOTAL's Stake Sale, Suncor & Phillips 66's Capex & More",Zacks
Dec-18-18,"Iran Claims It Holds The Most Oil, Gas Reserves In The World",Oilprice.com
Dec-19-18,Tiny Qatar Flexes Its Muscles With Oil And Gas Investment Push,Oilprice.com
Dec-20-18,"Shell Revs up Bets on Renewables, Buys Stake in Cleantech",Zacks
Dec-20-18,Oil Continues Plunge to Fresh 16-Month Lows as Fed Move Ripples Through Markets,TheStreet.com
Dec-24-18,BP to Divest Three Wind Energy Plants in Texas to Ares,Zacks
Dec-24-18,Petrobras (PBR) Up 24% Over a Year: What's Going in its Favor?,Zacks
Dec-24-18,Oil Prices Drift Lower as US Drillers Add Rigs Amid OPEC Concern Over Cut Plan,TheStreet.com
Dec-27-18,Oil Majors Submit Interests to Explore Oil Blocks in Ghana,Zacks
Dec-27-18,"Shell Brings Prelude Facility Online, Ups Renewable Spending",Zacks
Dec-31-18,New Strong Sell Stocks for December 31st,Zacks
