date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,00:46:40 ,33.39,3.31%,"3,540,597",3.11M,57.05B,340.10M,34.99B,1.36,173.01,17.80,187.84,162.62,1.63,0.50,0.60,1.21,0.24%,-2.90%,-1.29%,48.28,1.50%,4.80%,1.90%,36.00%,2.10%,5.50%,1.71B,1.71B,2.34%,12.85,45.03,-19.70%,15.14%,32.32,0.19,-3.30%,12.30%,9.20%,0.00%,70.50%,0.19%,2.06,6.17%,12700,2.30
2018-10-17,19:40:21 ,32.41,-2.94%,"4,481,112",3.13M,55.37B,340.10M,34.99B,1.32,167.93,17.28,182.33,157.85,1.58,0.50,0.60,1.21,-2.54%,-5.58%,-4.11%,40.19,1.50%,4.80%,1.90%,36.00%,2.10%,5.50%,1.71B,1.71B,2.34%,12.77,45.03,-21.92%,11.76%,33.39,0.19,-3.30%,12.30%,9.20%,0.00%,70.50%,0.19%,2.06,6.36%,12700,2.30
2018-10-18,20:18:51 ,32.37,-0.12%,"3,402,792",3.14M,55.30B,340.10M,34.99B,1.31,167.72,17.25,182.11,157.65,1.58,0.50,0.60,1.21,-2.33%,-5.51%,-4.12%,40.08,1.50%,4.80%,1.90%,36.00%,2.10%,5.50%,1.71B,1.71B,2.34%,12.70,45.03,-21.72%,11.62%,32.41,0.19,-3.30%,12.30%,9.20%,0.00%,70.50%,0.19%,2.06,6.36%,12700,2.30
2018-10-19,20:27:12 ,32.69,0.99%,"4,712,595",3.15M,55.85B,340.10M,34.99B,1.33,169.38,17.43,183.91,159.21,1.60,0.50,0.60,1.21,-1.06%,-4.39%,-3.05%,43.01,1.50%,4.80%,1.90%,36.00%,2.10%,5.50%,1.71B,1.71B,2.34%,12.66,45.03,-20.67%,12.72%,32.37,0.19,-3.30%,12.30%,9.20%,0.00%,70.50%,0.19%,2.06,6.30%,12700,2.30
2018-10-22,17:39:51 ,32.20,-1.50%,"2,599,667",3.10M,54.69B,338.60M,34.84B,1.31,167.71,17.25,182.89,156.57,1.57,0.50,0.60,1.21,-2.29%,-5.62%,-4.39%,39.40,1.50%,4.80%,1.90%,36.00%,2.10%,5.50%,1.70B,1.70B,2.35%,12.86,45.03,-21.86%,11.03%,32.69,0.19,-3.30%,12.30%,9.20%,0.00%,70.50%,0.19%,2.06,6.40%,12700,2.30
2018-10-23,17:40:28 ,32.33,0.40%,"4,368,207",3.09M,54.91B,338.60M,34.84B,1.32,168.39,17.32,183.63,157.20,1.58,0.50,0.60,1.21,-1.65%,-5.04%,-3.88%,41.21,1.50%,4.80%,1.90%,36.00%,2.10%,5.50%,1.70B,1.70B,2.35%,12.93,45.03,-21.55%,11.48%,32.20,0.19,-3.30%,12.30%,9.20%,0.00%,70.50%,0.19%,2.06,6.37%,12700,2.30
2018-10-24,17:39:38 ,31.52,-2.51%,"2,739,918",3.12M,53.54B,338.60M,34.84B,1.29,164.17,16.88,179.03,153.26,1.54,0.50,0.60,1.21,-4.00%,-7.23%,-6.18%,35.40,1.50%,4.80%,1.90%,36.00%,2.10%,5.50%,1.70B,1.70B,2.35%,12.78,45.03,-23.51%,8.69%,32.33,0.19,-3.30%,12.30%,9.20%,0.00%,70.50%,0.19%,2.06,6.54%,12700,2.30
2018-10-25,17:39:57 ,31.19,-1.05%,"4,375,640",3.12M,52.97B,338.60M,34.84B,1.27,162.45,16.71,177.15,151.66,1.52,0.50,0.60,1.21,-4.88%,-7.99%,-7.04%,33.85,1.50%,4.80%,1.90%,36.00%,2.10%,5.50%,1.70B,1.70B,2.35%,12.78,45.03,-24.31%,7.55%,31.52,0.19,-3.30%,12.30%,9.20%,0.00%,70.50%,0.19%,2.06,6.60%,12700,2.30
2018-10-26,17:38:47 ,31.26,0.22%,"4,909,062",3.14M,53.09B,338.60M,34.84B,1.27,162.81,16.74,177.55,152.00,1.52,0.50,0.60,1.21,-4.48%,-7.57%,-6.72%,34.87,1.50%,4.80%,1.90%,36.00%,2.10%,5.50%,1.70B,1.70B,2.35%,12.71,45.03,-24.14%,7.79%,31.19,0.19,-3.30%,12.30%,9.20%,0.00%,70.50%,0.19%,2.06,6.59%,12700,2.30
2018-10-29,17:38:54 ,30.49,-2.46%,"4,067,382",3.18M,52.49B,339.00M,34.88B,1.24,158.80,16.33,172.99,150.11,1.50,0.50,0.60,1.21,-6.69%,-9.65%,-8.90%,30.45,1.50%,4.80%,1.90%,36.00%,2.10%,5.50%,1.72B,1.72B,2.37%,12.84,45.03,-26.01%,5.14%,31.26,0.19,-3.30%,12.30%,9.20%,0.00%,70.50%,0.19%,2.06,6.76%,12700,2.30
