date,title,source
Oct-19-18,"Mitek Systems (MITK) Shares March Higher, Can It Continue?",Zacks
Oct-23-18,"Mitek Systems, Inc. Adopts Tax Benefits Preservation Plan to Protect Valuable Tax Assets",GlobeNewswire
Oct-24-18,What Overvaluation? 5 Stocks With Rising P/E Are Good Buys,Zacks
Oct-25-18,"Mitek to Report Fourth Quarter and Fiscal 2018 Financial Results on November 1, 2018",GlobeNewswire
Oct-30-18,Mitek Provides Identity Verification for the Biocryptology Biometric Authentication Platform,GlobeNewswire
Oct-31-18,"Elliott's ASG says it wants to buy Mitek, shares jump",Reuters
Oct-31-18,Elliott-Backed ASG Makes Unsolicited $380 Million Bid for Mitek,Bloomberg
Oct-31-18,Why Mitek Systems Is Rocketing Higher Today,Motley Fool
Oct-31-18,"Elliott's ASG says it wants to buy Mitek, shares jump",Reuters
Oct-31-18,Elliott-backed ASG offers $10 per share to buy Mitek,Reuters
Oct-31-18,ASG Technologies Releases Letter Proposing to Acquire Mitek Systems,Business Wire
Nov-01-18,"Mitek Reports Record Fourth Quarter Revenue, Up 63% Year Over Year",GlobeNewswire
Nov-05-18,Mitek Systems Board of Directors Unanimously Rejects Unsolicited Proposal from ASG Technologies,GlobeNewswire
Nov-06-18,Mitek Appoints Max Carnecchia as Chief Executive Officer,GlobeNewswire
Nov-07-18,"New Research: Key Drivers of Growth for Bunge, Mitek, InfraREIT, Trimble, PPL, and Enterprise Products Partners  Factors of Influence, Major Initiatives and Sustained Production",GlobeNewswire
Nov-15-18,Edited Transcript of MITK earnings conference call or presentation 1-Nov-18 8:30pm GMT,Thomson Reuters StreetEvents
Nov-16-18,Edited Transcript of MITK earnings conference call or presentation 1-Nov-18 8:30pm GMT,Thomson Reuters StreetEvents
Nov-16-18,Paul Singer Adds 6 Stocks to Portfolio,GuruFocus.com
Nov-19-18,Identity verification may reduce cost of compliance by up to 70% for digital lenders,GlobeNewswire
Nov-20-18,"SHAREHOLDER ALERT: Levi & Korsinsky, LLP Announces an Investigation Concerning Possible Breaches of Fiduciary Duty by the Board of Directors of Mitek Systems, Inc.",GlobeNewswire
Nov-20-18,Hedge fund Elliott raises pressure on Mitek after takeover bid rejected,Reuters
Nov-20-18,Hedge fund Elliott raises pressure on Mitek after takeover bid rejected,Reuters
Nov-20-18,Hedge fund Elliott raises pressure on Mitek after takeover bid rejected,Reuters
Nov-20-18,Elliott Management Sends Letter to Mitek Board of Directors,Business Wire
Nov-23-18,5 Affordable Breakout Stocks Providing Attractive Returns,Zacks
Nov-28-18,5 Stocks With Recent Price Strength to Strengthen Portfolio,Zacks
Nov-29-18,"Zacks.com highlights: Vericel, Mitek, Vanda Pharmaceuticals, Mosaic and Spirit Airlines",Zacks
Dec-10-18,US Stocks Rebound Monday,GuruFocus.com
Dec-10-18,ASG raises offer to buy Mitek to $11.50 per share,Reuters
Dec-10-18,ASG increases offer to $11.50 per share to buy Mitek,Reuters
Dec-11-18,"ASG Technologies Group, Inc. -- Moody's says ASG Technologies' ratings unaffected by the revised offer to acquire Mitek",Moody's
Dec-11-18,"Mitek rejects ASG's latest offer, says undervalues company",Reuters
Dec-11-18,"Mitek rejects ASG's latest offer, says undervalues company",Reuters
Dec-14-18,"Mitek Systems Inc (MITK) Files 10-K for the Fiscal Year Ended on September 30, 2018",GuruFocus.com
Dec-25-18,Has Mitek Systems (MITK) Outpaced Other Computer and Technology Stocks This Year?,Zacks
Jan-02-19,4 Stocks With Recent Price Strength to Maximize Your Gains,Zacks
Jan-03-19,"Zacks.com featured highlights include: Alteryx, Vericel, Mitek and Materialise",Zacks
Jan-08-19,"Mitek to Present at the 21st Annual Needham Growth Conference in New York on January 15, 2019",GlobeNewswire
Jan-09-19,Mitek enables ANNA Money to increase new customer acquisition by 25% in 3 months,GlobeNewswire
Jan-16-19,Is Mitek Systems (MITK) Stock Outpacing Its Computer and Technology Peers This Year?,Zacks
Jan-17-19,Mitek Systems (MITK) Earnings Expected to Grow: Should You Buy?,Zacks
Jan-22-19,What's in Store for Mitek Systems (MITK) in Q1 Earnings?,Zacks
Jan-22-19,"Mitek to Report First Quarter Fiscal 2019 Financial Results on January 29, 2019",GlobeNewswire
Jan-29-19,Mitek Systems Inc (MITK) Q1 2019 Earnings Conference Call Transcript,Motley Fool
Jan-29-19,Mitek Systems: Fiscal 1Q Earnings Snapshot,Associated Press
Jan-29-19,Mitek Reports 46% Revenue Growth in Record First Quarter,GlobeNewswire
Jan-31-19,Edited Transcript of MITK earnings conference call or presentation 29-Jan-19 9:30pm GMT,Thomson Reuters StreetEvents
Feb-05-19,BioSig-ID Partners with Mitek to Enable Digital Identity Proofing for Fast and Secure Gesture Biometric Enrollment,GlobeNewswire
Feb-05-19,"Report: Exploring Fundamental Drivers Behind Wix, Zillow Group, AllianceBernstein Holding, Mitek, Fonar, and Covenant Transportation Group  New Horizons, Emerging Trends, and Upcoming Developments",GlobeNewswire
Mar-12-19,"Mitek to Present at 31st Annual ROTH Conference on March 19, 2019",GlobeNewswire
Mar-26-19,Mitek Systems (MITK) Catches Eye: Stock Jumps 6.6%,Zacks
