date,title,source
Oct-17-18,5 Turnaround Stocks to Buy Now,InvestorPlace
Oct-18-18,"Brinker Rides on Menu Innovation & Franchising, Costs Rise",Zacks
Oct-23-18,"Brinker International, Inc. To Host First Quarter Fiscal 2019 Earnings Call",PR Newswire
Oct-29-18,5 Restaurant Stocks Set to Surpass Earnings Estimates,Zacks
Oct-30-18,"Plans filed to expand office, residential space at Cypress Waters",American City Business Journals
Oct-30-18,Brinker International (EAT) Beats Q1 Earnings Estimates,Zacks
Oct-30-18,Brinker International: Fiscal 1Q Earnings Snapshot,Associated Press
Oct-30-18,Brinker International Reports First Quarter Results,PR Newswire
Oct-31-18,"Brinker's (EAT) Shares Up on Q1 Earnings Beat, Revenues Miss",Zacks
Nov-05-18,"Factors of Influence in 2018, Key Indicators and Opportunity within Molson Coors Brewing, Coca-Cola European Partners, Brinker International, Incyte, RPC, and Group 1 Automotive  New Research Emphasizes Economic Growth",GlobeNewswire
Nov-09-18,This Grubhub Rival Just Raised Estimates Ahead of Key Shareholder Vote to Clear Nasdaq Listing,IPO Edge
Nov-14-18,Brinker (EAT) Banks on Strategic Initiatives for Growth,Zacks
Nov-20-18,Buy Your Custom Chili's Merch On Cyber Monday During The One Day Only Sale,PR Newswire
Nov-26-18,Calculating The Fair Value Of Brinker International Inc (NYSE:EAT),Simply Wall St.
Nov-27-18,Developer receives go-ahead for next phase of Cypress Waters,American City Business Journals
Dec-07-18,"ALSAC, USA: CEO Shadyac on how to save lives with data-driven CSR",American City Business Journals
Dec-18-18,"Olive Garden Parent Boosts Profit Outlook, But Q2 Comps Miss",Investor's Business Daily
Dec-18-18,Cheesecake Factory (CAKE) Banks on Expansion Amid Competition,Zacks
Jan-02-19,"Is Brinker International, Inc.s (NYSE:EAT) CEO Salary Justified?",Simply Wall St.
Jan-08-19,Raymond James Is Hungry For Cheesecake Factory And Chili's,Benzinga
Jan-11-19,"McDonald's, Restaurant Brands, Chipotle Are Morgan Stanley's Top Restaurant Picks In Challenging Year For Sector",Benzinga
Jan-15-19,Should First Trust Small Cap Growth AlphaDEX Fund (FYC) Be on Your Investing Radar?,Zacks
Jan-22-19,"Brinker International, Inc. To Host Second Quarter Fiscal 2019 Earnings Call",PR Newswire
Jan-24-19,Maggiano's Named America's Favorite Casual-Dining Chain,PR Newswire
Jan-25-19,Brinker's (EAT) Traffic-Driving Efforts to Drive Q2 Earnings,Zacks
