date,title,source
Oct-17-18,"Pachira Investments Inc. Buys SPDR MidCap Trust Series I, Sells Northrop Grumman Corp, Amazon. ...",GuruFocus.com
Oct-17-18,Northrop Grumman wins $697 million U.S. defense contract: Pentagon,Reuters
Oct-17-18,Northrop Grumman wins $697 mln U.S. defense contract -Pentagon,Reuters
Oct-17-18,Startup plans to launch small satellites from Virginia coast,Associated Press
Oct-17-18,"The Zacks Analyst Blog Highlights: AeroVironment, Textron, Northrop Grumman and FLIR Systems",Zacks
Oct-18-18,"Local rocket, spacecraft builders hiring 400+ workers",American City Business Journals
Oct-18-18,Startup plans to launch small satellites from Virginia coast,Associated Press
Oct-18-18,"1+1 = $16B: Harris Corp., L3 Technologies merger shakes up defense industry",American City Business Journals
Oct-18-18,A Look At The Intrinsic Value Of Northrop Grumman Corporation (NYSE:NOC),Simply Wall St.
Oct-19-18,Trump to meet defense and aerospace CEOs to talk supply chain: report,MarketWatch
Oct-19-18,Northrop Grumman to Report Q3 Earnings: What's in the Cards?,Zacks
Oct-22-18,The Most Spectacular Earnings Charts This Week,Zacks
Oct-22-18,US May Exit Weapons Pact With Russia: 2 Defense Stocks to Buy,Zacks
Oct-23-18,Northrop Grumman's Q3 Earnings Preview,Benzinga
Oct-23-18,"Defense Stocks' Q3 Earnings Roster for Oct 24: BA, GD, NOC",Zacks
Oct-24-18,Northrop Grumman Corp (NOC) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Oct-24-18,Northrop sees a chance to shape markets with Orbital ATK now in its fold,American City Business Journals
Oct-24-18,Boeing Sees $60 Billion 'Opportunity Space' From These Pentagon Deals,Investor's Business Daily
Oct-24-18,"Why Semiconductor Stocks Are Falling & Earnings from BA, T, UPS",Zacks
Oct-24-18,"Northrop Grumman (NOC) Q3 Earnings Surpass, 2018 View Up",Zacks
Oct-24-18,Q3 Earnings Mixed,Zacks
Oct-24-18,"Boeing lifts Dow, but chipmakers pose headwind",Reuters
Oct-24-18,"US STOCKS-Boeing lifts Dow, but chipmakers pose headwind",Reuters
Oct-24-18,"Northrop Grumman Earnings, Revenue Beat in Q3",Investing.com
Oct-24-18,"US STOCKS-Boeing lifts Dow futures, but chipmakers pose headwind",Reuters
Oct-24-18,How Do Analysts See Northrop Grumman Corporation (NYSE:NOC) Performing In The Year Ahead?,Simply Wall St.
Oct-24-18,Top 5 Things to Know in The Market on Wednesday,Investing.com
Oct-24-18,Northrop Grumman (NOC) Q3 Earnings and Revenues Beat Estimates,Zacks
Oct-24-18,[$$] US defence contractor Northrop Grumman lifts 2018 profit forecast,Financial Times
Oct-24-18,Northrop Grumman: 3Q Earnings Snapshot,Associated Press
Oct-24-18,Northrop Grumman Releases Third Quarter 2018 Financial Results,GlobeNewswire
Oct-25-18,Why is Northrop lower on earnings? Buy Under Armour befor...,CNBC Videos
Oct-25-18,"Raytheon Sees Weathering Saudi 'Complexity,' With 2019 Sales About Flat",Investor's Business Daily
Oct-25-18,"Here come the wafers: Local smart sensor maker gets first client, to double staff",American City Business Journals
Oct-26-18,Aerospace and Defense ETFs Dip Despite Strong Q3 Earnings,Zacks
Oct-29-18,"Defense Stock Roundup: Q3 Picture Impressive, LMT, BA, UTX, GD Earnings Beat",Zacks
Oct-29-18,Northrop Grumman sets $1 billion accelerated stock repurchase program,MarketWatch
Oct-29-18,Northrop Grumman Announces $1 Billion Accelerated Share Repurchase Agreement,GlobeNewswire
Oct-30-18,'Catch a Falling Knife' to Buy Defense Stocks,Investopedia
Oct-30-18,Northrop Grumman Is Headed For a Real Rough Patch in the Months Ahead,TheStreet.com
Oct-30-18,"FLIR Systems (FLIR) Q3 Earnings Meet Estimates, Improve Y/Y",Zacks
Oct-30-18,"The Zacks Analyst Blog Highlights: Lockheed Martin, Boeing, United Technologies, General Dynamics and Northrop Grumman",Zacks
Oct-31-18,"Spirit AeroSystems (SPR) Q3 Earnings Beat, Revenues Miss",Zacks
Oct-31-18,"Libya adds 10,000 bpd by restarting three small eastern fields-NOC",Reuters
Oct-31-18,Arizona defense contractors secure $362M in combined Army contracts,American City Business Journals
Nov-01-18,"Lockheed's F-35 picks up $11.5B contract, bringing work to Orlando",American City Business Journals
Nov-02-18,Northrop Grumman to pay $27 mln to settle U.S. allegations,Reuters
Nov-02-18,Northrop Grumman to pay $27 mln to settle U.S. false claims act allegations,Reuters
Nov-02-18,"Lockheed, Northrop Grumman, more grab $120M in military work for Orlando",American City Business Journals
Nov-02-18,This Oversold Sector is Set for a Huge Rebound,InvestorPlace
Nov-02-18,"New Research: Key Drivers of Growth for FleetCor Technologies, Materion, BioTelemetry, Northrop Grumman, Taubman Centers, and Sabre  Factors of Influence, Major Initiatives and Sustained Production",GlobeNewswire
Nov-02-18,4 Great Defense Stocks to Buy in November,Zacks
Nov-05-18,Why These Giant Defense Contractors Plummeted in October,Motley Fool
Nov-07-18,"Health Insurers, Cannabis, Energy Stocks Gain on Election",Bloomberg
Nov-07-18,"For Defense Companies, the Post-Election Funding Outlook Is Still Strong",Barrons.com
Nov-09-18,Northrop Grumman (NOC) Gains As Market Dips: What You Should Know,Zacks
Nov-09-18,What Will Democrats' Control of House Mean for Defense Stocks?,Morningstar
Nov-12-18,7 Aerospace Stocks to Buy That Were Previously Grounded,InvestorPlace
Nov-13-18,An Investor's Guide to Space,Motley Fool
Nov-14-18,Northrop Grumman Board Declares Quarterly Dividend,GlobeNewswire
Nov-15-18,"Why Orlando may see more mergers after $33.5B Harris Corp., L3 alliance",American City Business Journals
Nov-15-18,Cape Canaveral gets federal OK for spaceplanes,American City Business Journals
Nov-15-18,"They might have renamed Rosslyn, too. And more details from Virginias HQ2 pitch.",American City Business Journals
Nov-15-18,Proposed US Space Force budget could be less than $5 bln - deputy defense sec,Reuters
Nov-19-18,Northrop Grumman wins $490 million U.S. defense contract: Pentagon,Reuters
Nov-20-18,Northrop Grumman to Participate in Credit Suisse Conference,GlobeNewswire
Nov-20-18,"Lockheed, Northrop, more net $143.8M worth of missile and aircraft work in Orlando",American City Business Journals
Nov-20-18,Northrop Grumman Wins $490M Deal for Global Hawk Program,Zacks
Nov-27-18,Major Lockheed F-35 Customer Considers Huge New Order: Report,Investor's Business Daily
Nov-27-18,Orbital co-founder David Thompson: We sold to Northrop for 4 reasons,American City Business Journals
Nov-29-18,"Next US moon landing will be by private companies, not NASA",Associated Press
Nov-29-18,Here's Why Boeing (BA) Stock Looks Like a Buy Right Now,Zacks
Nov-30-18,"On Deck Capital, Thor Industries and Boeing highlighted as Zacks Bull and Bear of the Day",Zacks
Nov-30-18,Northrop Grumman Wins $61M Deal for Embedded GPS and INS,Zacks
