date,title,source
Oct-23-18,"New Research Coverage Highlights PC Connection, Shoe Carnival, FactSet Research, BBX Capital, Vail Resorts, and ACM Research  Consolidated Revenues, Company Growth, and Expectations for 2018",GlobeNewswire
Oct-26-18,How Should Investors Feel About Shoe Carnival Incs (NASDAQ:SCVL) CEO Pay?,Simply Wall St.
Oct-31-18,"Shoe Carnival to Report Third Quarter Fiscal 2018 Financial Results on November 15, 2018",Business Wire
Nov-08-18,Shoe Carnival Announces New Store Opening in Cookeville,Business Wire
Nov-08-18,Shoe Carnival Announces New Store Openings in Miami Gardens and Dania Beach,Business Wire
Nov-08-18,Earnings Preview: Shoe Carnival (SCVL) Q3 Earnings Expected to Decline,Zacks
Nov-15-18,Shoe Carnival Inc (SCVL) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Nov-15-18,Shoe Carnival (SCVL) Surpasses Q3 Earnings and Revenue Estimates,Zacks
Nov-15-18,Shoe Carnival: Fiscal 3Q Earnings Snapshot,Associated Press
Nov-15-18,Shoe Carnival Reports Third Quarter Fiscal 2018 Financial Results,Business Wire
Nov-15-18,Shoe Carnival's Q3 Earnings Preview,Benzinga
Nov-16-18,"Nvidia, Nordstrom fall; PG&E, Sprint rise",Associated Press
Nov-16-18,Shoe Carnival shares soar after profit and sales beat expectations,MarketWatch
Nov-19-18,Shoe Carnival Stores Will Be Closed on Thursday in Observance of Thanksgiving,Business Wire
Nov-19-18,Shoppers to Splurge This Thanksgiving Weekend: 5 Picks,Zacks
Nov-20-18,"The Zacks Analyst Blog Highlights: Shoe Carnival, Fossil Group, Kohl's, Tiffany and RH",Zacks
Nov-21-18,4 Retail Stocks to Buy This Thanksgiving Weekend,Zacks
