date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,01:38:06 ,132.38,0.68%,"158,848",233.99K,5.39B,-224.50M,2.02B,1.25,-,11.95,-,9.83,2.67,-,-,0.24,-2.14%,0.01%,2.02%,44.37,-1.70%,-6.50%,-5.80%,-,-14.30%,-13.00%,40.73M,39.63M,1.85%,3.14,139.91,-7.14%,13.63%,131.49,-5.68,-49.70%,-27.70%,0.50%,-1.13%,99.10%,-0.08%,1.32,1.00%,384,2.80
2018-10-17,20:30:35 ,133.04,0.50%,"232,049",233.99K,5.42B,-224.50M,2.02B,1.25,-,12.01,-,9.88,2.68,-,-,0.24,-1.64%,0.48%,2.50%,46.52,-1.70%,-6.50%,-5.80%,-,-14.30%,-13.00%,40.73M,39.63M,1.85%,3.14,139.91,-6.68%,14.20%,132.38,-5.68,-49.70%,-27.70%,0.50%,-1.13%,99.10%,-0.08%,1.32,0.99%,384,2.80
2018-10-18,21:09:24 ,129.62,-2.57%,"380,091",235.58K,5.28B,-224.50M,2.02B,1.22,-,11.70,-,9.63,2.61,-,-,0.24,-4.13%,-2.17%,-0.18%,37.59,-1.70%,-6.50%,-5.80%,-,-14.30%,-13.00%,40.73M,39.63M,1.85%,3.11,139.91,-9.08%,11.26%,133.04,-5.68,-49.70%,-27.70%,0.50%,-1.13%,99.10%,-0.08%,1.32,1.02%,384,2.80
2018-10-19,21:17:27 ,132.34,2.10%,"263,653",239.18K,5.39B,-224.50M,2.02B,1.25,-,11.95,-,9.83,2.67,-,-,0.24,-1.91%,-0.13%,1.89%,46.36,-1.70%,-6.50%,-5.80%,-,-14.30%,-13.00%,40.73M,39.63M,1.85%,3.07,139.91,-7.17%,13.60%,129.62,-5.68,-49.70%,-27.70%,0.50%,-1.13%,99.10%,-0.08%,1.32,1.00%,384,2.80
2018-10-22,18:30:56 ,129.30,-2.30%,"163,969",240.64K,5.13B,-224.50M,2.02B,1.22,-,11.71,-,9.34,2.54,-,-,0.24,-4.05%,-2.49%,-0.48%,39.74,-1.70%,-6.50%,-5.80%,-,-14.30%,-13.00%,39.64M,39.63M,1.85%,3.05,141.27,-9.30%,10.99%,132.34,-5.68,-49.70%,-27.70%,0.50%,-1.16%,99.00%,-0.13%,1.32,1.02%,384,2.80
2018-10-23,18:31:35 ,126.37,-2.27%,"234,214",238.92K,5.01B,-224.50M,2.02B,1.19,-,11.45,-,9.13,2.48,-,-,0.24,-6.03%,-4.72%,-2.76%,34.04,-1.70%,-6.50%,-5.80%,-,-14.30%,-13.00%,39.64M,39.63M,1.85%,3.07,141.27,-11.36%,8.47%,129.30,-5.68,-49.70%,-27.70%,0.50%,-1.16%,99.00%,-0.13%,1.32,1.04%,384,2.80
2018-10-24,18:31:33 ,127.00,0.50%,"246,522",240.36K,5.03B,-224.50M,2.02B,1.20,-,11.50,-,9.18,2.49,-,-,0.24,-5.28%,-4.23%,-2.29%,35.98,-1.70%,-6.50%,-5.80%,-,-14.30%,-13.00%,39.64M,39.63M,1.85%,3.05,141.27,-10.91%,9.01%,126.37,-5.68,-49.70%,-27.70%,0.50%,-1.16%,99.00%,-0.13%,1.32,1.04%,384,2.80
2018-10-25,18:31:28 ,127.30,0.24%,"250,972",238.86K,5.05B,-224.50M,2.02B,1.20,-,11.53,-,9.20,2.50,-,-,0.24,-4.84%,-3.98%,-2.10%,36.58,-1.70%,-6.50%,-5.80%,-,-14.30%,-13.00%,39.64M,39.63M,1.85%,3.07,141.27,-10.70%,9.27%,127.00,-5.68,-49.70%,-27.70%,0.50%,-1.16%,99.00%,-0.13%,1.32,1.04%,384,2.80
2018-10-26,18:29:52 ,126.15,-0.90%,"231,217",233.80K,5.00B,-224.50M,2.02B,1.19,-,11.43,-,9.12,2.48,-,-,0.24,-5.49%,-4.82%,-3.02%,34.55,-1.70%,-6.50%,-5.80%,-,-14.30%,-13.00%,39.64M,39.63M,1.85%,3.14,141.27,-11.51%,8.28%,127.30,-5.68,-49.70%,-27.70%,0.50%,-1.16%,99.00%,-0.13%,1.32,1.05%,384,2.80
2018-10-29,18:30:00 ,125.30,-0.67%,"197,515",230.29K,5.09B,-224.50M,2.02B,1.18,-,11.34,-,9.28,2.52,-,-,0.24,-5.87%,-5.40%,-3.70%,33.54,-1.70%,-6.50%,-5.80%,-,-14.30%,-13.00%,40.63M,39.63M,1.77%,3.05,140.55,-12.11%,7.55%,126.15,-5.68,-49.70%,-27.70%,0.50%,-1.14%,99.00%,-0.09%,1.32,1.05%,384,2.80
2018-10-30,18:30:55 ,128.37,2.45%,"211,466",226.44K,5.22B,-224.50M,2.02B,1.21,-,11.61,-,9.51,2.58,-,-,0.24,-3.30%,-3.00%,-1.36%,43.06,-1.70%,-6.50%,-5.80%,-,-14.30%,-13.00%,40.63M,39.63M,1.77%,3.10,140.55,-9.95%,10.19%,125.30,-5.68,-49.70%,-27.70%,0.50%,-1.14%,99.00%,-0.09%,1.32,1.03%,384,2.80
2018-10-31,18:30:37 ,122.16,-4.84%,"918,208",225.35K,4.96B,-224.50M,2.02B,1.15,-,11.05,-,9.05,2.46,-,-,0.24,-7.61%,-7.65%,-6.15%,33.19,-1.70%,-6.50%,-5.80%,-,-14.30%,-13.00%,40.63M,39.63M,1.77%,3.12,140.55,-14.31%,4.86%,128.37,-5.68,-49.70%,-27.70%,0.50%,-1.14%,99.00%,-0.09%,1.32,1.08%,384,2.80
