date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,03:59:04 ,18.92,6.41%,"1,284,869",541.13K,1.31B,13.10M,420.70M,2.02,109.36,31.74,4.99,14.85,3.12,5.00,5.90,0.29,3.06%,5.09%,25.88%,59.06,4.50%,6.70%,2.60%,46.50%,7.90%,10.00%,69.37M,50.11M,6.13%,5.68,20.20,-4.64%,71.84%,17.78,0.17,11.10%,57.70%,1.70%,-,-,0.63%,-,-,145,1.80
2018-10-17,22:54:51 ,18.99,0.37%,"1,050,306",541.13K,1.32B,13.10M,420.70M,2.03,109.77,31.86,5.01,14.90,3.13,5.00,5.90,0.29,3.31%,5.19%,26.15%,60.40,4.50%,6.70%,2.60%,46.50%,7.90%,10.00%,69.37M,50.11M,6.13%,5.68,20.20,-4.28%,72.48%,18.92,0.17,11.10%,57.70%,1.70%,-,-,0.63%,-,-,145,1.80
2018-10-18,23:29:50 ,18.99,0.00%,"716,937",544.94K,1.32B,13.10M,420.70M,2.03,109.77,31.86,5.01,14.90,3.13,5.00,5.90,0.29,3.04%,4.95%,25.97%,60.52,4.50%,6.70%,2.60%,46.50%,7.90%,10.00%,69.37M,50.11M,6.13%,5.64,20.20,-4.28%,72.48%,18.99,0.17,11.10%,57.70%,1.70%,-,-,0.63%,-,-,145,1.80
2018-10-19,23:36:34 ,19.42,2.26%,"500,332",541.50K,1.35B,13.10M,420.70M,2.08,112.25,32.58,5.12,15.24,3.20,5.00,5.90,0.29,5.09%,7.11%,28.62%,64.84,4.50%,6.70%,2.60%,46.50%,7.90%,10.00%,69.37M,50.11M,6.13%,5.67,20.20,-2.12%,76.39%,18.99,0.17,11.10%,57.70%,1.70%,-,-,0.63%,-,-,145,1.80
2018-10-22,21:01:33 ,19.24,-0.93%,"1,087,139",544.32K,1.33B,13.10M,420.70M,2.06,111.21,33.00,5.29,15.02,3.16,5.00,5.90,0.29,3.73%,5.88%,27.20%,61.30,4.50%,6.70%,2.60%,46.50%,7.90%,10.00%,69.02M,50.11M,6.13%,5.64,20.50,-3.02%,74.75%,19.42,0.17,11.10%,57.70%,1.70%,-,-,0.60%,-,-,145,1.70
2018-10-23,21:02:47 ,19.43,0.99%,"1,772,334",554.96K,1.34B,13.10M,420.70M,2.08,112.31,33.33,5.34,15.17,3.19,5.00,5.90,0.29,4.45%,6.75%,28.24%,63.27,4.50%,6.70%,2.60%,46.50%,7.90%,10.00%,69.02M,50.11M,6.13%,5.53,20.50,-2.07%,76.48%,19.24,0.17,11.10%,57.70%,1.70%,-,-,0.60%,-,-,145,1.70
2018-10-24,21:00:54 ,18.33,-5.66%,"2,065,063",576.01K,1.27B,13.10M,420.70M,1.96,105.95,31.44,5.04,14.31,3.01,5.00,5.90,0.29,-1.69%,0.50%,20.77%,47.89,4.50%,6.70%,2.60%,46.50%,7.90%,10.00%,69.02M,50.11M,6.13%,5.33,20.50,-7.61%,66.49%,19.43,0.17,11.10%,57.70%,1.70%,-,-,0.60%,-,-,145,1.70
2018-10-25,21:02:09 ,17.74,-3.22%,"1,218,484",600.41K,1.22B,13.10M,420.70M,1.90,102.54,30.43,4.88,13.85,2.91,5.00,5.90,0.29,-4.75%,-2.77%,16.72%,41.88,4.50%,6.70%,2.60%,46.50%,7.90%,10.00%,69.02M,50.11M,6.13%,5.12,20.50,-10.58%,61.13%,18.33,0.17,11.10%,57.70%,1.70%,-,-,0.60%,-,-,145,1.70
2018-10-26,21:02:12 ,17.02,-4.06%,"995,944",611.69K,1.17B,13.10M,420.70M,1.82,98.38,29.19,4.68,13.29,2.79,5.00,5.90,0.29,-8.32%,-6.73%,11.85%,35.85,4.50%,6.70%,2.60%,46.50%,7.90%,10.00%,69.02M,50.11M,6.13%,5.02,20.50,-14.21%,54.59%,17.74,0.17,11.10%,57.70%,1.70%,-,-,0.60%,-,-,145,1.70
2018-10-29,20:50:34 ,17.29,1.59%,"1,048,376",622.58K,1.46B,40.50M,431.40M,1.81,31.49,27.44,2.70,13.01,3.38,5.10,6.10,0.28,-6.26%,-5.19%,13.50%,39.37,7.40%,10.90%,6.00%,48.10%,15.00%,16.30%,84.27M,50.10M,3.73%,3.00,21.33,-12.85%,57.04%,17.02,0.55,11.00%,159.80%,1.70%,-,-,0.43%,-,-,141,1.70
