date,title,source
Oct-17-18,United Rentals shares slide after earnings,MarketWatch
Oct-17-18,United Rentals (URI) Surpasses Q3 Earnings and Revenue Estimates,Zacks
Oct-17-18,United Rentals: 3Q Earnings Snapshot,Associated Press
Oct-17-18,United Rentals Announces Third Quarter 2018 Results and Raises 2018 Total Revenue and Adjusted EBITDA Guidance,Business Wire
Oct-17-18,Q3 Earnings Preview For United Rentals,Benzinga
Oct-17-18,Top Ranked Growth Stocks to Buy for October 17th,Zacks
Oct-17-18,What Do Investors Need To Know About United Rentals Incs (NYSE:URI) Future?,Simply Wall St.
Oct-18-18,Edited Transcript of URI earnings conference call or presentation 18-Oct-18 3:00pm GMT,Thomson Reuters StreetEvents
Oct-18-18,United Rentals Inc (URI) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Oct-18-18,PayPals Still Got It and 2 More Things We Learned from Earnings,Barrons.com
Oct-18-18,"US STOCKS-Wall St slides as Saudi Arabia, Italy add to economic concerns",Reuters
Oct-18-18,"Why Activision Blizzard, United Rentals, and Gap Slumped Today",Motley Fool
Oct-18-18,Market Pulse: Industrials Selloff Deepens on Worries Over Margin Pressures,Investing.com
Oct-18-18,"US STOCKS-Wall St slides on Saudi Arabia, Italy concerns",Reuters
Oct-18-18,Shares of global manufacturers like Caterpillar plunge as tariffs drive up costs,CNBC
Oct-18-18,Caterpillar's stock tumbles to pace Dow losers after disappointing results from industrial sector peers,MarketWatch
Oct-18-18,"US STOCKS-Wall St slides on weak earnings, hawkish Fed, Saudi concerns",Reuters
Oct-18-18,"United Rentals, Inc. to Host Earnings Call",ACCESSWIRE
Oct-18-18,United Rentals' (URI) Shares Fall Despite Q3 Earnings Beat,Zacks
Oct-19-18,Edited Transcript of URI earnings conference call or presentation 18-Oct-18 3:00pm GMT,Thomson Reuters StreetEvents
Oct-19-18,Cramer Remix: It's not a good time to be a company like U...,CNBC Videos
Oct-19-18,Todays Research Reports on Stocks to Watch: United Rentals and Philip Morris,ACCESSWIRE
Oct-22-18,Dollar-Cost Average in United Rentals,GuruFocus.com
Oct-22-18,United Rentals to Expand in Western Canada with Acquisition of WesternOne Rentals & Sales,Business Wire
Oct-23-18,United Rentals' (URI) Unit to Acquire WesternOne for $91.8M,Zacks
Oct-23-18,"Your first trade for Tuesday, Oct 23",CNBC
Oct-23-18,"Report: Exploring Fundamental Drivers Behind Corcept Therapeutics, News Corporation, Nightstar Therapeutics PLC Sponsored ADR, Rudolph Technologies, Applied Optoelectronics, and United Rentals  New Horizons, Emerging Trends, and Upcoming Developments",GlobeNewswire
Oct-24-18,United Rentals Announces Pricing of Offering of $1.1 Billion of Senior Notes due 2026,Business Wire
Oct-24-18,Keep Caterpillars Q3 Report in Perspective (Even If Nobody Else Is),InvestorPlace
Oct-24-18,United Rentals Announces Proposed Offering of $1.1 Billion of Senior Notes due 2026,Business Wire
