date,title,source
Oct-22-18,KLA-Tencor (KLAC) Q1 Earnings Preview: What to Watch Ahead of the Release,Zacks
Oct-24-18,"KLA-Tencor Announces Plans to Establish R&D Facility in Ann Arbor, Michigan",PR Newswire
Oct-24-18,KLA-Tencor (KLAC) to Post Q1 Earnings: What's in the Cards?,Zacks
Oct-29-18,KLA-Tencor Corp (KLAC) Q1 2019 Earnings Conference Call Transcript,Motley Fool
Oct-29-18,U.S. restricts exports to Chinese semiconductor firm Fujian Jinhua,Reuters
Oct-29-18,KLA-Tencor (KLAC) Surpasses Q1 Earnings and Revenue Estimates,Zacks
Oct-29-18,KLA-Tencor: Fiscal 1Q Earnings Snapshot,Associated Press
Oct-29-18,KLA-Tencor shares rise after hours on earnings beat,MarketWatch
Oct-29-18,KLA-Tencor Reports Fiscal 2019 First Quarter Results,PR Newswire
Oct-29-18,What Investors Should Know About KLA-Tencor Corporations (NASDAQ:KLAC) Financial Strength,Simply Wall St.
Oct-30-18,"Electro Scientific Industries, Under Armour, Chegg and More: Why These Stocks Are Surging",Insider Monkey
Oct-30-18,3 Stocks Jump on Tuesday,GuruFocus.com
Oct-30-18,KLA-Tencor (KLAC) Beats Earnings and Revenue Estimates in Q1,Zacks
Oct-31-18,Edited Transcript of KLAC earnings conference call or presentation 29-Oct-18 9:00pm GMT,Thomson Reuters StreetEvents
Oct-31-18,"Company News For Oct 31, 2018",Zacks
Nov-01-18,KLA-Tencor Announces Upcoming Investor Presentation,PR Newswire
Nov-06-18,"Research Report Identifies Kforce, Host Hotels & Resorts, Intercontinental Exchange, KLA-Tencor, Realogy, and 1-800 FLOWERS.COM with Renewed Outlook  Fundamental Analysis, Calculating Forward Movement",GlobeNewswire
Nov-07-18,KLA-Tencor Declares Regular Cash Dividend,PR Newswire
Nov-13-18,China says U.S. controls on semiconductor firm break WTO rules,Reuters
Nov-14-18,Should KLA-Tencor Investors Be Worried About This New Ban on Exports to China?,Motley Fool
Nov-16-18,"At US$93.42, Is KLA-Tencor Corporation (NASDAQ:KLAC) Worth Looking At Closely?",Simply Wall St.
Nov-19-18,Is Applied Materials Stock Poised to Drop Further?,InvestorPlace
Nov-20-18,KLA-Tencor Announces Upcoming Investor Presentation,PR Newswire
Nov-23-18,3 Dividend Stocks That Pay You Better Than Pepsi Does,Motley Fool
Nov-28-18,Why Is KLA-Tencor (KLAC) Up 5.2% Since Last Earnings Report?,Zacks
Dec-04-18,A Look At The Intrinsic Value Of KLA-Tencor Corporation (NASDAQ:KLAC),Simply Wall St.
Dec-06-18,KLA-Tencor Only Made a Shallow Correction and This Is Bullish to Me,TheStreet.com
Dec-12-18,KLA-Tencor Corporation (KLAC)Hedge Funds Are Snapping Up,Insider Monkey
Dec-19-18,"Market Trends Toward New Normal in Eldorado Resorts, KLA-Tencor, Matador Resources, Universal Display, NCR, and Materion  Emerging Consolidated Expectations, Analyst Ratings",GlobeNewswire
Dec-24-18,KLA-Tencor Corporation and Orbotech Ltd. Continue to Pursue Merger Clearance in the People's Republic of China,PR Newswire
Jan-03-19,3 Tech Stocks That'll Pay You at Least 3% to Own Them,Motley Fool
Jan-04-19,"Technology: Semiconductor, Software Firms On Sale",Morningstar
Jan-08-19,MarketPulse: Semis Slip as Samsung's Profit Warning Indicates More Pain Ahead,Investing.com
Jan-08-19,Can KLA-Tencor Corporations (NASDAQ:KLAC) ROE Continue To Surpass The Industry Average?,Simply Wall St.
Jan-10-19,KLA-Tencor to change name to KLA Corp.,MarketWatch
Jan-10-19,KLA-Tencor Corporation to Change Name to KLA Corporation to Represent the Company's Broader Scope and Optimistic Vision,PR Newswire
Jan-15-19,KLA Announces Live Webcast To Review Second Quarter Fiscal Year 2019 Results,PR Newswire
Jan-16-19,These Two Chip Stocks Could Rise in a Semiconductor Downturn,Barrons.com
Jan-18-19,Why KLA-Tencor (KLAC) is a Top Dividend Stock for Your Portfolio,Zacks
Jan-23-19,KLA-Tencor (KLAC) to Post Q2 Earnings: What's in the Cards?,Zacks
Jan-23-19,Why You Should Like KLA-Tencor Corporations (NASDAQ:KLAC) ROCE,Simply Wall St.
Jan-25-19,Four Low-Debt Stocks to Buy for Uncertain Times,Barrons.com
Jan-29-19,KLA-Tencor Corp (KLAC) Q2 2019 Earnings Conference Call Transcript,Motley Fool
Jan-29-19,KLA-Tencor: Fiscal 2Q Earnings Snapshot,Associated Press
Jan-29-19,KLA-Tencor stock higher after company posts profit,MarketWatch
Jan-29-19,KLA-Tencor Reports Fiscal 2019 Second Quarter Results,PR Newswire
Jan-29-19,"KLA-Tencor Earnings, Revenue beat in Q2",Investing.com
Jan-30-19,Edited Transcript of KLAC earnings conference call or presentation 29-Jan-19 10:00pm GMT,Thomson Reuters StreetEvents
Jan-30-19,4 Cash-Rich Stocks To Lead In A Debt Laden Market,Investopedia
Jan-30-19,"KLA (KLAC) Beats Q2 Earnings and Revenue Estimates, Up Y/Y",Zacks
Jan-31-19,KLA-Tencor Declares Regular Cash Dividend,PR Newswire
Jan-31-19,4 Cash-Rich Stocks To Lead In A Debt-Laden Market,Investopedia
Feb-01-19,KLA-Tencor Corporation Appoints Victor Peng to Board of Directors,PR Newswire
Feb-04-19,KLA-Tencor (KLAC) is a Top Dividend Stock Right Now: Should You Buy?,Zacks
Feb-06-19,4 Key Takeaways from KLA Corporations Earnings Report,Motley Fool
Feb-06-19,"New Research Coverage Highlights New Residential Investment, KLA-Tencor, Masimo, Schneider National, Enova International, and New Media Investment Group  Consolidated Revenues, Company Growth, and Expectations for 2019",GlobeNewswire
Feb-11-19,KLA Announces Upcoming Investor Presentation,PR Newswire
Feb-11-19,2 Days Left To Cash In On KLA-Tencor Corporation (NASDAQ:KLAC) Dividend,Simply Wall St.
Feb-20-19,Are You Looking for a High-Growth Dividend Stock? KLA-Tencor (KLAC) Could Be a Great Choice,Zacks
Feb-20-19,KLA Completes Acquisition of Orbotech Ltd.,PR Newswire
Feb-21-19,KLA-Tencor Stock Could Break Out to New Highs,TheStreet.com
Mar-04-19,Should You Worry About KLA-Tencor Corporations (NASDAQ:KLAC) CEO Salary Level?,Simply Wall St.
Mar-05-19,KLA Provides Updated Financial Guidance After Mid-Quarter Completion of Orbotech Acquisition,PR Newswire
Mar-07-19,"Chip Equipment Stock KLA-Tencor Is Set to Soar, JPMorgan Says",Barrons.com
Mar-07-19,KLA-Tencor (KLAC) Updates Q3 Guidance Post Orbotech Buyout,Zacks
Mar-11-19,Why KLA-Tencor (KLAC) is a Top Dividend Stock for Your Portfolio,Zacks
Mar-13-19,KLA Prices Senior Notes Offering,PR Newswire
Mar-13-19,KLA-Tencor Corporation -- Moody's assigns Baa1 to KLA-Tencor's proposed senior unsecured issuance; outlook stable,Moody's
