date,title,source
Oct-24-18,One of the area's top entrepreneurs is leaving his first big success,American City Business Journals
Oct-25-18,"Detailed Research: Economic Perspectives on U.S. Physical Therapy, Verint, FutureFuel, Advanced Drainage, J. C. Penney, and DENTSPLY SIRONA  What Drives Growth in Today's Competitive Landscape",GlobeNewswire
Oct-26-18,Should We Worry About US Physical Therapy Incs (NYSE:USPH) P/E Ratio?,Simply Wall St.
Nov-01-18,U.S. Physical Therapy (USPH) Beats Q3 Earnings and Revenue Estimates,Zacks
Nov-01-18,U.S. Physical Therapy: 3Q Earnings Snapshot,Associated Press
Nov-01-18,U.S. Physical Therapy Reports Quarterly and Nine Months Operating Results,Business Wire
Nov-07-18,"U.S. Physical Therapy to Present at the Stifel 2018 Healthcare Conference, 27th Annual Credit Suisse Healthcare Conference and Jefferies 2018 London Healthcare Conference",Business Wire
Nov-12-18,Edited Transcript of USPH earnings conference call or presentation 1-Nov-18 2:30pm GMT,Thomson Reuters StreetEvents
Nov-15-18,EHC vs. USPH: Which Stock Should Value Investors Buy Now?,Zacks
Dec-04-18,"Detailed Research: Economic Perspectives on United Technologies, Walmart, Invitae, Emergent Biosolutions, U.S. Physical Therapy, and Amdocs  What Drives Growth in Today's Competitive Landscape",GlobeNewswire
Dec-10-18,Does US Physical Therapy Incs (NYSE:USPH) CEO Salary Reflect Performance?,Simply Wall St.
Jan-11-19,LHCG vs. USPH: Which Stock Is the Better Value Option?,Zacks
Jan-28-19,ARA vs. USPH: Which Stock Should Value Investors Buy Now?,Zacks
Jan-30-19,"U.S. Physical Therapy, Inc. Schedules Fourth Quarter and Year End 2018 Release and Conference Call for Thursday, March 7, 2019",Business Wire
Feb-01-19,Former classmate's suggestion leads ARC Physical Therapy+ to launch cancer center,American City Business Journals
