date,title,source
Oct-22-18,Knoll (KNL) Q3 Earnings Preview: What to Watch Ahead of the Release,Zacks
Oct-29-18,Knoll (KNL) Matches Q3 Earnings Estimates,Zacks
Oct-29-18,Knoll: 3Q Earnings Snapshot,Associated Press
Nov-13-18,Knoll Inc (NYSE:KNL): A Fundamentally Attractive Investment,Simply Wall St.
Nov-26-18,Knoll (KNL): Moving Average Crossover Alert,Zacks
Nov-28-18,What Did Knoll Incs (NYSE:KNL) CEO Take Home Last Year?,Simply Wall St.
Dec-04-18,Knoll Declares Cash Dividend,GlobeNewswire
Dec-13-18,"Knoll, Inc. (NYSE:KNL): Has Recent Earnings Growth Beaten Long-Term Trend?",Simply Wall St.
Jan-08-19,These 5 Stocks Make Great Buys on New Analyst Coverage,Zacks
Jan-09-19,"Zacks.com featured expert Kevin Matras highlights: Net Lease, K12, Brookline Bancorp, Catalyst Biosciences and Knoll",Zacks
Jan-15-19,"At US$18.80, Is Knoll, Inc. (NYSE:KNL) Worth Looking At Closely?",Simply Wall St.
Jan-22-19,"Knoll, Inc. to Announce 2018 Fourth Quarter and Full Year Results",GlobeNewswire
Jan-29-19,"How Do Analysts See Knoll, Inc. (NYSE:KNL) Performing Over The Next Year?",Simply Wall St.
Jan-30-19,Knoll (KNL) Reports Next Week: Wall Street Expects Earnings Growth,Zacks
Feb-01-19,"[$$] Florence Knoll Bassett Gave Corporate Offices a Clean, Modern Look",The Wall Street Journal
Feb-01-19,[$$] Florence Knoll: the woman who furnished corporate America,Financial Times
Feb-05-19,Knoll Declares Cash Dividend,GlobeNewswire
Feb-06-19,Knoll: 4Q Earnings Snapshot,Associated Press
Feb-06-19,Knoll Reports Fourth Quarter and Full Year Results,GlobeNewswire
Feb-07-19,Knoll Inc (KNL) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Feb-08-19,"Detailed Research: Economic Perspectives on Hess, Vi, Marsh & McLennan Companies, Kratos Defense & Security Solutions, Knoll, and Viavi Solutions  What Drives Growth in Today's Competitive Landscape",GlobeNewswire
Feb-12-19,"Should You Be Concerned About Knoll, Inc.s (NYSE:KNL) Historical Volatility?",Simply Wall St.
Feb-15-19,[$$] Jancis Robinson: Austrian wines feel the heat,Financial Times
Feb-26-19,"Why Knoll, Inc.s (NYSE:KNL) Return On Capital Employed Is Impressive",Simply Wall St.
Mar-05-19,H&amp;R Block (HRB) to Report Q3 Earnings: What's in Store?,Zacks
Mar-12-19,"Is Knoll, Inc.s (NYSE:KNL) Balance Sheet A Threat To Its Future?",Simply Wall St.
Mar-27-19,"If You Had Bought Knoll (NYSE:KNL) Stock Three Years Ago, You'd Be Sitting On A 10% Loss, Today",Simply Wall St.
Apr-12-19,"Knoll, Inc. to Announce 2019 First Quarter Results",GlobeNewswire
Apr-18-19,Knoll (KNL) Reports Next Week: Wall Street Expects Earnings Growth,Zacks
Apr-24-19,"Do You Know What Knoll, Inc.'s (NYSE:KNL) P/E Ratio Means?",Simply Wall St.
Apr-25-19,Knoll: 1Q Earnings Snapshot,Associated Press
Apr-25-19,Knoll Reports Strong Start to 2019,GlobeNewswire
