date,title,source
Oct-25-18,MedEquities Realty Trust Schedules Third Quarter 2018 Earnings Release and Conference Call Dates,PR Newswire
Oct-29-18,"Recent Analysis Shows Harley-Davidson, Broadcom Inc., MedEquities Realty Trust, Alnylam Pharmaceuticals, Stein Mart, and Patterson Companies Market Influences  Renewed Outlook, Key Drivers of Growth",GlobeNewswire
Nov-09-18,MedEquities Realty Trust (MRT) Q3 FFO and Revenues Miss Estimates,Zacks
Nov-09-18,MedEquities Realty Trust: 3Q Earnings Snapshot,Associated Press
Nov-09-18,MedEquities Realty Trust Reports Third Quarter 2018 Results,PR Newswire
Nov-15-18,MedEquities Realty Trust Board Outlines Dividend Policy,PR Newswire
Nov-28-18,New Strong Sell Stocks for November 28th,Zacks
Jan-02-19,"Bragar Eagel & Squire, P.C. is Investigating the Board of Directors of MedEquities Realty Trust, Inc. (MRT) on Behalf of Stockholders and Encourages MRT Investors to Contact the Firm",GlobeNewswire
Jan-02-19,Nashville public health care company being sold to Maryland firm,American City Business Journals
Jan-03-19,Omega Healthcare to Buy MedEquities Realty in $600M Deal,Zacks
Jan-03-19,"Company News For Jan 3, 2019",Zacks
