date,title,source
Oct-17-18,"New Research: Key Drivers of Growth for Cenovus Energy, Protalix BioTherapeutics, Rayonier Advanced Materials, B2Gold, Match Group, and Qudian Inc. Sponsored ADR  Factors of Influence, Major Initiatives and Sustained Production",GlobeNewswire
Oct-30-18,"Qudian Inc. to Report Third Quarter 2018 Financial Results on Wednesday, November 21, 2018",PR Newswire
Nov-16-18,Qudian Is Heading Lower; 'Mad Money' and the Charts Agree,TheStreet.com
Nov-20-18,What Are Analysts Saying About Qudian Incs (NYSE:QD) Growth?,Simply Wall St.
Nov-21-18,Do Insiders Own Lots Of Shares In Qudian Inc (NYSE:QD)?,Simply Wall St.
Nov-21-18,Qudian Inc. Reports Third Quarter 2018 Unaudited Financial Results and Issues Notice of Annual General Meeting,PR Newswire
Dec-10-18,Why Qudian Inc. Stock Climbed 22.3% in November,Motley Fool
Dec-10-18,Qudian Inc. Announces Changes to Board of Directors,PR Newswire
Dec-13-18,"Why Ciena, Qudian, and Health Insurance Innovations Jumped Today",Motley Fool
Dec-13-18,Why Qudian Skyrocketed 20% Thursday Morning,Benzinga
Dec-13-18,Qudian Inc. Provides Guidance for Full Year 2019 and Announces US$300 Million New Share Repurchase Program,PR Newswire
Jan-29-19,"Investor Expectations to Drive Momentum within EOG Resources, Flowserve, Church & Dwight Co., Fitbit, Qudian Inc. Sponsored ADR, and Iconix Brand Group  Discovering Underlying Factors of Influence",GlobeNewswire
Jan-31-19,Does Qudian Inc. (NYSE:QD) Have A Good P/E Ratio?,Simply Wall St.
Feb-25-19,"Qudian Inc. to Report Fourth Quarter and Full Year 2018 Financial Results on Monday, March 18, 2019",PR Newswire
