date,title,source
Oct-25-18,"Manning & Napier, Inc. Announces Quarterly Dividend",PR Newswire
Oct-30-18,Manning & Napier (MN) Surpasses Q3 Earnings Estimates,Zacks
Oct-30-18,Manning & Napier: 3Q Earnings Snapshot,Associated Press
Oct-30-18,"Manning & Napier, Inc. Reports Third Quarter 2018 Earnings Results",PR Newswire
Oct-31-18,Edited Transcript of MN earnings conference call or presentation 30-Oct-18 9:00pm GMT,Thomson Reuters StreetEvents
Nov-01-18,Edited Transcript of MN earnings conference call or presentation 30-Oct-18 9:00pm GMT,Thomson Reuters StreetEvents
Nov-02-18,Edited Transcript of MN earnings conference call or presentation 30-Oct-18 9:00pm GMT,Thomson Reuters StreetEvents
Nov-12-18,"Manning & Napier, Inc. Reports October 31, 2018 Assets Under Management",PR Newswire
Nov-16-18,"Recent Analysis Shows Taylor Morrison Home, Luxfer, RenaissanceRe, Link Motion, Ameresco, and Manning & Napier Market Influences  Renewed Outlook, Key Drivers of Growth",GlobeNewswire
Dec-10-18,"The Zacks Analyst Blog Highlights: Shoe Carnival, BJ's Restaurants, Manning & Napier, CACI International and Boot Barn Holdings",Zacks
