date,title,source
Oct-23-18,"Duluth, Culp, J2 Global, Hewlett Packard and Garmin highlighted as Zacks Bull and Bear of the Day",Zacks
Oct-23-18,Bear of the Day: Culp Inc. (CULP),Zacks
Nov-09-18,Is Culp Inc (NYSE:CULP) A Good Dividend Stock?,Simply Wall St.
Nov-21-18,"Culp, Inc. to Broadcast Second Quarter Fiscal 2019 Conference Call Live on the Internet",GlobeNewswire
Nov-29-18,Culp Announces Results for Second Quarter Fiscal 2019,Business Wire
Dec-10-18,Founder and chairman of High Point fabric firm dies,American City Business Journals
Dec-10-18,"Culp, Inc. Announces Passing of Robert G. Culp, III, Founder and Chairman",Business Wire
Dec-25-18,"How Many Insiders Bought Culp, Inc. (NYSE:CULP) Shares?",Simply Wall St.
Dec-28-18,What Falling Estimates & Price Mean for Culp (CULP),Zacks
Jan-30-19,"Has Culp, Inc. (NYSE:CULP) Been Employing Capital Shrewdly?",Simply Wall St.
Feb-08-19,Mohawk's (MHK) Shares Gain on Q4 Earnings &amp; Revenue Beat,Zacks
Feb-20-19,Analysts Estimate Culp (CULP) to Report a Decline in Earnings: What to Look Out for,Zacks
Feb-22-19,"Culp, Inc. to Broadcast Third Quarter Fiscal 2019 Conference Call Live on the Internet",GlobeNewswire
Feb-27-19,Culp Announces Results for Third Quarter Fiscal 2019,Business Wire
Mar-04-19,Third-quarter sales for High Point fabrics manufacturer fall in the face of overseas competition,American City Business Journals
Mar-05-19,"GE shares tumble as CEO Culp says cash flow will be negative in 2019, power unit to struggle more",CNBC
Mar-06-19,"Culp, Inc. Names Sharon A. Decker to Board of Directors",Business Wire
Mar-07-19,Culp Inc (CULP) Q3 2019 Earnings Conference Call Transcript,Motley Fool
Mar-11-19,"How Does Culp, Inc.s (NYSE:CULP) Earnings Growth Stack Up Against Industry Performance?",Simply Wall St.
Mar-14-19,"GE has 'a number of problems' to work through in 2019, CEO Culp tells Cramer",CNBC
Mar-26-19,New Strong Sell Stocks for March 26th,Zacks
Apr-03-19,"Here's How P/E Ratios Can Help Us Understand Culp, Inc. (NYSE:CULP)",Simply Wall St.
Apr-22-19,"What Kind Of Investor Owns Most Of Culp, Inc. (NYSE:CULP)?",Simply Wall St.
Apr-26-19,"Mohawk's (MHK) Q1 Earnings Beat Estimates, Revenues Miss",Zacks
May-01-19,Culp Announces Revised Expectations for Fourth Quarter Fiscal 2019,Business Wire
May-14-19,"Is Culp, Inc.'s (NYSE:CULP) 12% ROE Strong Compared To Its Industry?",Simply Wall St.
Jun-03-19,The Culp (NYSE:CULP) Share Price Is Down 46% So Some Shareholders Are Getting Worried,Simply Wall St.
Jun-05-19,Earnings Preview: Culp (CULP) Q4 Earnings Expected to Decline,Zacks
Jun-07-19,"Culp, Inc. to Broadcast Fourth Quarter and Fiscal 2019 Conference Call Live on the Internet",GlobeNewswire
