date,title,source
Oct-17-18,"Dominion Energy, Dominion Energy Midstream Revised Third-Quarter Earnings Conference Call Schedule",PR Newswire
Oct-17-18,Dominion Energy Seeks Input on Renewable Energy Expansion,PR Newswire
Oct-17-18,Can Dominion Energy (D) Keep the Earnings Surprise Streak Alive?,Zacks
Oct-18-18,PGA TOUR Champions and Dominion Energy announce historic 10-year extension of Dominion Energy Charity Classic,PR Newswire
Oct-19-18,"Dominion Energy Ohio Payment Plans, Energy Assistance Programs Can Help Customers Stay Warm This Winter",PR Newswire
Oct-22-18,Scana Drops Most Since 1987 on Concern Over Nuclear Costs,Bloomberg
Oct-22-18,Construction of Duke Energy-backed Atlantic Coast Pipeline receives approval from final state,American City Business Journals
Oct-22-18,Why Dominion Energy (D) is a Top Dividend Stock for Your Portfolio,Zacks
Oct-22-18,"SC senator says state law on nuclear construction to be ruled unconstitutional, putting Dominion-SCANA deal at risk",American City Business Journals
Oct-23-18,U.S. OKs some W.Virginia work on Dominion Atlantic Coast natgas pipe,Reuters
Oct-24-18,Dominion Energy (D) Gains As Market Dips: What You Should Know,Zacks
Oct-24-18,DTE Energy (DTE) Q3 Earnings Beat on Favorable Weather Pattern,Zacks
Oct-24-18,Dominion Energy Seeks Solar and Onshore Wind Generation Proposals,PR Newswire
Oct-25-18,Can Dominion Energy (D) Deliver a Beat Again in Q3 Earnings?,Zacks
