date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,04:06:27 ,2.83,1.43%,"3,829,624",2.53M,5.12B,-278.00M,9.30B,1.39,-,12.63,-,3.60,0.55,0.50,0.60,2.98,-1.31%,-0.40%,-2.83%,48.99,-2.40%,-10.70%,4.90%,77.10%,16.20%,-4.80%,1.81B,228.88M,4.53%,4.10,4.19,-31.64%,28.64%,2.79,-0.16,-6.10%,116.10%,39.60%,0.00%,14.20%,1.19%,0.29,10.25%,39938,2.20
2018-10-17,23:02:57 ,2.93,3.53%,"3,829,903",2.53M,5.30B,-278.00M,9.30B,1.44,-,13.08,-,3.72,0.57,0.50,0.60,2.98,2.32%,3.23%,0.77%,59.15,-2.40%,-10.70%,4.90%,77.10%,16.20%,-4.80%,1.81B,228.88M,4.53%,4.10,4.19,-29.23%,33.18%,2.83,-0.16,-6.10%,116.10%,39.60%,0.00%,14.20%,1.19%,0.29,9.90%,39938,2.20
2018-10-18,23:37:12 ,2.94,0.34%,"2,216,487",2.55M,5.32B,-278.00M,9.30B,1.45,-,13.13,-,3.74,0.57,0.50,0.60,2.98,2.53%,3.64%,1.29%,59.78,-2.40%,-10.70%,4.90%,77.10%,16.20%,-4.80%,1.81B,228.88M,4.53%,4.06,4.19,-28.99%,33.64%,2.93,-0.16,-6.10%,116.10%,39.60%,0.00%,14.20%,1.19%,0.29,9.86%,39938,2.20
2018-10-19,23:44:04 ,2.92,-0.68%,"1,331,997",2.56M,5.29B,-278.00M,9.30B,1.44,-,13.04,-,3.71,0.57,0.50,0.60,2.98,1.67%,2.93%,0.78%,57.48,-2.40%,-10.70%,4.90%,77.10%,16.20%,-4.80%,1.81B,228.88M,4.53%,4.04,4.19,-29.47%,32.73%,2.94,-0.16,-6.10%,116.10%,39.60%,0.00%,14.20%,1.19%,0.29,9.93%,39938,2.20
2018-10-22,21:09:37 ,2.88,-1.37%,"826,884",2.55M,5.26B,-278.00M,9.30B,1.42,-,12.86,-,3.69,0.57,0.50,0.60,2.98,0.26%,1.50%,-0.41%,52.52,-2.40%,-10.70%,4.90%,77.10%,16.20%,-4.80%,1.83B,228.88M,4.53%,4.06,4.19,-30.43%,30.91%,2.92,-0.16,-6.10%,116.10%,39.60%,0.00%,14.20%,1.14%,0.29,10.07%,39938,2.20
2018-10-23,21:10:48 ,2.93,1.74%,"2,412,442",2.51M,5.35B,-278.00M,9.30B,1.44,-,13.08,-,3.76,0.58,0.50,0.60,2.98,2.06%,3.21%,1.51%,57.86,-2.40%,-10.70%,4.90%,77.10%,16.20%,-4.80%,1.83B,228.88M,4.53%,4.13,4.19,-29.23%,33.18%,2.88,-0.16,-6.10%,116.10%,39.60%,0.00%,14.20%,1.14%,0.29,9.90%,39938,2.20
2018-10-24,21:08:51 ,2.91,-0.68%,"2,017,307",2.51M,5.31B,-278.00M,9.30B,1.43,-,12.99,-,3.73,0.57,0.50,0.60,2.98,1.32%,2.30%,1.00%,54.10,-2.40%,-10.70%,4.90%,77.10%,16.20%,-4.80%,1.83B,228.88M,4.53%,4.13,4.19,-29.71%,32.27%,2.93,-0.16,-6.10%,116.10%,39.60%,0.00%,14.20%,1.14%,0.29,9.97%,39938,2.20
2018-10-25,21:10:16 ,2.90,-0.34%,"1,305,693",2.50M,5.30B,-278.00M,9.30B,1.43,-,12.95,-,3.72,0.57,0.50,0.60,2.98,0.96%,1.79%,0.83%,53.51,-2.40%,-10.70%,4.90%,77.10%,16.20%,-4.80%,1.83B,228.88M,4.53%,4.14,4.19,-29.95%,31.82%,2.91,-0.16,-6.10%,116.10%,39.60%,0.00%,14.20%,1.14%,0.29,10.00%,39938,2.20
2018-10-26,21:10:03 ,2.84,-2.07%,"1,490,858",2.50M,5.19B,-278.00M,9.30B,1.40,-,12.68,-,3.64,0.56,0.50,0.60,2.98,-1.06%,-0.46%,-1.10%,46.22,-2.40%,-10.70%,4.90%,77.10%,16.20%,-4.80%,1.83B,228.88M,4.53%,4.15,4.19,-31.40%,29.09%,2.90,-0.16,-6.10%,116.10%,39.60%,0.00%,14.20%,1.14%,0.29,10.21%,39938,2.20
2018-10-29,20:57:54 ,2.81,-1.06%,"1,318,797",2.47M,5.15B,-278.00M,9.30B,1.38,-,12.54,-,3.62,0.55,0.50,0.60,2.98,-2.01%,-1.60%,-1.96%,43.05,-2.40%,-10.70%,4.90%,77.10%,16.20%,-4.80%,1.83B,228.88M,3.09%,2.87,4.08,-32.13%,27.73%,2.84,-0.16,-6.10%,116.10%,39.60%,0.00%,14.20%,1.09%,0.29,10.32%,39938,2.20
2018-10-30,21:00:21 ,2.85,1.42%,"1,885,870",2.44M,5.22B,-278.00M,9.30B,1.40,-,12.72,-,3.67,0.56,0.50,0.60,2.98,-0.49%,-0.22%,-0.38%,47.46,-2.40%,-10.70%,4.90%,77.10%,16.20%,-4.80%,1.83B,228.88M,3.09%,2.90,4.08,-31.16%,29.55%,2.81,-0.16,-6.10%,116.10%,39.60%,0.00%,14.20%,1.09%,0.29,10.18%,39938,2.20
2018-10-31,20:58:44 ,2.81,-1.40%,"1,955,614",2.43M,5.15B,-278.00M,9.30B,1.38,-,12.54,-,3.62,0.55,0.50,0.60,2.98,-1.78%,-1.67%,-1.59%,44.04,-2.40%,-10.70%,4.90%,77.10%,16.20%,-4.80%,1.83B,228.88M,3.09%,2.91,4.08,-32.13%,27.73%,2.85,-0.16,-6.10%,116.10%,39.60%,0.00%,14.20%,1.09%,0.29,10.32%,39938,2.20
2018-11-01,21:00:34 ,2.90,3.20%,"4,031,855",2.41M,5.31B,-278.00M,9.30B,1.43,-,12.95,-,3.73,0.57,0.50,0.60,2.98,1.47%,1.46%,1.77%,52.65,-2.40%,-10.70%,4.90%,77.10%,16.20%,-4.80%,1.83B,228.88M,3.09%,2.94,4.08,-29.95%,31.82%,2.81,-0.16,-6.10%,116.10%,39.60%,0.00%,14.20%,1.09%,0.29,10.00%,39938,2.20
2018-11-03,02:29:25 ,2.87,-1.03%,"1,776,989",2.45M,5.26B,-278.00M,9.30B,1.41,-,12.81,-,3.69,0.57,0.50,0.60,2.98,0.40%,0.31%,0.89%,50.08,-2.40%,-10.70%,4.90%,77.10%,16.20%,-4.80%,1.83B,228.88M,3.09%,2.89,4.08,-30.68%,30.45%,2.90,-0.16,-6.10%,116.10%,39.60%,0.00%,14.20%,1.09%,0.29,10.10%,39938,2.20
2018-11-05,20:02:39 ,2.87,0.00%,"953,961",2.42M,5.05B,-278.00M,9.30B,1.41,-,12.81,-,3.54,0.54,0.50,0.60,2.98,0.46%,0.24%,1.07%,50.77,-2.40%,-10.70%,4.90%,77.10%,16.20%,-4.80%,1.76B,228.88M,3.09%,2.93,4.08,-30.68%,30.45%,2.87,-0.16,-6.10%,116.10%,39.60%,0.00%,14.20%,1.45%,0.29,10.10%,39938,2.30
2018-11-06,20:00:21 ,2.84,-1.05%,"1,148,672",2.42M,4.99B,-278.00M,9.30B,1.40,-,12.68,-,3.51,0.54,0.50,0.60,2.98,-0.60%,-0.89%,0.20%,48.59,-2.40%,-10.70%,4.90%,77.10%,16.20%,-4.80%,1.76B,228.88M,3.09%,2.93,4.08,-31.40%,29.09%,2.87,-0.16,-6.10%,116.10%,39.60%,0.00%,14.20%,1.45%,0.29,10.21%,39938,2.30
2018-11-07,20:09:33 ,2.90,2.11%,"5,465,858",2.41M,5.10B,-278.00M,9.30B,1.43,-,12.95,-,3.58,0.55,0.50,0.60,2.98,1.51%,1.21%,2.51%,54.95,-2.40%,-10.70%,4.90%,77.10%,16.20%,-4.80%,1.76B,228.88M,3.09%,2.94,4.08,-29.95%,31.82%,2.84,-0.16,-6.10%,116.10%,39.60%,0.00%,14.20%,1.45%,0.29,10.00%,39938,2.30
2018-11-08,20:20:22 ,2.90,0.00%,"1,200,228",2.47M,5.10B,-278.00M,9.30B,1.43,-,12.95,-,3.58,0.55,0.50,0.60,2.98,1.33%,1.14%,2.70%,53.86,-2.40%,-10.70%,4.90%,77.10%,16.20%,-4.80%,1.76B,228.88M,3.09%,2.87,4.08,-29.95%,31.82%,2.90,-0.16,-6.10%,116.10%,39.60%,0.00%,14.20%,1.45%,0.29,10.00%,39938,2.30
2018-11-09,20:35:27 ,2.82,-2.76%,"3,177,918",2.45M,4.96B,-278.00M,9.30B,1.39,-,12.59,-,3.48,0.53,0.50,0.60,2.98,-1.69%,-1.67%,0.05%,45.49,-2.40%,-10.70%,4.90%,77.10%,16.20%,-4.80%,1.76B,228.88M,3.09%,2.89,4.08,-31.88%,28.18%,2.90,-0.16,-6.10%,116.10%,39.60%,0.00%,14.20%,1.45%,0.29,10.28%,39938,2.30
2018-11-12,22:40:21 ,2.75,-2.48%,"2,561,786",2.45M,5.17B,-278.00M,9.30B,1.35,-,12.28,-,3.63,0.56,0.50,0.60,2.98,-4.25%,-4.07%,-2.25%,40.20,-2.40%,-10.70%,4.90%,77.10%,16.20%,-4.80%,1.88B,228.88M,2.18%,2.04,4.02,-33.57%,25.00%,2.82,-0.16,-6.10%,116.10%,39.60%,0.00%,14.30%,1.95%,0.29,10.55%,39938,2.20
2018-11-13,20:12:21 ,2.82,2.55%,"2,279,010",2.43M,5.30B,-278.00M,9.30B,1.39,-,12.59,-,3.72,0.57,0.50,0.60,2.98,-1.74%,-1.53%,0.44%,47.10,-2.40%,-10.70%,4.90%,77.10%,16.20%,-4.80%,1.88B,228.88M,2.18%,2.06,4.02,-31.88%,28.18%,2.75,-0.16,-6.10%,116.10%,39.60%,0.00%,14.30%,1.95%,0.29,10.28%,39938,2.20
2018-11-14,20:00:29 ,2.79,-1.06%,"1,670,784",2.42M,5.24B,-278.00M,9.30B,1.37,-,12.46,-,3.68,0.56,0.50,0.60,2.98,-2.77%,-2.54%,-0.46%,43.91,-2.40%,-10.70%,4.90%,77.10%,16.20%,-4.80%,1.88B,228.88M,2.18%,2.07,4.02,-32.61%,26.82%,2.82,-0.16,-6.10%,116.10%,39.60%,0.00%,14.30%,1.95%,0.29,10.39%,39938,2.20
2018-11-15,19:57:22 ,2.83,1.43%,"1,615,673",2.42M,5.32B,-278.00M,9.30B,1.39,-,12.63,-,3.73,0.57,0.50,0.60,2.98,-1.14%,-1.06%,1.15%,48.55,-2.40%,-10.70%,4.90%,77.10%,16.20%,-4.80%,1.88B,228.88M,2.18%,2.07,4.02,-31.64%,28.64%,2.79,-0.16,-6.10%,116.10%,39.60%,0.00%,14.30%,1.95%,0.29,10.25%,39938,2.20
2018-11-16,19:57:56 ,2.82,-0.35%,"796,025",2.40M,5.30B,-278.00M,9.30B,1.39,-,12.59,-,3.72,0.57,0.50,0.60,2.98,-1.30%,-1.36%,0.97%,47.64,-2.40%,-10.70%,4.90%,77.10%,16.20%,-4.80%,1.88B,228.88M,2.18%,2.08,4.02,-31.88%,28.18%,2.83,-0.16,-6.10%,116.10%,39.60%,0.00%,14.30%,1.95%,0.29,10.28%,39938,2.20
2018-11-19,19:56:56 ,2.79,-1.06%,"1,638,924",2.40M,4.88B,-703.00M,9.16B,1.25,-,12.35,-,1.42,0.53,0.90,1.00,2.49,-2.17%,-2.40%,0.04%,44.05,2.70%,12.40%,4.90%,76.90%,7.70%,5.40%,1.75B,228.88M,2.18%,2.09,4.05,-32.61%,26.82%,2.82,-0.40,-5.70%,-340.90%,39.60%,0.00%,14.80%,5.12%,0.29,10.39%,39938,2.20
