date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,03:21:39 ,35.68,6.60%,"315,036",190.68K,666.50M,39.00M,332.70M,12.65,17.12,12.77,1.71,84.37,2.00,0.30,0.70,1.43,1.17%,14.01%,30.19%,62.04,25.70%,115.00%,33.30%,27.20%,16.80%,11.90%,18.68M,18.25M,2.86%,2.74,40.33,-9.67%,77.25%,33.47,2.08,63.60%,107.70%,2.50%,-1.89%,96.70%,0.33%,-,-,882,1.90
2018-10-17,22:15:56 ,36.48,2.24%,"289,296",190.68K,681.45M,39.00M,332.70M,12.94,17.50,13.05,1.75,86.26,2.05,0.30,0.70,1.43,3.75%,15.75%,32.78%,65.53,25.70%,115.00%,33.30%,27.20%,16.80%,11.90%,18.68M,18.25M,2.86%,2.74,40.33,-7.65%,81.22%,35.68,2.08,63.60%,107.70%,2.50%,-1.89%,96.70%,0.33%,-,-,882,1.90
2018-10-18,22:52:24 ,35.98,-1.37%,"197,331",192.86K,672.11M,39.00M,332.70M,12.76,17.26,12.87,1.73,85.08,2.02,0.30,0.70,1.43,2.30%,13.34%,30.60%,62.39,25.70%,115.00%,33.30%,27.20%,16.80%,11.90%,18.68M,18.25M,2.86%,2.70,40.33,-8.91%,78.74%,36.48,2.08,63.60%,107.70%,2.50%,-1.89%,96.70%,0.33%,-,-,882,1.90
2018-10-19,22:59:26 ,34.26,-4.78%,"197,912",193.65K,639.98M,39.00M,332.70M,12.15,16.44,12.26,1.64,81.01,1.92,0.30,0.70,1.43,-2.42%,7.18%,24.03%,51.98,25.70%,115.00%,33.30%,27.20%,16.80%,11.90%,18.68M,18.25M,2.86%,2.69,40.33,-13.27%,70.19%,35.98,2.08,63.60%,107.70%,2.50%,-1.89%,96.70%,0.33%,-,-,882,1.90
2018-10-22,20:20:42 ,33.89,-1.08%,"274,862",187.12K,666.62M,39.00M,332.70M,12.02,16.26,11.02,1.63,84.38,2.00,0.30,0.70,1.43,-3.11%,5.46%,22.40%,49.87,25.70%,115.00%,33.30%,27.20%,16.80%,11.90%,19.67M,18.25M,2.86%,2.79,40.33,-14.20%,68.36%,34.26,2.08,63.60%,107.70%,2.50%,-1.80%,96.70%,0.30%,-,-,882,1.90
2018-10-23,20:22:23 ,33.22,-1.98%,"159,617",189.05K,653.44M,39.00M,332.70M,11.78,15.94,10.80,1.59,82.71,1.96,0.30,0.70,1.43,-4.57%,2.86%,19.71%,47.13,25.70%,115.00%,33.30%,27.20%,16.80%,11.90%,19.67M,18.25M,2.86%,2.76,40.33,-15.90%,65.03%,33.89,2.08,63.60%,107.70%,2.50%,-1.80%,96.70%,0.30%,-,-,882,1.90
2018-10-24,20:20:25 ,31.40,-5.48%,"154,336",189.90K,617.64M,39.00M,332.70M,11.13,15.07,10.21,1.51,78.18,1.86,0.30,0.70,1.43,-9.30%,-3.25%,12.92%,39.87,25.70%,115.00%,33.30%,27.20%,16.80%,11.90%,19.67M,18.25M,2.86%,2.75,40.33,-20.51%,55.99%,33.22,2.08,63.60%,107.70%,2.50%,-1.80%,96.70%,0.30%,-,-,882,1.90
2018-10-25,20:21:24 ,30.65,-2.39%,"226,798",190.28K,602.89M,39.00M,332.70M,10.87,14.71,9.97,1.47,76.31,1.81,0.30,0.70,1.43,-10.73%,-5.92%,10.02%,37.87,25.70%,115.00%,33.30%,27.20%,16.80%,11.90%,19.67M,18.25M,2.86%,2.74,40.33,-22.41%,52.26%,31.40,2.08,63.60%,107.70%,2.50%,-1.80%,96.70%,0.30%,-,-,882,1.90
2018-10-26,20:20:18 ,29.58,-3.49%,"227,095",189.10K,581.84M,39.00M,332.70M,10.49,14.19,9.62,1.42,73.65,1.75,0.30,0.70,1.43,-13.12%,-9.51%,6.00%,34.73,25.70%,115.00%,33.30%,27.20%,16.80%,11.90%,19.67M,18.25M,2.86%,2.76,40.33,-25.11%,46.94%,30.65,2.08,63.60%,107.70%,2.50%,-1.80%,96.70%,0.30%,-,-,882,1.90
2018-10-29,20:13:40 ,29.40,-0.61%,"256,223",190.96K,570.65M,39.00M,332.70M,10.43,14.11,9.56,1.41,72.23,1.72,0.30,0.70,1.43,-12.84%,-10.29%,5.20%,34.47,25.70%,115.00%,33.30%,27.20%,16.80%,11.90%,19.41M,18.25M,3.42%,3.26,40.33,-25.57%,46.05%,29.58,2.08,63.60%,107.70%,2.50%,-1.82%,96.50%,0.20%,-,-,882,1.90
2018-10-30,20:14:44 ,30.55,3.91%,"326,742",192.70K,592.98M,39.00M,332.70M,10.83,14.66,9.93,1.47,75.06,1.78,0.30,0.70,1.43,-8.52%,-7.00%,9.17%,41.39,25.70%,115.00%,33.30%,27.20%,16.80%,11.90%,19.41M,18.25M,3.42%,3.24,40.33,-22.66%,51.76%,29.40,2.08,63.60%,107.70%,2.50%,-1.82%,96.50%,0.20%,-,-,882,1.90
2018-10-31,20:13:27 ,29.68,-2.85%,"231,029",196.43K,576.09M,39.00M,332.70M,10.52,14.24,9.65,1.42,72.92,1.73,0.30,0.70,1.43,-10.60%,-9.90%,5.88%,38.53,25.70%,115.00%,33.30%,27.20%,16.80%,11.90%,19.41M,18.25M,3.42%,3.17,40.33,-24.86%,47.44%,30.55,2.08,63.60%,107.70%,2.50%,-1.82%,96.50%,0.20%,-,-,882,1.90
2018-11-01,20:16:24 ,30.48,2.70%,"154,305",198.30K,591.62M,39.00M,332.70M,10.81,14.63,9.91,1.46,74.89,1.78,0.30,0.70,1.43,-7.52%,-7.69%,8.59%,43.19,25.70%,115.00%,33.30%,27.20%,16.80%,11.90%,19.41M,18.25M,3.42%,3.14,40.33,-22.84%,51.42%,29.68,2.08,63.60%,107.70%,2.50%,-1.82%,96.50%,0.20%,-,-,882,1.90
