date,title,source
Oct-23-18,Waddell & Reed Financial (WDR) Q3 Earnings Preview: What to Expect,Zacks
Oct-23-18,"Waddell & Reed Financial, Inc. Provides Notice of Conference Call",Business Wire
Oct-30-18,"Waddell & Reed Financial, Inc. (WDR) Q3 2018 Earnings Conference Call Transcript",Motley Fool
Oct-30-18,Waddell & Reed Financial (WDR) Q3 Earnings and Revenues Surpass Estimates,Zacks
Oct-30-18,Waddell & Reed: 3Q Earnings Snapshot,Associated Press
Oct-31-18,Waddell & Reed (WDR) Stock Falls Despite Q3 Earnings Beat,Zacks
Nov-05-18,Edited Transcript of WDR earnings conference call or presentation 30-Oct-18 2:00pm GMT,Thomson Reuters StreetEvents
Nov-06-18,Edited Transcript of WDR earnings conference call or presentation 30-Oct-18 2:00pm GMT,Thomson Reuters StreetEvents
Nov-12-18,"Waddell & Reed Financial, Inc. Announces October 31, 2018 Assets Under Management",Business Wire
Nov-13-18,"Waddell & Reed, Inc. Announces Initiatives to Enhance Financial Advisor Experience, Strengthen Broker-Dealer Business",Business Wire
Nov-14-18,Waddell & Reed's New Moves to Fortify Broker-Dealer Business,Zacks
Nov-23-18,"Analysis: Positioning to Benefit within Artisan Partners Asset Management, Gamco Investors, Eiger BioPharmaceuticals, Waddell & Reed Financial, AmpliPhi Biosciences, and Limbach  Research Highlights Growth, Revenue, and Consolidated Results",GlobeNewswire
Nov-29-18,Why Is Waddell & Reed (WDR) Up 5.9% Since Last Earnings Report?,Zacks
Dec-04-18,Edited Transcript of WDR earnings conference call or presentation 30-Oct-18 2:00pm GMT,Thomson Reuters StreetEvents
