date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,02:59:06 ,147.47,2.96%,"578,694",508.84K,4.03B,-253.20M,16.80M,7.87,-,-,-,8.78,239.73,11.20,11.30,0.01,-6.26%,0.58%,6.71%,47.34,-46.10%,-52.70%,-46.80%,67.00%,-,-,27.31M,1.68M,-,-,178.33,-17.91%,45.91%,143.23,-9.60,50.00%,-63.70%,0.04%,0.00%,79.00%,0.12%,-,-,586,2.10
2018-10-17,21:52:33 ,147.23,-0.16%,"556,407",508.84K,4.02B,-253.20M,16.80M,7.85,-,-,-,8.76,239.34,11.20,11.30,0.01,-6.36%,0.18%,6.48%,47.42,-46.10%,-52.70%,-46.80%,67.00%,-,-,27.31M,1.68M,-,-,178.33,-18.05%,45.67%,147.47,-9.60,50.00%,-63.70%,0.04%,0.00%,79.00%,0.12%,-,-,586,2.10
2018-10-18,22:29:23 ,145.31,-1.30%,"424,487",511.66K,3.97B,-253.20M,16.80M,7.75,-,-,-,8.65,236.22,11.20,11.30,0.01,-7.39%,-1.37%,5.04%,45.08,-46.10%,-52.70%,-46.80%,67.00%,-,-,27.31M,1.68M,-,-,178.33,-19.11%,43.77%,147.23,-9.60,50.00%,-63.70%,0.04%,0.00%,79.00%,0.12%,-,-,586,2.10
2018-10-19,22:37:02 ,142.59,-1.87%,"412,235",514.84K,3.89B,-253.20M,16.80M,7.60,-,-,-,8.49,231.79,11.20,11.30,0.01,-8.40%,-3.36%,3.03%,41.39,-46.10%,-52.70%,-46.80%,67.00%,-,-,27.31M,1.68M,-,-,178.33,-20.63%,41.08%,145.31,-9.60,50.00%,-63.70%,0.04%,0.00%,79.00%,0.12%,-,-,586,2.10
2018-10-22,19:56:13 ,139.66,-2.05%,"757,042",516.04K,3.95B,-249.10M,16.50M,7.57,-,-,-,8.76,239.54,11.20,11.30,0.01,-9.64%,-5.43%,0.88%,38.87,-46.10%,-52.70%,-46.80%,67.00%,-,-,28.30M,1.68M,-,-,178.33,-22.26%,38.18%,142.59,-9.44,50.00%,-63.70%,0.04%,0.00%,79.40%,0.71%,-,-,586,2.10
2018-10-23,19:57:52 ,143.20,2.53%,"686,263",522.87K,4.05B,-249.10M,16.50M,7.76,-,-,-,8.98,245.61,11.20,11.30,0.01,-6.53%,-3.09%,3.42%,43.57,-46.10%,-52.70%,-46.80%,67.00%,-,-,28.30M,1.68M,-,-,178.33,-20.29%,41.68%,139.66,-9.44,50.00%,-63.70%,0.04%,0.00%,79.40%,0.71%,-,-,586,2.10
2018-10-24,19:56:16 ,136.17,-4.91%,"725,193",530.52K,3.85B,-249.10M,16.50M,7.38,-,-,-,8.54,233.55,11.20,11.30,0.01,-10.34%,-7.99%,-1.70%,36.81,-46.10%,-52.70%,-46.80%,67.00%,-,-,28.30M,1.68M,-,-,178.33,-24.20%,34.73%,143.20,-9.44,50.00%,-63.70%,0.04%,0.00%,79.40%,0.71%,-,-,586,2.10
2018-10-25,19:57:03 ,138.21,1.50%,"423,183",537.34K,3.91B,-249.10M,16.50M,7.49,-,-,-,8.66,237.05,11.20,11.30,0.01,-8.18%,-6.64%,-0.25%,39.59,-46.10%,-52.70%,-46.80%,67.00%,-,-,28.30M,1.68M,-,-,178.33,-23.07%,36.75%,136.17,-9.44,50.00%,-63.70%,0.04%,0.00%,79.40%,0.71%,-,-,586,2.10
2018-10-26,19:55:20 ,135.90,-1.67%,"511,576",540.54K,3.85B,-249.10M,16.50M,7.37,-,-,-,8.52,233.09,11.20,11.30,0.01,-8.61%,-8.27%,-1.94%,37.46,-46.10%,-52.70%,-46.80%,67.00%,-,-,28.30M,1.68M,-,-,178.33,-24.35%,34.12%,138.21,-9.44,50.00%,-63.70%,0.04%,0.00%,79.40%,0.71%,-,-,586,2.10
2018-10-29,19:51:03 ,133.69,-1.63%,"461,158",544.57K,3.78B,-245.20M,16.20M,7.36,-,-,-,8.50,233.05,11.20,11.30,0.01,-8.97%,-9.79%,-3.54%,35.93,-46.10%,-52.70%,-46.80%,67.00%,-,-,28.24M,1.68M,-,-,178.33,-25.58%,31.94%,135.90,-9.30,50.00%,-63.70%,0.04%,0.00%,79.60%,0.92%,-,-,586,2.10
2018-10-30,19:51:47 ,131.93,-1.32%,"426,406",547.92K,3.73B,-245.20M,16.20M,7.26,-,-,-,8.38,229.98,11.20,11.30,0.01,-9.13%,-10.95%,-4.82%,34.89,-46.10%,-52.70%,-46.80%,67.00%,-,-,28.24M,1.68M,-,-,178.33,-26.56%,27.72%,133.69,-9.30,50.00%,-63.70%,0.04%,0.00%,79.60%,0.92%,-,-,586,2.10
2018-10-31,19:51:08 ,137.49,4.21%,"353,112",545.36K,3.88B,-245.20M,16.20M,7.57,-,-,-,8.74,239.67,11.20,11.30,0.01,-4.30%,-7.17%,-0.81%,43.23,-46.10%,-52.70%,-46.80%,67.00%,-,-,28.24M,1.68M,-,-,178.33,-23.47%,30.79%,131.93,-9.30,50.00%,-63.70%,0.04%,0.00%,79.60%,0.92%,-,-,586,2.10
2018-11-03,01:21:21 ,145.71,-1.05%,"396,856",550.98K,4.11B,-245.20M,16.20M,8.02,-,-,-,9.26,254.00,11.20,11.30,0.01,2.72%,-1.66%,5.04%,52.86,-46.10%,-52.70%,-46.80%,67.00%,-,-,28.24M,1.68M,-,-,178.33,-18.89%,38.61%,147.25,-9.30,50.00%,-63.70%,0.04%,0.00%,79.60%,0.92%,-,-,586,2.10
2018-11-05,18:53:56 ,143.62,-1.43%,"303,133",554.88K,4.03B,-248.90M,16.50M,7.79,-,-,-,8.93,244.24,11.20,11.30,0.01,1.46%,-3.10%,3.48%,50.56,-46.10%,-52.70%,-46.80%,67.00%,-,-,28.06M,1.68M,-,-,178.33,-20.06%,36.62%,145.71,-9.44,50.00%,-63.70%,0.04%,0.00%,73.40%,1.18%,-,-,586,2.10
2018-11-07,18:55:34 ,150.73,5.65%,"648,870",554.83K,4.23B,-248.90M,16.50M,8.17,-,-,-,9.38,256.33,11.20,11.30,0.01,6.71%,1.75%,8.56%,58.07,-46.10%,-52.70%,-46.80%,67.00%,-,-,28.06M,1.68M,-,-,178.33,-16.10%,43.39%,142.67,-9.44,50.00%,-63.70%,0.04%,0.00%,73.40%,1.18%,-,-,586,2.10
