date,title,source
Oct-22-18,Check Out WWE's Probability of Beating Q3 Earnings Estimate,Zacks
Oct-24-18,A Preview Of Imax's Q3 Earnings,Benzinga
Oct-25-18,Imax Corp (IMAX) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Oct-25-18,IMAX Overcomes a Big Revenue Drop,Motley Fool
Oct-25-18,Imax (IMAX) Q3 Earnings and Revenues Beat Estimates,Zacks
Oct-25-18,Imax announces third-quarter earnings beat,MarketWatch
Oct-25-18,Imax: 3Q Earnings Snapshot,Associated Press
Oct-25-18,BRIEF-Imax Corp reports Q3 EPS at $0.08,Reuters
Oct-25-18,IMAX Corporation Reports Third Quarter 2018 Results,PR Newswire
Oct-26-18,Cost-Cutting Is Paying Off for IMAX,Motley Fool
Oct-29-18,"IMAX Surpasses Earnings, Revenue Expectations in Q3",Zacks
Oct-31-18,"Recent Analysis Shows IMAX, Yamana Gold, Gardner Denver, Hawaiian, Lazard, and Goldcorp Market Influences  Renewed Outlook, Key Drivers of Growth",GlobeNewswire
Nov-02-18,Edited Transcript of IMAX earnings conference call or presentation 25-Oct-18 12:30pm GMT,Thomson Reuters StreetEvents
Nov-09-18,Citigroup Commercial Mortgage Trust 2016-C3 -- Moody's affirms seven classes of CGCMT 2016-C3,Moody's
Nov-12-18,Does IMAX Corporation (NYSE:IMAX) Have A Particularly Volatile Share Price?,Simply Wall St.
Dec-13-18,Imax to shut down virtual reality business,American City Business Journals
Dec-20-18,Will AR & VR Technologies Live Up to Expectations in 2019?,Zacks
Dec-24-18,Imax hits $1 billion at the global box office for the first time,American City Business Journals
Jan-07-19,Imax Enhanced movies to be available exclusively on FandangoNow in US,American City Business Journals
Jan-08-19,IMAX China Rides on Bumblebee's Solid Run at the Box Office,Zacks
Jan-28-19,[$$] Chinas Maoyan Hong Kong IPO to sell at bottom of range,Financial Times
Jan-30-19,IMAX Corporation to Announce Fourth-Quarter and Full-Year 2018 Financial Results and Host Conference Call,PR Newswire
Feb-20-19,This Analyst Says Sony Should 'Think About' Acquiring IMAX,Benzinga
Feb-20-19,Citigroup Commercial Mortgage Trust 2016-P6 -- Moody's affirms ten classes of CGCMT 2016-P6,Moody's
Feb-21-19,IMAX to Report Q4 Earnings: How Are Things Shaping Up?,Zacks
Feb-25-19,IMAX Falls on Analyst Downgrade Ahead of Earnings,TheStreet.com
Feb-26-19,IMAX Corporation Reports Fourth-Quarter and Full-Year 2018 Results,PR Newswire
Feb-26-19,IMAX Corporation to Host Earnings Call,ACCESSWIRE
Feb-27-19,Edited Transcript of IMAX earnings conference call or presentation 26-Feb-19 9:30pm GMT,Thomson Reuters StreetEvents
Feb-27-19,"MKM, Wedbush Stay Bullish On Imax After Q4 Print",Benzinga
Feb-27-19,"IMAX's Q4 Earnings Miss, Revenues Beat Estimates, Down Y/Y",Zacks
Feb-27-19,IMAX China Year-to-date Box Office Up 61%,PR Newswire
Feb-28-19,Edited Transcript of IMAX earnings conference call or presentation 26-Feb-19 9:30pm GMT,Thomson Reuters StreetEvents
Mar-01-19,Is Now An Opportune Moment To Examine IMAX Corporation (NYSE:IMAX)?,Simply Wall St.
Mar-01-19,"New Research Coverage Highlights Nasdaq, Constellation Brands, Incyte, IMAX, HNI, and Frank's International N.V  Consolidated Revenues, Company Growth, and Expectations for 2019",GlobeNewswire
Mar-01-19,Edited Transcript of IMAX earnings conference call or presentation 26-Feb-19 9:30pm GMT,Thomson Reuters StreetEvents
Mar-01-19,IMAX Stock Draws Traders Love After Q4 Earnings Beat,InvestorPlace
Mar-11-19,Imax scores with 'Captain Marvel' weekend debut,MarketWatch
Mar-12-19,Netflix (NFLX) May Release The Irishman in IMAX Theaters,Zacks
Mar-14-19,The Irishman May Come to IMAX if Netflix Relaxes Terms (Revised),Zacks
Mar-25-19,Statement From IMAX CEO Richard L. Gelfond On The Passing Of Michael Lynne,PR Newswire
Mar-27-19,IMAX Corporation (NYSE:IMAX) Delivered A Weaker ROE Than Its Industry,Simply Wall St.
Mar-28-19,Why Is Imax (IMAX) Down 0.2% Since Last Earnings Report?,Zacks
Mar-28-19,BRIEF-Cinemark Reaffirms IMAX Commitment By Extending Agreement Terms For All IMAX Theatres,Reuters
Apr-01-19,IMAX Extends Cinemark Holdings Partnership Through 2026,Zacks
Apr-02-19,LGF.A vs. IMAX: Which Stock Should Value Investors Buy Now?,Zacks
Apr-03-19,Cinemark renews partnership with IMAX,American City Business Journals
Apr-11-19,IMAX Corporation To Announce First-Quarter 2019 Financial Results And Host Conference Call,PR Newswire
Apr-11-19,"IMAX to Open the Biggest Screen by 2020, Partners German Firm",Zacks
Apr-12-19,Wells Fargo Commercial Mortgage Trust 2016-C37 -- Moody's affirms eight classes of WFCM 2016-C37,Moody's
Apr-26-19,Imax Corp (IMAX) Q1 2019 Earnings Call Transcript,Motley Fool
Apr-26-19,Avengers: Endgame expected to dominate weekend box office and become the next catalyst for Disneys stock,MarketWatch
Apr-26-19,IMAX Posts Mixed Earnings but Lifts Box Office Guidance,TheStreet.com
Apr-26-19,Imax reports revenue miss but 'Avengers: Endgame' opens big,MarketWatch
Apr-26-19,Imax: 1Q Earnings Snapshot,Associated Press
Apr-26-19,BRIEF-Imax Corp Reports Q1 Earnings Per Share Of $0.13,Reuters
Apr-26-19,IMAX Corporation Reports First-Quarter 2019 Results,PR Newswire
Apr-29-19,Disneys stock rockets toward best month in 30 years as Avengers adds to buying frenzy,MarketWatch
Apr-29-19,"IMAX's Earnings Surpass Estimates in Q1, Revenues Miss",Zacks
Apr-29-19,Imax says 'Avengers: Endgame' nearly doubled global opening record with $91.5 mln box office,MarketWatch
Apr-29-19,Marvel Studios' Avengers: Endgame Nearly Doubles IMAX All-Time Worldwide Opening Box Office Record With $91.5 Million,PR Newswire
Apr-29-19,Edited Transcript of IMAX earnings conference call or presentation 26-Apr-19 12:30pm GMT,Thomson Reuters StreetEvents
Apr-30-19,Top Ranked Growth Stocks to Buy for April 30th,Zacks
Apr-30-19,Marvel Studios' Avengers: Endgame Nearly Doubles IMAX All-time Worldwide Opening Box Office Record With $91.5 million,PR Newswire
May-01-19,Consumer Confidence Bounces Back in April: 5 Top Picks,Zacks
May-01-19,G.researchs 11th Annual Entertainment & Broadcasting Conference,Business Wire
May-02-19,Did Hedge Funds Drop The Ball On IMAX Corporation (IMAX) ?,Insider Monkey
