date,title,source
Oct-17-18,"Crown Castle Earnings, Revenue beat in Q3",Investing.com
Oct-18-18,The tariff effect on earnings,CNBC Videos
Oct-19-18,"Detailed Research: Economic Perspectives on BeiGene, Costco Wholesale, Rogers, Advance Auto Parts, Celcuity, and Harris  What Drives Growth in Today's Competitive Landscape",GlobeNewswire
Oct-22-18,Costco (COST) Stock Moves -0.27%: What You Should Know,Zacks
Oct-23-18,Costco receives initial green light for long-awaited Issaquah headquarters expansion,American City Business Journals
Oct-23-18,"Verizon Earnings Top Esitmates in Q3, Earnings In Line",Investing.com
Oct-24-18,Costco Wholesale Corporation Announces Quarterly Cash Dividend,GlobeNewswire
Oct-25-18,Will Sears Holdings Survive 2018?,Motley Fool
Oct-25-18,"Moody's turns ""positive"" as retailers reap rewards from strong U.S. economy",Reuters
Oct-26-18,"Costco Wholesale Corp (COST) Files 10-K for the Fiscal Year Ended on August 31, 2018",GuruFocus.com
Oct-29-18,Blue Apron's Latest Partnership Is Very Risky,Motley Fool
Oct-29-18,Costco (COST) Gains As Market Dips: What You Should Know,Zacks
Oct-29-18,18 Kirkland Products You Should Buy at Costco,Kiplinger
Oct-29-18,15 Things Retirees Should Buy at Costco,Kiplinger
Oct-29-18,Should You Think About Buying Costco Wholesale Corporation (NASDAQ:COST) Now?,Simply Wall St.
Oct-29-18,Todays Research Reports on Stocks to Watch: Colgate-Palmolive and Costco Wholesale,ACCESSWIRE
Oct-30-18,Will Walmarts Jet.com Save Blue Apron from Being Delisted?,Motley Fool
Oct-30-18,Costco Wholesale Corp (COST) President and CEO W Craig Jelinek Sold $5 million of Shares,GuruFocus.com
Oct-30-18,7 Stocks to Buy While You Hide From the Trade War,InvestorPlace
Oct-30-18,Sam's Club Field Tests a Less &quot;No-Frills&quot; Shopping Experience,Motley Fool
Oct-31-18,Cramer's lightning round: Costco's stock 'fits the patter...,CNBC Videos
Oct-31-18,Cramer's lightning round: Costco's stock 'fits the pattern' of what's OK to buy here,CNBC
Oct-31-18,Best Growth Stocks for November 2018,Investopedia
Oct-31-18,Why Did Amazon Stock Book Its Worst Day in Four Years Friday?,Motley Fool
Oct-31-18,These 3 Leading Tech Companies Just Took the Conversation in New Directions,Motley Fool
