date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,03:29:35 ,53.47,6.73%,"30,171",14.18K,524.54M,38.80M,120.60M,1.39,14.11,13.39,2.02,4.26,4.35,-,-,0.11,-0.89%,-2.09%,-3.41%,48.16,1.30%,10.40%,20.00%,-,85.50%,31.40%,9.81M,8.25M,2.32%,13.49,60.80,-11.02%,9.08%,50.10,3.79,13.40%,17.20%,12.70%,-,33.20%,0.06%,-,-,548,2.80
2018-10-17,22:24:09 ,54.88,2.64%,"47,821",14.18K,538.37M,38.80M,120.60M,1.43,14.48,13.74,2.07,4.37,4.46,-,-,0.11,1.88%,0.55%,-0.85%,54.31,1.30%,10.40%,20.00%,-,85.50%,31.40%,9.81M,8.25M,2.32%,13.49,60.80,-7.81%,11.95%,53.47,3.79,13.40%,17.20%,12.70%,-,33.20%,0.06%,-,-,548,2.80
2018-10-18,23:00:24 ,54.38,-0.91%,"8,645",14.79K,533.47M,38.80M,120.60M,1.41,14.35,13.62,2.05,4.33,4.42,-,-,0.11,0.95%,-0.34%,-1.76%,51.71,1.30%,10.40%,20.00%,-,85.50%,31.40%,9.81M,8.25M,2.32%,12.94,60.80,-8.55%,10.93%,54.88,3.79,13.40%,17.20%,12.70%,-,33.20%,0.06%,-,-,548,2.80
2018-10-19,23:07:20 ,51.59,-5.13%,"8,224",14.67K,506.10M,38.80M,120.60M,1.34,13.61,12.92,1.94,4.11,4.20,-,-,0.11,-4.13%,-5.42%,-6.81%,41.41,1.30%,10.40%,20.00%,-,85.50%,31.40%,9.81M,8.25M,2.32%,13.05,60.80,-13.24%,5.24%,54.38,3.79,13.40%,17.20%,12.70%,-,33.20%,0.06%,-,-,548,2.80
2018-10-22,20:29:23 ,51.89,0.58%,"11,224",14.41K,527.72M,40.20M,123.00M,1.35,13.08,12.71,1.87,4.29,4.29,-,-,0.11,-3.29%,-4.74%,-6.26%,42.67,1.20%,10.00%,20.00%,-,82.90%,29.70%,10.17M,8.25M,2.32%,13.28,59.20,-12.74%,5.85%,51.59,3.97,13.40%,17.20%,10.90%,-,33.20%,0.06%,-,-,548,2.80
2018-10-23,20:30:56 ,52.56,1.29%,"4,033",14.24K,534.54M,40.20M,123.00M,1.37,13.25,12.88,1.89,4.34,4.35,-,-,0.11,-1.84%,-3.40%,-5.03%,45.46,1.20%,10.00%,20.00%,-,82.90%,29.70%,10.17M,8.25M,2.32%,13.43,59.20,-11.61%,7.22%,51.89,3.97,13.40%,17.20%,10.90%,-,33.20%,0.06%,-,-,548,2.80
2018-10-24,20:28:57 ,51.19,-2.61%,"14,706",14.05K,520.60M,40.20M,123.00M,1.33,12.90,12.54,1.84,4.23,4.23,-,-,0.11,-4.25%,-5.85%,-7.49%,40.91,1.20%,10.00%,20.00%,-,82.90%,29.70%,10.17M,8.25M,2.32%,13.62,59.20,-13.92%,4.43%,52.56,3.97,13.40%,17.20%,10.90%,-,33.20%,0.06%,-,-,548,2.80
2018-10-25,20:30:02 ,53.20,3.93%,"15,159",14.13K,541.04M,40.20M,123.00M,1.38,13.41,13.03,1.92,4.40,4.40,-,-,0.11,-0.26%,-2.00%,-3.84%,49.14,1.20%,10.00%,20.00%,-,82.90%,29.70%,10.17M,8.25M,2.32%,13.54,59.20,-10.54%,8.53%,51.19,3.97,13.40%,17.20%,10.90%,-,33.20%,0.06%,-,-,548,2.80
2018-10-26,20:29:23 ,53.44,0.45%,"13,071",14.23K,543.48M,40.20M,123.00M,1.39,13.47,13.09,1.92,4.41,4.42,-,-,0.11,0.28%,-1.49%,-3.40%,50.09,1.20%,10.00%,20.00%,-,82.90%,29.70%,10.17M,8.25M,2.32%,13.44,59.20,-10.13%,9.02%,53.20,3.97,13.40%,17.20%,10.90%,-,33.20%,0.06%,-,-,548,2.80
2018-10-29,20:21:35 ,52.90,-1.01%,"11,973",14.37K,507.84M,40.20M,123.00M,1.38,13.33,13.04,1.90,4.13,4.13,-,-,0.11,-0.63%,-2.43%,-4.35%,47.95,1.20%,10.00%,20.00%,-,82.90%,29.70%,9.60M,8.24M,2.24%,12.85,59.20,-11.04%,7.92%,53.44,3.97,13.40%,17.20%,11.00%,-,33.20%,0.06%,-,-,548,2.80
2018-10-30,20:22:50 ,53.01,0.21%,"9,938",14.42K,508.90M,40.20M,123.00M,1.38,13.36,13.06,1.91,4.13,4.14,-,-,0.11,-0.33%,-2.13%,-4.13%,48.40,1.20%,10.00%,20.00%,-,82.90%,29.70%,9.60M,8.24M,2.24%,12.80,59.20,-10.86%,8.14%,52.90,3.97,13.40%,17.20%,11.00%,-,33.20%,0.06%,-,-,548,2.80
2018-10-31,20:21:19 ,53.40,0.74%,"13,043",14.45K,512.64M,40.20M,123.00M,1.39,13.46,13.16,1.92,4.16,4.17,-,-,0.11,0.50%,-1.33%,-3.41%,50.20,1.20%,10.00%,20.00%,-,82.90%,29.70%,9.60M,8.24M,2.24%,12.78,59.20,-10.20%,8.94%,53.01,3.97,13.40%,17.20%,11.00%,-,33.20%,0.06%,-,-,548,2.80
2018-11-01,20:24:16 ,53.40,0.00%,"4,748",14.46K,512.64M,40.20M,123.00M,1.39,13.46,13.16,1.92,4.16,4.17,-,-,0.11,0.63%,-1.24%,-3.40%,50.24,1.20%,10.00%,20.00%,-,82.90%,29.70%,9.60M,8.24M,2.24%,12.76,59.20,-10.20%,8.94%,53.40,3.97,13.40%,17.20%,11.00%,-,33.20%,0.06%,-,-,548,2.80
