date,title,source
Oct-18-18,"Detailed Research: Economic Perspectives on Cerus, AdvanSix, Spark Therapeutics, Imperva, Central Garden & Pet, and Francesca's  What Drives Growth in Today's Competitive Landscape",GlobeNewswire
Nov-19-18,Central Garden & Pet Company to Announce Fourth Quarter and Fiscal 2018 Financial Results,Business Wire
Nov-27-18,Central Garden: Fiscal 4Q Earnings Snapshot,Associated Press
Nov-27-18,Central Garden & Pet Company Announces Fiscal 2018 & Fourth Quarter Results,Business Wire
Jan-24-19,"Research Report Identifies TravelCenters of America, Acuity Brands, H&R Block, Zebra Technologies, Asure Software, and Central Garden & Pet with Renewed Outlook  Fundamental Analysis, Calculating Forward Movement",GlobeNewswire
Jan-29-19,Central Garden & Pet Company to Announce First Quarter Fiscal 2019 Financial Results,Business Wire
Jan-30-19,Analysts Estimate Central Garden (CENTA) to Report a Decline in Earnings: What to Look Out for,Zacks
Feb-06-19,Central Garden (CENTA) Q1 Earnings and Revenues Miss Estimates,Zacks
Feb-06-19,Central Garden: Fiscal 1Q Earnings Snapshot,Associated Press
Feb-06-19,Central Garden & Pet Company Announces Fiscal First Quarter Revenues and Profits,Business Wire
Feb-07-19,"Snap-on (SNA) Q4 Earnings In Line, Revenues Lag Estimates",Zacks
Feb-14-19,Central Garden & Pet Company Names New Independent Director,Business Wire
Feb-25-19,Central Garden & Pet Spring 2019 Presentation Schedule,Business Wire
Mar-06-19,"Analysis: Positioning to Benefit within Bristol-Myers Squibb, AAR, Central Garden & Pet, Alexion Pharmaceuticals, Tribune Media, and Civitas Solutions  Research Highlights Growth, Revenue, and Consolidated Results",GlobeNewswire
Apr-29-19,Analysts Estimate Central Garden (CENTA) to Report a Decline in Earnings: What to Look Out for,Zacks
Apr-30-19,Central Garden & Pet Company to Announce Second Quarter Fiscal 2019 Financial Results,Business Wire
May-06-19,Central Garden (CENTA) Q2 Earnings and Revenues Top Estimates,Zacks
May-06-19,Central Garden: Fiscal 2Q Earnings Snapshot,Associated Press
May-06-19,Central Garden & Pet Company Announces Fiscal Second Quarter Revenues and Profits,Business Wire
