date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,03:51:29 ,42.26,4.29%,"863,552",934.39K,1.91B,137.30M,792.90M,3.94,14.56,12.46,0.73,5.47,2.41,3.30,4.00,0.00,6.33%,-2.91%,-13.02%,55.88,17.40%,27.80%,23.50%,36.60%,17.80%,14.80%,45.22M,43.18M,21.05%,9.73,58.75,-40.26%,45.22%,40.52,2.90,66.90%,42.50%,3.00%,-19.80%,88.00%,1.00%,-,-,1007,2.10
2018-10-17,22:46:56 ,41.79,-1.11%,"675,720",934.39K,1.89B,137.30M,792.90M,3.90,14.40,12.32,0.72,5.41,2.38,3.30,4.00,0.00,5.12%,-3.66%,-14.03%,53.32,17.40%,27.80%,23.50%,36.60%,17.80%,14.80%,45.22M,43.18M,21.05%,9.73,58.75,-40.92%,43.61%,42.26,2.90,66.90%,42.50%,3.00%,-19.80%,88.00%,1.00%,-,-,1007,2.10
2018-10-18,23:22:16 ,40.14,-3.95%,"557,381",937.90K,1.81B,137.30M,792.90M,3.74,13.83,11.83,0.69,5.20,2.29,3.30,4.00,0.00,0.84%,-7.24%,-17.45%,47.07,17.40%,27.80%,23.50%,36.60%,17.80%,14.80%,45.22M,43.18M,21.05%,9.69,58.75,-43.26%,37.94%,41.79,2.90,66.90%,42.50%,3.00%,-19.80%,88.00%,1.00%,-,-,1007,2.10
2018-10-19,23:28:59 ,40.27,0.32%,"926,244",940.29K,1.82B,137.30M,792.90M,3.76,13.87,11.87,0.69,5.21,2.30,3.30,4.00,0.00,1.49%,-6.59%,-17.20%,47.52,17.40%,27.80%,23.50%,36.60%,17.80%,14.80%,45.22M,43.18M,21.05%,9.66,58.75,-43.07%,38.38%,40.14,2.90,66.90%,42.50%,3.00%,-19.80%,88.00%,1.00%,-,-,1007,2.10
2018-10-22,20:53:17 ,40.51,0.60%,"409,336",947.02K,1.84B,137.30M,792.90M,3.78,13.95,11.94,0.70,5.26,2.32,3.30,4.00,0.00,2.40%,-5.75%,-16.73%,48.37,17.40%,27.80%,23.50%,36.60%,17.80%,14.80%,45.35M,43.20M,21.04%,9.60,58.75,-42.73%,35.26%,40.27,2.90,66.90%,42.50%,3.00%,-19.75%,88.00%,0.98%,-,-,1007,2.10
2018-10-23,20:54:31 ,39.84,-1.65%,"853,009",946.46K,1.81B,137.30M,792.90M,3.72,13.72,11.74,0.69,5.17,2.28,3.30,4.00,0.00,0.95%,-7.06%,-18.13%,45.41,17.40%,27.80%,23.50%,36.60%,17.80%,14.80%,45.35M,43.20M,21.04%,9.60,58.75,-43.68%,33.02%,40.51,2.90,66.90%,42.50%,3.00%,-19.75%,88.00%,0.98%,-,-,1007,2.10
2018-10-24,20:52:40 ,36.71,-7.86%,"1,004,786",953.38K,1.66B,137.30M,792.90M,3.42,12.65,10.82,0.63,4.77,2.10,3.30,4.00,0.00,-6.87%,-14.12%,-24.57%,36.17,17.40%,27.80%,23.50%,36.60%,17.80%,14.80%,45.35M,43.20M,21.04%,9.53,58.75,-48.10%,21.76%,39.84,2.90,66.90%,42.50%,3.00%,-19.75%,88.00%,0.98%,-,-,1007,2.10
2018-10-25,20:53:50 ,36.63,-0.22%,"1,146,868",959.45K,1.66B,137.30M,792.90M,3.42,12.62,10.80,0.63,4.76,2.10,3.30,4.00,0.00,-6.69%,-13.95%,-24.73%,35.49,17.40%,27.80%,23.50%,36.60%,17.80%,14.80%,45.35M,43.20M,21.04%,9.47,58.75,-48.22%,21.49%,36.71,2.90,66.90%,42.50%,3.00%,-19.75%,88.00%,0.98%,-,-,1007,2.10
2018-10-26,20:53:58 ,36.67,0.11%,"1,067,236",957.91K,1.66B,137.30M,792.90M,3.42,12.63,10.81,0.63,4.76,2.10,3.30,4.00,0.00,-6.42%,-13.52%,-24.65%,35.41,17.40%,27.80%,23.50%,36.60%,17.80%,14.80%,45.35M,43.20M,21.04%,9.49,58.75,-48.16%,20.59%,36.63,2.90,66.90%,42.50%,3.00%,-19.04%,88.00%,0.98%,-,-,1007,2.10
2018-10-29,20:43:08 ,37.24,1.55%,"1,180,882",952.80K,1.69B,137.30M,792.90M,3.47,12.83,10.98,0.64,4.85,2.13,3.30,4.00,0.00,-4.85%,-11.79%,-23.47%,38.15,17.40%,27.80%,23.50%,36.60%,17.80%,14.80%,45.45M,43.20M,22.97%,10.41,58.25,-47.36%,20.91%,36.67,2.90,66.90%,42.50%,3.00%,-19.00%,87.90%,0.91%,-,-,1007,2.10
2018-10-30,20:45:00 ,38.01,2.07%,"793,929",954.14K,1.73B,137.30M,792.90M,3.55,13.09,11.20,0.65,4.95,2.18,3.30,4.00,0.00,-2.80%,-9.60%,-21.90%,41.71,17.40%,27.80%,23.50%,36.60%,17.80%,14.80%,45.45M,43.20M,22.97%,10.40,58.25,-46.27%,23.41%,37.24,2.90,66.90%,42.50%,3.00%,-19.00%,87.90%,0.91%,-,-,1007,2.10
2018-10-31,20:43:24 ,38.73,1.89%,"1,011,676",953.43K,1.76B,137.30M,792.90M,3.61,13.34,11.41,0.67,5.04,2.22,3.30,4.00,0.00,-0.67%,-7.49%,-20.44%,44.87,17.40%,27.80%,23.50%,36.60%,17.80%,14.80%,45.45M,43.20M,22.97%,10.41,58.25,-45.25%,25.75%,38.01,2.90,66.90%,42.50%,3.00%,-19.00%,87.90%,0.91%,-,-,1007,2.10
2018-11-01,20:45:51 ,41.03,5.94%,"1,585,927",960.26K,1.86B,137.30M,792.90M,3.83,14.13,12.09,0.71,5.34,2.35,3.30,4.00,0.00,5.36%,-1.60%,-15.73%,53.85,17.40%,27.80%,23.50%,36.60%,17.80%,14.80%,45.45M,43.20M,22.97%,10.33,58.25,-42.00%,33.21%,38.73,2.90,66.90%,42.50%,3.00%,-19.00%,87.90%,0.91%,-,-,1007,2.10
2018-11-03,02:14:23 ,37.75,-7.99%,"4,353,184",968.63K,1.72B,137.30M,792.90M,3.52,13.00,11.13,0.65,4.91,2.16,3.30,4.00,0.00,-3.31%,-9.20%,-22.51%,43.66,17.40%,27.80%,23.50%,36.60%,17.80%,14.80%,45.45M,43.20M,22.97%,10.24,58.25,-46.63%,22.56%,41.03,2.90,66.90%,42.50%,3.00%,-19.00%,87.90%,0.91%,-,-,1007,2.10
2018-11-05,19:47:23 ,39.10,3.56%,"1,914,052",1.01M,1.93B,137.30M,792.90M,3.65,13.47,11.83,0.67,5.53,2.44,3.30,4.00,0.00,0.16%,-5.54%,-19.77%,49.21,15.60%,25.00%,23.50%,36.60%,15.10%,13.30%,49.45M,43.20M,22.97%,9.82,57.50,-44.73%,26.93%,37.75,2.90,66.90%,42.50%,3.00%,-16.63%,90.60%,3.57%,-,-,1007,2.10
2018-11-06,19:45:07 ,37.62,-3.77%,"1,147,813",954.18K,1.86B,137.30M,792.90M,3.51,12.96,11.39,0.65,5.33,2.35,3.30,4.00,0.00,-3.56%,-8.72%,-22.83%,44.91,15.60%,25.00%,23.50%,36.60%,15.10%,13.30%,49.45M,43.20M,22.97%,10.40,57.50,-46.82%,22.14%,39.10,2.90,66.90%,42.50%,3.00%,-16.63%,90.60%,3.57%,-,-,1007,2.10
