date,title,source
Oct-22-18,INGENICO GROUP: Update - Invitation Q3 2018 Call,GlobeNewswire
Oct-23-18,PBOC Is Said to Plan 10 Billion Yuan to Help Private Bond Sales,Bloomberg
Oct-23-18,INGENICO GROUP: Adjustment to 510 million of the 2018 EBITDA related to Banks & Acquirers - Revenue acceleration in the 2018 third quarter,GlobeNewswire
Oct-26-18,Chinas Yuan Rebounds After Nearing Weakest Level in a Decade,Bloomberg
Oct-30-18,ING to sell Italian real estate lease portfolio to Goldman-document,Reuters
Oct-31-18,Goldman Sachs Might Buy ING's Italian Real Estate Portfolio,Zacks
Nov-01-18,ING: 3Q Earnings Snapshot,Associated Press
Nov-01-18,[$$] European Corporate Roundup,The Wall Street Journal
Nov-01-18,"European Stocks Open Steady as Oil Equities Slide, ING Jumps",Bloomberg
Nov-01-18,ING underlying profit up in third-quarter despite money laundering penalty,Reuters
Nov-02-18,ING Groep Rises on 3rd-Quarter Results,GuruFocus.com
Nov-05-18,CORRECTION: INGENICO GROUP: Governance evolution,GlobeNewswire
Nov-05-18,INGENICO GROUP: Governance evolution,GlobeNewswire
Nov-12-18,Falling Oil Prices Are Becoming an Emerging-Markets Catalyst,Bloomberg
Nov-13-18,JPMorgan Invests in Startup Tech That Analyzes Encrypted Data,The Wall Street Journal
