date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,03:34:24 ,46.31,2.43%,"58,191",60.67K,1.88B,82.50M,890.80M,2.57,22.35,22.11,2.48,1876.48,2.11,0.90,1.40,0.86,-2.07%,-3.64%,2.43%,42.24,4.10%,11.50%,7.80%,54.60%,14.80%,9.10%,40.52M,39.07M,0.88%,5.67,42.00,-6.91%,18.74%,45.21,2.07,6.70%,11.60%,0.50%,-0.73%,52.00%,0.16%,1.34,2.89%,668,4.00
2018-10-17,22:29:03 ,46.18,-0.28%,"87,581",60.67K,1.87B,82.50M,890.80M,2.56,22.29,22.04,2.48,1871.21,2.10,0.90,1.40,0.86,-2.12%,-3.82%,2.12%,41.76,4.10%,11.50%,7.80%,54.60%,14.80%,9.10%,40.52M,39.07M,0.88%,5.67,42.00,-7.18%,18.41%,46.31,2.07,6.70%,11.60%,0.50%,-0.73%,52.00%,0.16%,1.34,2.90%,668,4.00
2018-10-18,23:05:09 ,46.07,-0.24%,"67,954",61.14K,1.87B,82.50M,890.80M,2.55,22.23,21.99,2.47,1866.76,2.10,0.90,1.40,0.86,-2.27%,-3.96%,1.85%,41.06,4.10%,11.50%,7.80%,54.60%,14.80%,9.10%,40.52M,39.07M,0.88%,5.62,42.00,-7.40%,18.13%,46.18,2.07,6.70%,11.60%,0.50%,-0.73%,52.00%,0.16%,1.34,2.91%,668,4.00
2018-10-19,23:12:03 ,46.58,1.11%,"49,000",61.10K,1.89B,82.50M,890.80M,2.58,22.48,22.23,2.50,1887.42,2.12,0.90,1.40,0.86,-1.06%,-2.81%,2.94%,45.74,4.10%,11.50%,7.80%,54.60%,14.80%,9.10%,40.52M,39.07M,0.88%,5.63,42.00,-6.37%,19.44%,46.07,2.07,6.70%,11.60%,0.50%,-0.73%,52.00%,0.16%,1.34,2.88%,668,4.00
2018-10-22,20:34:38 ,46.32,-0.56%,"38,251",60.94K,1.82B,82.50M,890.80M,2.57,22.37,22.11,2.49,1817.13,2.04,0.90,1.40,0.86,-1.44%,-3.27%,2.32%,44.20,4.10%,11.50%,7.80%,54.60%,14.80%,9.10%,39.23M,39.07M,0.88%,5.64,42.00,-6.89%,18.77%,46.58,2.07,6.70%,11.30%,0.10%,-3.68%,51.90%,0.12%,1.34,2.89%,668,4.00
2018-10-23,20:36:04 ,45.77,-1.19%,"62,574",60.71K,1.80B,82.50M,890.80M,2.54,22.10,21.85,2.46,1795.56,2.02,0.90,1.40,0.86,-2.45%,-4.33%,1.07%,40.50,4.10%,11.50%,7.80%,54.60%,14.80%,9.10%,39.23M,39.07M,0.88%,5.66,42.00,-8.00%,17.36%,46.32,2.07,6.70%,11.30%,0.10%,-3.68%,51.90%,0.12%,1.34,2.93%,668,4.00
2018-10-24,20:34:05 ,45.54,-0.50%,"201,063",61.00K,1.79B,82.50M,890.80M,2.52,21.99,21.74,2.44,1786.53,2.01,0.90,1.40,0.86,-2.75%,-4.70%,0.52%,39.75,4.10%,11.50%,7.80%,54.60%,14.80%,9.10%,39.23M,39.07M,0.88%,5.64,42.00,-8.46%,16.77%,45.77,2.07,6.70%,11.30%,0.10%,-3.68%,51.90%,0.12%,1.34,2.94%,668,4.00
2018-10-25,20:35:13 ,45.53,-0.02%,"81,011",63.12K,1.79B,82.50M,890.80M,2.52,21.98,21.73,2.44,1786.14,2.01,0.90,1.40,0.86,-2.60%,-4.60%,0.45%,40.16,4.10%,11.50%,7.80%,54.60%,14.80%,9.10%,39.23M,39.07M,0.88%,5.45,42.00,-8.48%,16.74%,45.54,2.07,6.70%,11.30%,0.10%,-3.68%,51.90%,0.12%,1.34,2.94%,668,4.00
2018-10-26,20:34:48 ,45.91,0.83%,"74,888",63.45K,1.80B,82.50M,890.80M,2.54,22.17,21.91,2.46,1801.05,2.02,0.90,1.40,0.86,-1.60%,-3.68%,1.24%,43.23,4.10%,11.50%,7.80%,54.60%,14.80%,9.10%,39.23M,39.07M,0.88%,5.42,42.00,-7.72%,17.72%,45.53,2.07,6.70%,11.30%,0.10%,-3.68%,51.90%,0.12%,1.34,2.92%,668,4.00
2018-10-29,20:26:16 ,46.22,0.68%,"52,433",63.85K,1.82B,82.50M,890.80M,2.56,22.32,22.06,2.48,1818.29,2.04,0.90,1.40,0.86,-0.72%,-2.89%,1.87%,46.31,4.10%,11.50%,7.80%,54.60%,14.80%,9.10%,39.34M,39.07M,0.63%,3.86,42.00,-7.10%,18.51%,45.91,2.07,6.70%,11.30%,0.10%,-3.67%,51.90%,0.14%,1.34,2.90%,668,4.00
