date,title,source
Oct-17-18,Barnes & Noble Names New Board Member,Business Wire
Oct-18-18,"Consolidated Research: 2018 Summary Expectations for Barnes & Noble, Boot Barn, Endologix, Pilgrim's Pride, OraSure Technologies, and Genesco  Fundamental Analysis, Key Performance Indications",GlobeNewswire
Oct-19-18,Podcast: Can Barnes & Noble Turn the Page?,Barrons.com
Oct-23-18,"Stocks making the biggest moves after hours: Texas Instruments, iRobot, Barnes & Noble and more",CNBC
Oct-23-18,Barnes & Nobles Special Committee Announces its Financial & Legal Advisors,Business Wire
Oct-29-18,"Stars Shine at Barnes & Noble in November: Lee Child in Conversation with President Bill Clinton, YouTube Sensation Janice Clark The Scottish Granny Reads The Wonky Donkey, Barbara Kingsolver, and Many More Big Names",Business Wire
Oct-30-18,Barnes & Noble countersues ex-CEO it fired after alleged harassment,Reuters
Oct-30-18,Barnes & Noble countersues ex-CEO it fired after alleged harassment,Reuters
Oct-30-18,Barnes & Noble countersues ex-CEO it fired after alleged harassment,Reuters
Oct-30-18,[$$] Barnes & Noble Details Why Former CEO Parneros Was Fired,The Wall Street Journal
Oct-30-18,James Patterson on his new Facebook Messenger digital book: 'You've never seen anything like it',CNBC
Oct-31-18,Barnes & Noble Explains Why Former CEO Was Fired,Meredith Videos
Oct-31-18,Barnes & Noble elaborates on reasons why former CEO was fired,American City Business Journals
Oct-31-18,Barnes & Noble countersues ex-CEO it fired after alleged harassment,Reuters
Oct-31-18,PRESS DIGEST- Wall Street Journal - Oct 31,Reuters
Nov-01-18,Barnes & Noble Announces Fiscal 2019 Second Quarter Earnings Release Date and Conference Call Webcast,Business Wire
Nov-05-18,"Barnes & Noble Unwraps the Holiday Season with Exclusive Books, Toys & Games, Gifts and More",Business Wire
Nov-06-18,[$$] Barnes & Noble's Mystery Suitor Was U.K. Retailer WH Smith,The Wall Street Journal
Nov-07-18,Barnes & Noble Invites Harry Potter and Fantastic Beasts Fans to Explore the Magic Event Celebrating the Wizarding World on November 17,Business Wire
Nov-07-18,Barnes & Noble Announces New Holiday Ad Campaign,Business Wire
Nov-08-18,"Barnes & Noble, and a whiskey bar, joining Mosaic District",American City Business Journals
Nov-08-18,This holiday season could seal Barnes & Noble's fate as the bookseller considers selling itself,CNBC
Nov-08-18,Barnes & Noble Unveils Hottest Toys & Games for 2018 Holidays,Business Wire
Nov-12-18,Barnes & Noble Announces Michelle Obamas Becoming Has the Most Pre-Orders of Any Adult Book in Over Three Years,Business Wire
Nov-14-18,Barnes & Noble Announces Biggest-Ever Offering of Signed Editions by Acclaimed Authors Just in Time for Black Friday,Business Wire
Nov-19-18,"Michelle Obama's memoir is Barnes & Noble's fastest-selling book of 2018, beating Woodward's 'Fear'",CNBC
Nov-19-18,Barnes & Noble Announces Michelle Obamas Becoming is Fastest-Selling Book of the Year,Business Wire
Nov-20-18,[$$] Barnes & Noble Trims Losses Despite Weaker Sales,The Wall Street Journal
Nov-20-18,Barnes & Noble Inc (BKS) Q2 2019 Earnings Conference Call Transcript,Motley Fool
Nov-20-18,Barnes & Noble reports narrower losses,MarketWatch
Nov-20-18,Barnes & Noble: Fiscal 2Q Earnings Snapshot,Associated Press
Nov-20-18,Barnes & Noble Reports Fiscal 2019 Second Quarter Financial Results,Business Wire
Nov-21-18,"Stocks making the biggest move premarket: DE, AMZN, GS, BJ, GPS & more",CNBC
Nov-21-18,Edited Transcript of BKS earnings conference call or presentation 20-Nov-18 3:00pm GMT,Thomson Reuters StreetEvents
Nov-27-18,Barnes & Noble Announces First-Ever Tokyo Comic Con Celebration with Exclusive Products and Special New York City Pop-Up Shop,Business Wire
Nov-28-18,Barnes & Noble to Host Michelle Obamas Only New York City Booksigning of Becoming,Business Wire
Nov-28-18,"Stocks making the biggest move premarket: DKS, TIF, SJM, CRM, HUM, BKS & more",CNBC
Nov-28-18,"Recent Analysis Shows Digi International, Avid Technology, Barnes & Noble, Caleres, Myers Industries, and Continental Building Products Market Influences  Renewed Outlook, Key Drivers of Growth",GlobeNewswire
Nov-29-18,Barnes & Noble Announces Storytime Pajama Party Featuring The Polar Express in Stores Nationwide,Business Wire
