date,title,source
Oct-18-18,Precision Drilling (PDS) Q3 Earnings Preview: How Are Events Shaping Up?,Zacks
Oct-25-18,"Precision Drilling (PDS) Reports Q3 Loss, Misses Revenue Estimates",Zacks
Oct-25-18,Precision Drilling: 3Q Earnings Snapshot,Associated Press
Oct-29-18,This Oil Services Company Makes a Daring Bet on the Future of Shale,Motley Fool
Oct-31-18,Precision Drilling Corporation Announces Early Termination of Hart-Scott-Rodino Waiting Period,GlobeNewswire
Nov-19-18,Precision Drilling Corporation Announces Satisfaction of Competition Act Condition for the Combination With Trinidad Drilling Ltd. and Provides Operational Update,GlobeNewswire
Nov-20-18,"Detailed Research: Economic Perspectives on Image Sensing, Taitron Components, Hill International, Precision Drilling, SilverBow Resources, and Stantec  What Drives Growth in Today's Competitive Landscape",GlobeNewswire
Nov-23-18,Precision Drilling Confirms Its Offer; Strongly Encourages Trinidad Drilling Shareholders Not to Tender to Ensign Offer and to Vote for Value Creating Combination With Precision,GlobeNewswire
Nov-27-18,Precision Drilling Terminates Arrangement Agreement With Trinidad Drilling Requiring Payment of Termination Fee Following Ensign Take-Up,GlobeNewswire
Nov-29-18,"Precision (PDS) Loses Bidding War, Ensign to Buy Trinidad",Zacks
Dec-04-18,"Oil & Gas Stock Roundup: Shell's Green Initiative, Par Pacific's Acquisition & More",Zacks
Dec-13-18,Precision Drilling Announces Credit Facility Extension and $150 Million Total Debt Reduction in 2018,GlobeNewswire
Jan-22-19,Precision Drilling Corporation 2018 Fourth Quarter and End of Year Results Conference Call and Webcast,GlobeNewswire
