date,title,source
Oct-25-18,"Agilysys (AGYS) Reports Q2 Loss, Tops Revenue Estimates",Zacks
Oct-25-18,Agilysys: Fiscal 2Q Earnings Snapshot,Associated Press
Oct-25-18,Agilysys Fiscal 2019 Second Quarter Revenue Rises 14% to Record $34.2 Million,Business Wire
Oct-26-18,Agilysys Inc (AGYS) Q2 2019 Earnings Conference Call Transcript,Motley Fool
Oct-29-18,Edited Transcript of AGYS earnings conference call or presentation 25-Oct-18 8:30pm GMT,Thomson Reuters StreetEvents
Oct-30-18,"Research Report Identifies Hub Group, Rent-A-Center, O'Reilly Automotive, Greenbrier Companies, Agilysys, and Laboratory Corporation of America with Renewed Outlook  Fundamental Analysis, Calculating Forward Movement",GlobeNewswire
Oct-30-18,Edited Transcript of AGYS earnings conference call or presentation 25-Oct-18 8:30pm GMT,Thomson Reuters StreetEvents
Jan-09-19,Agilysys to Present at 21st Annual Needham Growth Conference on January 16,Business Wire
Jan-10-19,Agilysys to Report Fiscal 2019 Third Quarter Results on January 24 and Host Conference Call and Webcast,Business Wire
Jan-24-19,Agilysys: Fiscal 3Q Earnings Snapshot,Associated Press
Jan-24-19,Agilysys Fiscal 2019 Third Quarter Revenue Rises 15% to Record $36.0 Million,Business Wire
